"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","5.5","4.5","2462","5.4","5.6"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","5.83","5.5","2932","5.74","5.92"
"2004","Berlin","Ostdeutschland","4.71","4.5","360","4.44","4.98"
"2004","Berlin","Westdeutschland","5.23","4.5","426","4.97","5.49"
"2004","Brandenburg","Ostdeutschland","4.87","4.5","886","4.7","5.04"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","5.55","5.5","160","5.05","6.05"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","5.82","5.5","283","5.53","6.11"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","5.61","5.5","1392","5.47","5.75"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","4.92","4.5","503","4.69","5.15"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","5.79","5.5","1801","5.67","5.91"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","5.75","5.5","4349","5.68","5.82"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","5.64","5.5","1231","5.49","5.79"
"2004","Sachsen","Ostdeutschland","5.04","4.5","1549","4.91","5.17"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","4.91","4.5","902","4.74","5.08"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","5.73","5.5","644","5.53","5.93"
"2004","Thüringen","Ostdeutschland","4.83","4.5","928","4.67","4.99"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","5.5","5.5","2377","5.39","5.61"
"2005","Bayern","Ostdeutschland","","","","",""
