"year","alter_gr","mean","median","n","lower_confidence","upper_confidence"
"2004","16-34 Jahre alt","5.07","5","5306","5","5.14"
"2004","35-65 Jahre alt","5.49","6","11876","5.44","5.54"
"2004","66 und älter","6.1","6","3743","6.02","6.18"
"2005","16-34 Jahre alt","4.99","5","5005","4.91","5.07"
"2005","35-65 Jahre alt","5.49","6","11306","5.44","5.54"
"2005","66 und älter","6.22","7","3749","6.14","6.3"
"2006","16-34 Jahre alt","5.12","5","4911","5.04","5.2"
"2006","35-65 Jahre alt","5.48","6","12089","5.43","5.53"
"2006","66 und älter","6.03","6","4405","5.96","6.1"
"2007","16-34 Jahre alt","5.22","6","4483","5.14","5.3"
"2007","35-65 Jahre alt","5.42","6","11213","5.37","5.47"
"2007","66 und älter","5.97","6","4331","5.9","6.04"
"2008","16-34 Jahre alt","5.25","5","4149","5.17","5.33"
"2008","35-65 Jahre alt","5.54","6","10440","5.49","5.59"
"2008","66 und älter","6.01","6","4297","5.94","6.08"
"2009","16-34 Jahre alt","5.31","6","3851","5.22","5.4"
"2009","35-65 Jahre alt","5.58","6","9706","5.53","5.63"
"2009","66 und älter","6.07","7","4168","6","6.14"
"2010","16-34 Jahre alt","5.49","6","6350","5.42","5.56"
"2010","35-65 Jahre alt","5.67","6","13137","5.62","5.72"
"2010","66 und älter","6.2","7","4022","6.13","6.27"
"2011","16-34 Jahre alt","5.73","6","5964","5.66","5.8"
"2011","35-65 Jahre alt","5.92","6","14561","5.88","5.96"
"2011","66 und älter","6.19","7","4464","6.12","6.26"
"2012","16-34 Jahre alt","5.82","6","5723","5.75","5.89"
"2012","35-65 Jahre alt","6.03","7","15016","5.99","6.07"
"2012","66 und älter","6.3","7","4889","6.23","6.37"
"2013","16-34 Jahre alt","5.82","6","5302","5.75","5.89"
"2013","35-65 Jahre alt","6.16","7","14583","6.12","6.2"
"2013","66 und älter","6.46","7","4943","6.39","6.53"
"2014","16-34 Jahre alt","5.84","6","6101","5.77","5.91"
"2014","35-65 Jahre alt","6.15","7","15187","6.11","6.19"
"2014","66 und älter","6.5","7","4951","6.43","6.57"
"2015","16-34 Jahre alt","5.95","6","6198","5.88","6.02"
"2015","35-65 Jahre alt","6.25","7","14871","6.21","6.29"
"2015","66 und älter","6.72","7","4929","6.66","6.78"
"2016","16-34 Jahre alt","6.05","7","5535","5.98","6.12"
"2016","35-65 Jahre alt","6.37","7","13842","6.33","6.41"
"2016","66 und älter","6.78","7","4731","6.72","6.84"
"2017","16-34 Jahre alt","6.12","7","7286","6.06","6.18"
"2017","35-65 Jahre alt","6.41","7","16411","6.37","6.45"
"2017","66 und älter","6.72","7","4998","6.66","6.78"
"2018","16-34 Jahre alt","6.05","6","7714","5.99","6.11"
"2018","35-65 Jahre alt","6.41","7","16184","6.37","6.45"
"2018","66 und älter","6.69","7","5054","6.63","6.75"
"2019","16-34 Jahre alt","6.38","7","6870","6.32","6.44"
"2019","35-65 Jahre alt","6.59","7","16730","6.55","6.63"
"2019","66 und älter","6.87","7","5228","6.81","6.93"
