"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Laendlicher Raum","5.66","5.5","222","5.27","6.05"
"2004","Baden-Württemberg","Staedtischer Raum","5.49","4.5","2240","5.39","5.59"
"2004","Bayern","Laendlicher Raum","5.8","5.5","1511","5.67","5.93"
"2004","Bayern","Staedtischer Raum","5.87","5.5","1421","5.74","6"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","5.01","4.5","786","4.82","5.2"
"2004","Brandenburg","Laendlicher Raum","4.82","4.5","812","4.64","5"
"2004","Brandenburg","Staedtischer Raum","5.36","5.5","74","4.75","5.97"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","5.55","5.5","160","5.05","6.05"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","5.82","5.5","283","5.53","6.11"
"2004","Hessen","Laendlicher Raum","5.55","5.5","250","5.24","5.86"
"2004","Hessen","Staedtischer Raum","5.63","5.5","1142","5.47","5.79"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","4.87","4.5","432","4.62","5.12"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","5.21","5.5","71","4.67","5.75"
"2004","Niedersachsen","Laendlicher Raum","5.83","5.5","931","5.66","6"
"2004","Niedersachsen","Staedtischer Raum","5.75","5.5","870","5.57","5.93"
"2004","Nordrhein-Westfalen","Laendlicher Raum","4.78","5.5","104","4.25","5.31"
"2004","Nordrhein-Westfalen","Staedtischer Raum","5.78","5.5","4245","5.7","5.86"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.74","5.5","292","5.45","6.03"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.62","5.5","939","5.45","5.79"
"2004","Sachsen","Laendlicher Raum","5.15","4.5","778","4.97","5.33"
"2004","Sachsen","Staedtischer Raum","4.92","4.5","771","4.74","5.1"
"2004","Sachsen-Anhalt","Laendlicher Raum","5.03","4.5","725","4.84","5.22"
"2004","Sachsen-Anhalt","Staedtischer Raum","4.44","4.5","177","4.04","4.84"
"2004","Schleswig-Holstein","Laendlicher Raum","5.56","5.5","370","5.29","5.83"
"2004","Schleswig-Holstein","Staedtischer Raum","5.98","5.5","274","5.7","6.26"
"2004","Thüringen","Laendlicher Raum","4.94","4.5","648","4.75","5.13"
"2004","Thüringen","Staedtischer Raum","4.58","4.5","280","4.28","4.88"
"2005","Baden-Württemberg","Laendlicher Raum","5.68","5.5","206","5.29","6.07"
"2005","Baden-Württemberg","Staedtischer Raum","5.48","5.5","2171","5.37","5.59"
"2005","Bayern","Laendlicher Raum","5.65","5.5","1421","5.51","5.79"
"2005","Bayern","Staedtischer Raum","5.76","5.5","1359","5.62","5.9"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","5.16","4.5","741","4.98","5.34"
"2005","Brandenburg","Laendlicher Raum","4.81","4.5","781","4.62","5"
"2005","Brandenburg","Staedtischer Raum","5.91","6.5","78","5.38","6.44"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","5.92","6.5","140","5.41","6.43"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","5.74","5.5","283","5.44","6.04"
"2005","Hessen","Laendlicher Raum","5.53","5.5","239","5.19","5.87"
"2005","Hessen","Staedtischer Raum","5.5","5.5","1082","5.34","5.66"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","5.08","4.5","424","4.83","5.33"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","5.59","5.5","68","5.04","6.14"
"2005","Niedersachsen","Laendlicher Raum","5.77","5.5","895","5.59","5.95"
"2005","Niedersachsen","Staedtischer Raum","5.73","5.5","820","5.55","5.91"
"2005","Nordrhein-Westfalen","Laendlicher Raum","4.5","4.5","103","3.95","5.05"
"2005","Nordrhein-Westfalen","Staedtischer Raum","5.74","5.5","4082","5.66","5.82"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.12","5.5","284","5.84","6.4"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.51","5.5","894","5.33","5.69"
"2005","Sachsen","Laendlicher Raum","5.19","4.5","745","5.01","5.37"
"2005","Sachsen","Staedtischer Raum","5.14","4.5","749","4.96","5.32"
"2005","Sachsen-Anhalt","Laendlicher Raum","5.17","4.5","697","4.98","5.36"
"2005","Sachsen-Anhalt","Staedtischer Raum","5.33","5.5","177","4.96","5.7"
"2005","Schleswig-Holstein","Laendlicher Raum","5.58","5.5","358","5.31","5.85"
"2005","Schleswig-Holstein","Staedtischer Raum","5.95","6.5","268","5.65","6.25"
"2005","Thüringen","Laendlicher Raum","4.83","4.5","612","4.62","5.04"
"2005","Thüringen","Staedtischer Raum","5.02","4.5","270","4.71","5.33"
"2006","Baden-Württemberg","Laendlicher Raum","5.76","5.5","220","5.4","6.12"
"2006","Baden-Württemberg","Staedtischer Raum","5.55","5.5","2369","5.45","5.65"
"2006","Bayern","Laendlicher Raum","5.78","5.5","1616","5.65","5.91"
"2006","Bayern","Staedtischer Raum","5.59","5.5","1419","5.45","5.73"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","5.16","4.5","767","4.98","5.34"
"2006","Brandenburg","Laendlicher Raum","4.83","4.5","851","4.65","5.01"
