"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","Ländlicher Raum","5.66","5.5","222","2","4","8","9","10","5.27","6.05","0","10","5","7"
"2004","Baden-Württemberg","Städtischer Raum","5.49","4.5","2240","2","4","7","8","10","5.39","5.59","0","10","6","6"
"2004","Bayern","Ländlicher Raum","5.8","5.5","1511","2","4","8","9","10","5.67","5.93","0","10","6","7"
"2004","Bayern","Städtischer Raum","5.87","5.5","1421","2","4","8","9","10","5.74","6","0","10","6","7"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","5.55","5.5","160","0","3","8","10","10","5.05","6.05","0","10","5","7"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","5.82","5.5","283","2","4","8","9","10","5.53","6.11","0","10","6","7"
"2004","Hessen","Ländlicher Raum","5.55","5.5","250","2","4","8","8","10","5.24","5.86","0","10","5","7"
"2004","Hessen","Städtischer Raum","5.63","5.5","1142","1","4","8","9","10","5.47","5.79","0","10","6","7"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","5.83","5.5","931","2","4","8","9","10","5.66","6","0","10","6","7"
"2004","Niedersachsen","Städtischer Raum","5.75","5.5","870","2","4","8","9","10","5.57","5.93","0","10","6","7"
"2004","Nordrhein-Westfalen","Ländlicher Raum","4.78","5.5","104","0","2","7","8","10","4.25","5.31","0","10","5","6"
"2004","Nordrhein-Westfalen","Städtischer Raum","5.78","5.5","4245","2","4","8","9","10","5.7","5.86","0","10","6","6"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.74","5.5","292","3","4","8","9","10","5.45","6.03","0","10","5","6"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","5.62","5.5","939","2","4","8","9","10","5.45","5.79","0","10","6","7"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","5.56","5.5","370","1","4","8","8","10","5.29","5.83","0","10","6","7"
"2004","Schleswig-Holstein","Städtischer Raum","5.98","5.5","274","3","5","8","9","10","5.7","6.26","0","10","6","7"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","5.68","5.5","206","1","4","8","9","10","5.29","6.07","0","10","5","7"
"2005","Baden-Württemberg","Städtischer Raum","5.48","5.5","2171","2","4","7","9","10","5.37","5.59","0","10","6","6"
"2005","Bayern","Ländlicher Raum","5.65","5.5","1421","2","4","8","9","10","5.51","5.79","0","10","6","7"
"2005","Bayern","Städtischer Raum","5.76","5.5","1359","2","4","8","9","10","5.62","5.9","0","10","6","7"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","5.92","6.5","140","1","4","8","10","10","5.41","6.43","0","10","5","7"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","5.74","5.5","283","2","4","8","9","10","5.44","6.04","0","10","6","7"
"2005","Hessen","Ländlicher Raum","5.53","5.5","239","1","4","8","9","10","5.19","5.87","0","10","5","6"
"2005","Hessen","Städtischer Raum","5.5","5.5","1082","1","3","8","9","10","5.34","5.66","0","10","6","7"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","5.77","5.5","895","2","4","8","9","10","5.59","5.95","0","10","6","7"
"2005","Niedersachsen","Städtischer Raum","5.73","5.5","820","2","4","8","9","10","5.55","5.91","0","10","6","7"
"2005","Nordrhein-Westfalen","Ländlicher Raum","4.5","4.5","103","0","3","7","8","9","3.95","5.05","0","10","5","6"
"2005","Nordrhein-Westfalen","Städtischer Raum","5.74","5.5","4082","2","4","8","9","10","5.66","5.82","0","10","6","6"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.12","5.5","284","3","5","8","9","10","5.84","6.4","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","5.51","5.5","894","1","4","8","9","10","5.33","5.69","0","10","6","7"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","5.58","5.5","358","2","4","8","9","10","5.31","5.85","0","10","5","7"
"2005","Schleswig-Holstein","Städtischer Raum","5.95","6.5","268","2","5","8","8","10","5.65","6.25","0","10","7","7"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
