year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1985,Hessen,Westdeutschland,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1985,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1985,Bayern,Westdeutschland,,,,,,,,,,,,
1985,Berlin,Westdeutschland,,,,,,,,,,,,
1986,Schleswig-Holstein,Westdeutschland,9.264575957038618,7.980360152073318,10.548791762003919,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,190.0
1986,Hamburg,Westdeutschland,8.678594844896269,7.341261091172264,10.015928598620274,0.0,0.0,11.414835269355276,0.0,28.537088173388188,0.0,-0.025000000000005684,0.0,141.0
1986,Niedersachsen,Westdeutschland,7.757403729058688,7.1384672882589,8.376340169858477,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,593.0
1986,Bremen,Westdeutschland,5.177347217630297,3.3237047014872214,7.030989733773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1986,Nordrhein-Westfalen,Westdeutschland,5.994382774436439,5.679491523003838,6.3092740258690405,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,1565.0
1986,Hessen,Westdeutschland,7.6825709080618125,7.086207457023369,8.278934359100255,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,615.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,5.024875782121195,4.53529497842839,5.514456585814,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,411.0
1986,Baden-Württemberg,Westdeutschland,5.923930810024932,5.607269661780465,6.240591958269399,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,1260.0
1986,Bayern,Westdeutschland,5.195091993635691,4.849505060613035,5.540678926658346,0.0,0.0,5.660239026932596,0.0,14.150597567331491,0.0,0.0,0.0,1060.0
1986,Berlin,Westdeutschland,5.463650421654062,4.6719154402403955,6.255385403067729,0.0,0.0,6.449214433331635,0.0,16.12303608332909,0.0,0.0,0.0,217.0
1987,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1987,Hessen,Westdeutschland,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1987,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1987,Bayern,Westdeutschland,,,,,,,,,,,,
1987,Berlin,Westdeutschland,,,,,,,,,,,,
1988,Schleswig-Holstein,Westdeutschland,8.346539348376252,7.203318274795807,9.489760421956698,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,183.0
1988,Hamburg,Westdeutschland,11.149177445611995,9.581447409511073,12.716907481712918,0.0,5.345100680066139,19.14158426816491,0.0,47.85396067041228,6.0,4.0,12.0,115.0
1988,Niedersachsen,Westdeutschland,6.634066554589595,6.053610750084896,7.214522359094294,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,583.0
