year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,,,,,,,,,,,,
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,,,,,,,,,,,,
1985,Hesse,West,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,,,,,,,,,,,,
1985,Bavaria,West,,,,,,,,,,,,
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,,,,,,,,,,,,
1987,Hesse,West,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bavaria,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,,,,,,,,,,,,
1988,Hesse,West,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bavaria,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,,,,,,,,,,,,
1989,Hesse,West,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bavaria,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,,,,,,,,,,,,
1991,Hesse,West,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bavaria,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,,,,,,,,,,,,
1992,Hesse,West,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bavaria,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,,,,,,,,,,,,
1992,Saxony-Anhalt,East,,,,,,,,,,,,
1992,Thuringa,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Lower Saxony,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,North Rhine-Westphalia,West,,,,,,,,,,,,
1993,Hesse,West,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bavaria,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1993,Saxony,East,,,,,,,,,,,,
1993,Saxony-Anhalt,East,,,,,,,,,,,,
1993,Thuringa,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,,,,,,,,,,,,
1994,Hesse,West,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bavaria,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,,,,,,,,,,,,
1994,Saxony-Anhalt,East,,,,,,,,,,,,
1994,Thuringa,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,,,,,,,,,,,,
1995,Hamburg,West,,,,,,,,,,,,
1995,Lower Saxony,West,,,,,,,,,,,,
1995,Bremen,West,,,,,,,,,,,,
1995,North Rhine-Westphalia,West,,,,,,,,,,,,
1995,Hesse,West,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1995,Baden-Wuerttemberg,West,,,,,,,,,,,,
1995,Bavaria,West,,,,,,,,,,,,
1995,Berlin,West,,,,,,,,,,,,
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1995,Saxony,East,,,,,,,,,,,,
1995,Saxony-Anhalt,East,,,,,,,,,,,,
1995,Thuringa,East,,,,,,,,,,,,
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Lower Saxony,West,,,,,,,,,,,,
1996,Bremen,West,,,,,,,,,,,,
1996,North Rhine-Westphalia,West,,,,,,,,,,,,
1996,Hesse,West,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1996,Baden-Wuerttemberg,West,,,,,,,,,,,,
1996,Bavaria,West,,,,,,,,,,,,
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1996,Saxony,East,,,,,,,,,,,,
1996,Saxony-Anhalt,East,,,,,,,,,,,,
1996,Thuringa,East,,,,,,,,,,,,
1997,Does not apply,West,,,,,,,,,,,,
1997,Schleswig-Holstein,West,104,11.62264,8.84858,14.39671,0.00000,8.68961,20.00000,0.0,50.00000,,,
1997,Hamburg,West,44,11.35188,5.30045,17.40331,0.00000,3.23772,9.35472,0.0,23.38681,,,
1997,Lower Saxony,West,396,13.88757,12.10815,15.66698,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Bremen,West,,,,,,,,,,,,
1997,North Rhine-Westphalia,West,805,13.51217,12.42817,14.59617,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Hesse,West,278,13.52814,11.57080,15.48548,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,"Rhineland-Palatinate, Saarland",West,227,12.55500,10.57755,14.53246,0.00000,8.00000,18.33065,0.0,45.82662,,,
1997,Baden-Wuerttemberg,West,568,13.34256,12.07468,14.61045,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Bavaria,West,592,13.38534,12.04890,14.72178,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Berlin,West,100,14.21714,10.54846,17.88582,0.29248,9.00000,15.71188,0.0,38.84098,,,
1997,Berlin,East,94,14.61415,11.50183,17.72647,2.00000,10.58400,20.00000,0.0,47.00000,,,
1997,Brandenburg,East,225,13.01654,10.82266,15.21042,0.00000,7.00000,20.00000,0.0,50.00000,,,
1997,Mecklenburg-Western Pomerania,East,149,12.87034,10.15331,15.58737,0.00000,8.00000,17.86876,0.0,44.67190,,,
1997,Saxony,East,419,13.22674,11.60425,14.84923,0.00000,8.00000,20.00000,0.0,50.00000,,,
1997,Saxony-Anhalt,East,262,14.64473,12.27586,17.01359,0.00000,10.00000,20.00000,0.0,50.00000,,,
1997,Thuringa,East,260,15.20301,12.78104,17.62498,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Schleswig-Holstein,West,129,11.43102,9.22042,13.64161,0.00000,10.00000,15.99790,0.0,39.99475,,,
1998,Hamburg,West,43,9.85654,6.24306,13.47003,0.00000,8.00000,16.75086,0.0,41.87715,,,
1998,Lower Saxony,West,450,13.92048,12.27204,15.56892,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Bremen,West,,,,,,,,,,,,
1998,North Rhine-Westphalia,West,910,14.89948,13.80945,15.98952,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Hesse,West,317,14.98088,12.85194,17.10983,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,"Rhineland-Palatinate, Saarland",West,245,13.12527,11.18798,15.06257,0.00000,9.00000,20.00000,0.0,50.00000,,,
1998,Baden-Wuerttemberg,West,606,14.36471,13.01800,15.71141,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Bavaria,West,646,13.59158,12.34997,14.83318,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Berlin,West,100,15.14734,10.95549,19.33918,0.00000,9.62128,20.00000,0.0,50.00000,,,
1998,Berlin,East,87,16.42540,11.84158,21.00923,0.00000,7.27387,20.00000,0.0,50.00000,,,
1998,Brandenburg,East,224,11.10348,9.31796,12.88900,0.00000,8.00000,18.00000,0.0,45.00000,,,
1998,Mecklenburg-Western Pomerania,East,170,11.36290,9.09953,13.62626,0.00000,8.00000,15.57786,0.0,38.94464,,,
1998,Saxony,East,487,12.75105,11.33491,14.16720,0.00000,8.00000,20.00000,0.0,50.00000,,,
1998,Saxony-Anhalt,East,276,15.43684,13.04046,17.83321,0.00000,10.00000,20.00000,0.0,50.00000,,,
1998,Thuringa,East,283,14.56786,12.44291,16.69280,0.00000,9.14932,22.00000,0.0,55.00000,,,
1999,Schleswig-Holstein,West,123,12.20800,9.78642,14.62959,0.00000,9.00000,20.00000,0.0,50.00000,,,
1999,Hamburg,West,50,11.97496,8.59481,15.35511,3.95235,8.00000,20.00000,0.0,44.07147,,,
1999,Lower Saxony,West,452,14.18325,12.45144,15.91507,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Bremen,West,,,,,,,,,,,,
1999,North Rhine-Westphalia,West,894,14.83550,13.70872,15.96229,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Hesse,West,299,14.21456,12.26765,16.16146,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,"Rhineland-Palatinate, Saarland",West,232,12.42462,10.60131,14.24793,0.00000,8.00000,20.00000,0.0,50.00000,,,
1999,Baden-Wuerttemberg,West,585,14.88252,13.52431,16.24073,3.00000,10.00000,20.00000,0.0,45.50000,,,
1999,Bavaria,West,655,12.69746,11.50218,13.89275,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Berlin,West,88,15.37438,11.55951,19.18925,3.00000,10.00000,22.00000,0.0,50.50000,,,
1999,Berlin,East,98,10.41424,7.93441,12.89407,0.00000,8.00000,16.30016,0.0,40.75041,,,
1999,Brandenburg,East,211,12.27367,9.98661,14.56073,0.00000,8.00000,15.00000,0.0,37.50000,,,
1999,Mecklenburg-Western Pomerania,East,165,12.70399,9.88731,15.52067,0.00000,5.00000,18.32432,0.0,45.81079,,,
1999,Saxony,East,466,13.09183,11.73221,14.45145,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Saxony-Anhalt,East,263,14.88883,12.32351,17.45416,0.00000,10.00000,20.00000,0.0,50.00000,,,
1999,Thuringa,East,293,16.54381,14.28403,18.80358,0.00000,10.00000,24.00000,0.0,60.00000,,,
2000,Schleswig-Holstein,West,219,13.23945,11.33922,15.13967,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Hamburg,West,116,10.25661,7.70106,12.81216,0.00000,5.17727,15.00000,0.0,37.50000,,,
2000,Lower Saxony,West,742,12.40717,11.22679,13.58754,0.00000,8.00000,19.01383,0.0,47.53458,,,
2000,Bremen,West,58,10.40125,6.52094,14.28157,0.00000,4.77379,15.00000,0.0,37.50000,,,
2000,North Rhine-Westphalia,West,1624,14.06862,13.20775,14.92949,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,Hesse,West,549,13.74942,12.31913,15.17972,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,"Rhineland-Palatinate, Saarland",West,433,12.69825,11.12850,14.26799,0.00000,8.00000,19.67137,0.0,49.17843,,,
2000,Baden-Wuerttemberg,West,1005,13.95334,12.93802,14.96867,0.00000,10.00000,20.00000,0.0,50.00000,,,
2000,Bavaria,West,1180,12.68784,11.73785,13.63784,0.00000,8.00000,20.00000,0.0,50.00000,,,
2000,Berlin,West,135,14.69821,11.30948,18.08695,0.00000,9.00000,20.00000,0.0,50.00000,,,
2000,Berlin,East,139,11.79835,9.34414,14.25256,0.00000,9.00000,18.02419,0.0,45.06049,,,
2000,Brandenburg,East,345,12.57112,10.65299,14.48925,0.00000,7.00000,19.08246,0.0,47.70614,,,
2000,Mecklenburg-Western Pomerania,East,199,9.42973,7.64125,11.21821,0.00000,5.00000,13.75786,0.0,34.39465,,,
