year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,164,9.186649363486655,7.815901718770875,10.557397008202436,0.0,0.0,18.351083880169398,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,99,9.287288080080147,7.636438813999274,10.938137346161021,0.0,4.96077571685935,0.0,0.0,0.0,0.0,-3.0,0.0
1986,Hamburg,direkter Migrationshintergrund,42,2.5593196931695017,1.611130017359391,3.5075093689796124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,490,7.99033019789691,7.293963687433022,8.686696708360797,43.33829014135134,0.0,17.977007967632638,81.38021340192938,-20.064915292945408,0.0,0.0,0.0
1986,Niedersachsen,direkter Migrationshintergrund,99,4.0791803337354935,3.2898221956143603,4.868538471856627,0.0,9.02001537292479,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,35,5.049492157308035,2.951635739547786,7.147348575068284,5.333191096598833,43.83700630082266,5.365332391243929,5.2849791546311895,0.0,0.0,0.0,0.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1072,6.0069154333971335,5.628338550684463,6.385492316109804,0.7189081709957525,7.744396065005309,0.0,1.7972704274893814,-1.0783622564936288,0.0,0.0,0.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,469,6.058296215416008,5.452052064329511,6.664540366502505,0.0,1.6326860533680847,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,373,8.077769747793146,7.288902026677086,8.866637468909207,0.0,13.639028569271444,0.0,60.0,0.0,0.0,0.0,0.0
1986,Hessen,direkter Migrationshintergrund,238,4.272893604836884,3.6431995114498097,4.902587698223959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,326,5.144574244929709,4.588896979244197,5.700251510615221,0.0,1.6238779074765484,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,81,3.060720330191064,2.1584426488196637,3.9629980115624646,0.0,16.191746910328657,0.0,16.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,700,5.965531961191121,5.5407867775703314,6.39027714481191,14.599924855360081,0.0,28.100410916389166,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,direkter Migrationshintergrund,537,5.484772715908718,5.030494115876108,5.939051315941327,0.0,0.32516194230847945,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,784,5.356494559454759,4.948561905321062,5.764427213588455,0.8742164957999266,8.218105240657806,0.9458818573490618,0.7667184534762237,1.0533798996727648,0.0,0.0,0.0
1986,Bayern,direkter Migrationshintergrund,253,4.269824513454955,3.636133837905786,4.903515189004124,4.0337346422183336,0.0,10.340676458186348,0.0,0.0,0.0,0.0,0.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,152,6.010089212647651,5.024033895658279,6.996144529637023,0.4865182588249901,0.0,20.89032693466696,0.0,0.0,0.0,0.0,0.0
1986,Berlin,direkter Migrationshintergrund,63,2.1049514828491147,1.2021611999225035,3.0077417657757257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
