year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,,,,,,,,,,,,
1985,Hamburg,2. Quintil,,,,,,,,,,,,
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,,,,,,,,,,,,
1985,Niedersachsen,2. Quintil,,,,,,,,,,,,
1985,Niedersachsen,3. Quintil,,,,,,,,,,,,
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,,,,,,,,,,,,
1985,Hessen,2. Quintil,,,,,,,,,,,,
1985,Hessen,3. Quintil,,,,,,,,,,,,
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,,,,,,,,,,,,
1985,Bayern,2. Quintil,,,,,,,,,,,,
1985,Bayern,3. Quintil,,,,,,,,,,,,
1985,Bayern,4. Quintil,,,,,,,,,,,,
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,,,,,,,,,,,,
1985,Berlin,2. Quintil,,,,,,,,,,,,
1985,Berlin,3. Quintil,,,,,,,,,,,,
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,5.7009698298233324,4.461204887401099,6.940734772245566,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,94.0
1986,Schleswig-Holstein,2. Quintil,9.848097676955216,7.312686406041992,12.38350894786844,0.0,0.0,13.174884236503287,0.0,32.937210591258214,0.0,-10.0,0.0,48.0
1986,Schleswig-Holstein,3. Quintil,15.189526691044955,10.805718064416476,19.573335317673433,0.0,0.0,22.781460899546747,0.0,56.953652248866874,0.0,-5.125000000000028,0.0,34.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,1.6911178775836606,1.0820462393335668,2.3001895158337544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1986,Hamburg,2. Quintil,7.311660783778426,5.65452632982233,8.968795237734522,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,43.0
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,7.703518516031353,6.7461496939352035,8.660887338127502,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,263.0
1986,Niedersachsen,2. Quintil,9.022879910242539,7.859634145995836,10.186125674489242,0.0,0.0,11.902008682198066,0.0,29.755021705495164,0.0,0.0,0.0,174.0
1986,Niedersachsen,3. Quintil,6.610940548154027,5.361616276802881,7.860264819505174,0.0,0.0,6.954604214598325,0.0,17.386510536495813,0.0,0.0,0.0,113.0
1986,Niedersachsen,4. Quintil,6.292387173725697,3.566858808001015,9.017915539450378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,5.4837936919430526,5.01420854320567,5.953378840680435,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,681.0
1986,Nordrhein-Westfalen,2. Quintil,5.858214657985972,5.320105444963723,6.396323871008221,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,471.0
1986,Nordrhein-Westfalen,3. Quintil,6.303220017285842,5.561639098539596,7.044800936032088,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,284.0
1986,Nordrhein-Westfalen,4. Quintil,7.183234342214285,6.067631039504453,8.298837644924117,0.0,0.0,11.105121566487892,0.0,27.762803916219728,0.0,0.0,0.0,101.0
1986,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,7.084190338807546,6.214178019748474,7.954202657866618,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,251.0
1986,Hessen,2. Quintil,9.05646935488965,7.874003453184486,10.238935256594814,0.0,0.0,10.027864916316421,0.0,25.06966229079105,0.0,0.0,0.0,216.0
1986,Hessen,3. Quintil,5.727544052606119,4.684729618623885,6.7703584865883535,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,106.0
1986,Hessen,4. Quintil,10.190741445611396,7.610506220129972,12.77097667109282,0.0,0.0,16.0,0.0,40.0,0.0,-9.0,0.0,35.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,4.6789242635240536,3.9606262214665704,5.397222305581536,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,183.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,4.728705722530977,3.9446184148055004,5.512793030256454,0.0,0.0,5.094049727323138,0.0,12.735124318307843,0.0,0.0,0.0,139.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,5.513231242084272,4.199285828777866,6.827176655390678,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,59.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,4.547568787496773,4.117989772127349,4.977147802866196,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,559.0
1986,Baden-Württemberg,2. Quintil,6.868297565303056,6.298261545754256,7.438333584851856,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,411.0
1986,Baden-Württemberg,3. Quintil,6.676629575276397,5.904399843387963,7.448859307164832,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,212.0
1986,Baden-Württemberg,4. Quintil,8.745350370809964,6.499590076660917,10.991110664959011,0.0,0.0,10.04560852222802,0.0,25.11402130557005,0.0,-3.0,0.0,54.0
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
