year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,9.429028101816131,7.837466809197539,11.020589394434722,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,117.0
1986,Schleswig-Holstein,weiblich,8.991184692841586,6.828386535737417,11.153982849945754,0.0,0.0,9.15762268491908,0.0,22.894056712297697,0.0,-2.0500000000000114,0.0,73.0
1986,Hamburg,maennlich,10.470682335161532,8.458250621059971,12.483114049263094,0.0,0.0,15.0,0.0,37.5,0.0,-3.0,0.0,85.0
1986,Hamburg,weiblich,5.914237627870119,4.586045650147881,7.242429605592358,0.0,0.0,8.217128433142367,0.0,20.542821082855916,0.0,-3.0,0.0,56.0
1986,Niedersachsen,maennlich,10.532405368136851,9.602565989826118,11.462244746447585,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,358.0
1986,Niedersachsen,weiblich,3.7186886353425317,3.1263009359189917,4.311076334766072,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,235.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,7.601581784292159,7.162881728881782,8.040281839702535,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1017.0
1986,Nordrhein-Westfalen,weiblich,3.2356548319697387,2.866429884112445,3.6048797798270322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0
1986,Hessen,maennlich,9.136032475371033,8.377434219342302,9.894630731399765,0.0,0.0,14.0,0.0,35.0,0.0,-0.05000000000001137,0.0,367.0
1986,Hessen,weiblich,5.52797466035533,4.580002605447845,6.475946715262815,0.0,0.0,2.6228384926075825,0.0,6.5570962315189565,0.0,0.0,0.0,248.0
1986,"Rheinland-Pfalz,Saarland",maennlich,6.546014512062936,5.854156913170497,7.237872110955374,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,261.0
1986,"Rheinland-Pfalz,Saarland",weiblich,2.5299337412392946,1.9753393476795247,3.0845281347990645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1986,Baden-Württemberg,maennlich,7.586091587523524,7.116645733540625,8.055537441506422,0.0,0.0,10.466630260772664,0.0,26.16657565193166,0.0,0.0,0.0,767.0
1986,Baden-Württemberg,weiblich,3.632998089059155,3.2860624414996997,3.97993373661861,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,493.0
1986,Bayern,maennlich,6.677627755408917,6.150070327774133,7.205185183043701,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,606.0
1986,Bayern,weiblich,3.21419899067601,2.838152235789031,3.5902457455629886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0
1986,Berlin,maennlich,6.191849716031298,5.116779705104224,7.266919726958371,0.0,0.0,8.235722773511625,0.0,20.589306933779064,0.0,0.0,0.0,133.0
1986,Berlin,weiblich,4.241811711485702,3.128108753797423,5.355514669173981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,10.602699390161563,8.897164945008111,12.308233835315015,0.0,0.0,18.050704741252996,0.0,45.12676185313249,0.0,0.0,0.0,114.0
1988,Schleswig-Holstein,weiblich,4.457237420269379,3.5383936324359384,5.37608120810282,0.0,0.0,8.0,0.0,20.0,0.0,-0.025000000000005684,0.0,69.0
1988,Hamburg,maennlich,14.351945692695754,12.00724388500767,16.69664750038384,0.0,8.0,20.0,0.0,50.0,8.0,-2.0,16.0,70.0
1988,Hamburg,weiblich,5.617794364944503,4.438762021225917,6.796826708663089,0.0,0.0,7.656523225232947,0.0,19.14130806308237,0.0,-6.0,0.0,45.0
1988,Niedersachsen,maennlich,8.6402541079077,7.802846975678863,9.477661240136536,0.0,0.0,11.979200318920006,0.0,29.94800079730001,0.0,0.0,0.0,353.0
1988,Niedersachsen,weiblich,3.648537070465907,2.9667333930790525,4.330340747852762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,8.186113229918757,7.711385003675497,8.660841456162016,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,926.0
1988,Nordrhein-Westfalen,weiblich,4.367354321825546,3.956380283985044,4.778328359666048,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,558.0
1988,Hessen,maennlich,7.793859582930164,7.009411056459294,8.578308109401034,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,358.0
1988,Hessen,weiblich,4.599089729572973,3.923436090787963,5.274743368357983,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,223.0
1988,"Rheinland-Pfalz,Saarland",maennlich,6.937848739598988,6.161906916049898,7.713790563148078,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,243.0
1988,"Rheinland-Pfalz,Saarland",weiblich,3.8667508738337997,3.181221465555734,4.552280282111866,0.0,0.0,2.091310867999252,0.0,5.22827716999813,0.0,0.0,0.0,139.0
1988,Baden-Württemberg,maennlich,7.8744104129389685,7.360143672305022,8.388677153572916,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,715.0
1988,Baden-Württemberg,weiblich,4.1733413286487515,3.7502763436589643,4.596406313638539,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,462.0
1988,Bayern,maennlich,7.434905263619401,6.838526829165233,8.031283698073567,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,579.0
1988,Bayern,weiblich,3.349667265789965,2.9651202931163754,3.7342142384635544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
1988,Berlin,maennlich,6.011727353742677,4.711204575244014,7.312250132241341,0.0,0.0,3.0034906888398942,0.0,7.508726722099736,0.0,0.0,0.0,126.0
1988,Berlin,weiblich,5.675727059247166,4.627103584721583,6.724350533772748,0.0,0.0,8.69100257920445,0.0,21.727506448011127,0.0,0.0,0.0,89.0
1989,Schleswig-Holstein,maennlich,8.900086549506117,7.108205418277436,10.691967680734798,0.0,0.0,10.706573178858584,0.0,26.76643294714646,0.0,0.0,0.0,107.0
1989,Schleswig-Holstein,weiblich,3.3911599035942386,2.5064187661853543,4.275901041003123,0.0,0.0,3.358477183407578,0.0,8.396192958518945,0.0,0.0,0.0,65.0
1989,Hamburg,maennlich,13.931382875610831,11.42884251497913,16.43392323624253,0.0,8.294254882019276,20.0,0.0,50.0,10.0,8.0,20.0,66.0
1989,Hamburg,weiblich,3.6156018677755757,2.8448495355631023,4.386354199988049,0.0,0.0,6.501391008655476,0.0,16.253477521638693,0.0,-5.0,0.0,50.0
1989,Niedersachsen,maennlich,11.136002055220526,10.08592884084822,12.186075269592832,0.0,0.0,14.927820315578769,0.0,37.31955078894692,0.0,0.0,0.0,335.0
