year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,117,9.429028101816126,7.837466809197534,11.020589394434717,9.565113298476026,0.0,21.53410408347304,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,weiblich,73,8.991184692841586,6.828386535737417,11.153982849945754,3.4857855164970837,2.032138384956758,19.516358661067226,0.0,40.0,0.0,-0.025000000000005684,0.0
1986,Hamburg,maennlich,85,10.470682335161532,8.458250621059971,12.483114049263094,4.214020424340189,2.3282853695041377,3.6687976203716346,5.031854630293021,2.8509634144188025,0.0,-7.025000000000006,0.0
1986,Hamburg,weiblich,56,5.9142376278701185,4.586045650147879,7.242429605592358,0.0,5.158799811284915,7.137406081585992,0.0,17.843515203964976,0.0,-3.0250000000000057,0.0
1986,Niedersachsen,maennlich,358,10.532405368136851,9.602565989826118,11.462244746447585,0.4289237330113904,0.0,0.0,1.072309332528476,-0.6433855995170856,0.0,0.0,0.0
1986,Niedersachsen,weiblich,235,3.7186886353425312,3.1263009359189917,4.311076334766071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1017,7.60158178429216,7.162881728881783,8.040281839702537,11.305544714419476,26.442515089864532,0.0,28.26386178604869,-16.958317071629214,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,548,3.235654831969738,2.8664298841124443,3.6048797798270313,47.272632332233655,4.307938340782013,3.397965494174386,113.08463258932255,-62.41403476291451,0.0,0.0,0.0
1986,Hessen,maennlich,367,9.136032475371037,8.377434219342305,9.894630731399769,14.154032877515718,0.050940414936562504,0.0,60.0,-21.231049316273577,0.0,-2.0,0.0
1986,Hessen,weiblich,248,5.527974660355332,4.580002605447847,6.4759467152628165,0.0,0.0,4.467441404407998,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,261,6.546014512062936,5.854156913170497,7.237872110955374,14.31615825465939,2.429183813762446,20.43867694557963,16.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,150,2.5299337412392946,1.9753393476795247,3.0845281347990645,2.6508445820462434,0.0,0.0,6.6271114551156085,-3.976266873069365,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,767,7.586091587523522,7.116645733540623,8.05553744150642,1.0727483478063116,0.0,2.817825350883934,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,weiblich,493,3.6329980890591553,3.2860624414997,3.9799337366186105,0.0,0.0,1.539652277460885,0.0,0.0,0.0,0.0,0.0
1986,Bayern,maennlich,606,6.677627755408919,6.150070327774134,7.205185183043703,0.0,13.82338597949858,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,weiblich,454,3.2141989906760102,2.8381522357890314,3.590245745562989,0.0,0.0,2.4989547303196527,0.0,0.0,0.0,0.0,0.0
1986,Berlin,maennlich,133,6.191849716031297,5.116779705104223,7.2669197269583705,0.0,0.0,9.714767762993029,0.0,0.0,0.0,0.0,0.0
1986,Berlin,weiblich,84,4.241811711485703,3.1281087537974237,5.3555146691739814,0.0,0.0,10.383959354019382,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,114,10.602699390161563,8.897164945008111,12.308233835315015,0.0,19.928566289863088,8.250520782221844,0.0,8.0,0.0,0.0,0.0
1988,Schleswig-Holstein,weiblich,69,4.457237420269379,3.5383936324359384,5.37608120810282,0.0,9.858115600439344,2.001991475429026,0.0,0.0,0.0,-0.025000000000005684,0.0
1988,Hamburg,maennlich,70,14.351945692695761,12.007243885007677,16.696647500383847,0.0,0.0,3.7688878324791673,50.0,9.422219581197918,8.0,-1.0,16.0
1988,Hamburg,weiblich,45,5.617794364944502,4.438762021225916,6.7968267086630885,0.0,13.410183058299594,18.333197369662674,0.0,6.0,0.0,-6.0,0.0
1988,Niedersachsen,maennlich,353,8.6402541079077,7.802846975678863,9.477661240136536,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1988,Niedersachsen,weiblich,230,3.648537070465907,2.9667333930790525,4.330340747852762,3.1642731934300095,0.8598717294373502,0.0,15.0,-4.746409790145014,0.0,0.0,0.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,926,8.186113229918753,7.7113850036754945,8.660841456162013,3.500121141719402,3.2140527091505056,46.564681178620084,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,weiblich,558,4.3673543218255455,3.9563802839850433,4.778328359666048,46.30008500606549,31.8760927024909,8.52490522218859,102.96285468188083,-48.13786445362675,0.0,0.0,0.0
1988,Hessen,maennlich,358,7.7938595829301605,7.009411056459291,8.57830810940103,0.0,0.0,1.5951805884121952,0.0,0.0,0.0,0.0,0.0
1988,Hessen,weiblich,223,4.599089729572975,3.923436090787965,5.274743368357985,0.0,0.691360816032832,23.103308822257265,20.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",maennlich,243,6.93784873959899,6.1619069160499,7.71379056314808,0.0,0.0,1.9529395270594847,0.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",weiblich,139,3.866750873833801,3.181221465555735,4.552280282111867,1.6705399434281172,0.0,11.533078372212985,3.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,maennlich,715,7.874410412938968,7.360143672305021,8.388677153572914,0.0,12.071087644051001,4.753302678414134,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,weiblich,462,4.1733413286487515,3.7502763436589643,4.596406313638539,0.0,5.719850907777692,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,maennlich,579,7.434905263619401,6.838526829165233,8.031283698073567,3.4274467297255424,6.829679875528485,0.0,8.568616824313857,-5.141170094588314,0.0,0.0,0.0
1988,Bayern,weiblich,433,3.349667265789964,2.9651202931163745,3.7342142384635535,1.8214014637491438,0.0,0.9337619228529457,3.152860775093441,-0.3976973884913515,0.0,0.0,0.0
1988,Berlin,maennlich,126,6.0117273537426765,4.711204575244013,7.31225013224134,12.718486201424163,0.0,0.0,31.796215503560408,-19.077729302136245,0.0,0.0,0.0
1988,Berlin,weiblich,89,5.675727059247166,4.627103584721583,6.724350533772748,0.0,10.047557054420592,0.0,4.0,0.0,0.0,0.0,0.0
1989,Schleswig-Holstein,maennlich,107,8.900086549506117,7.108205418277436,10.691967680734798,9.427483721049631,0.0,54.37630057481178,0.0,0.0,0.0,0.0,0.0
1989,Schleswig-Holstein,weiblich,65,3.391159903594238,2.5064187661853543,4.275901041003122,0.0,4.560184265596095,30.968300210463052,0.0,0.0,0.0,0.0,0.0
1989,Hamburg,maennlich,66,13.931382875610833,11.428842514979133,16.43392323624253,8.258679830997423,0.0,0.0,20.646699577493557,-12.388019746496134,10.0,8.0,20.0
