year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,117,9.42902810181613,7.8374668091975375,11.02058939443472,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0
1986,Schleswig-Holstein,weiblich,73,8.991184692841584,6.8283865357374145,11.153982849945752,0.0,0.0,9.175306454057509,0.0,22.93826613514377,0.0,-2.0,0.0
1986,Hamburg,maennlich,85,10.470682335161532,8.458250621059971,12.483114049263094,0.0,0.0,15.0,0.0,37.5,0.0,-3.0,0.0
1986,Hamburg,weiblich,56,5.91423762787012,4.586045650147881,7.24242960559236,0.0,0.0,8.0,0.0,20.0,0.0,-1.0,0.0
1986,Niedersachsen,maennlich,358,10.532405368136855,9.602565989826122,11.462244746447588,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0
1986,Niedersachsen,weiblich,235,3.7186886353425326,3.1263009359189926,4.3110763347660725,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,1017,7.601581784292158,7.162881728881781,8.040281839702535,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,548,3.2356548319697382,2.8664298841124447,3.604879779827032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,maennlich,367,9.136032475371035,8.377434219342303,9.894630731399767,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0
1986,Hessen,weiblich,248,5.527974660355331,4.580002605447846,6.475946715262816,0.0,0.0,2.6228384926075825,0.0,6.5570962315189565,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,261,6.546014512062936,5.854156913170497,7.237872110955374,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,150,2.529933741239294,1.9753393476795242,3.084528134799064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,767,7.586091587523522,7.116645733540623,8.05553744150642,0.0,0.0,10.739786010822153,0.0,26.84946502705538,0.0,0.0,0.0
1986,Baden-Württemberg,weiblich,493,3.632998089059155,3.2860624414996997,3.97993373661861,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1986,Bayern,maennlich,606,6.677627755408918,6.150070327774134,7.205185183043701,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Bayern,weiblich,454,3.2141989906760102,2.8381522357890314,3.590245745562989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,maennlich,133,6.191849716031299,5.116779705104225,7.266919726958372,0.0,0.0,8.111672331704009,0.0,20.27918082926002,0.0,0.0,0.0
1986,Berlin,weiblich,84,4.241811711485702,3.128108753797423,5.355514669173981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,114,10.602699390161561,8.897164945008107,12.308233835315015,0.0,0.0,18.05070474125297,0.0,45.12676185313243,0.0,0.0,0.0
1988,Schleswig-Holstein,weiblich,69,4.457237420269379,3.5383936324359384,5.37608120810282,0.0,0.0,8.0,0.0,20.0,0.0,-1.0250000000000057,0.0
1988,Hamburg,maennlich,70,14.351945692695752,12.007243885007668,16.696647500383836,0.0,8.0,20.0,0.0,50.0,8.0,-2.0,16.0
1988,Hamburg,weiblich,45,5.617794364944503,4.438762021225917,6.796826708663089,0.0,0.0,7.656523225232945,0.0,19.141308063082363,0.0,-6.0,0.0
1988,Niedersachsen,maennlich,353,8.640254107907701,7.8028469756788645,9.477661240136538,0.0,0.0,11.855982639077363,0.0,29.639956597693406,0.0,0.0,0.0
1988,Niedersachsen,weiblich,230,3.648537070465908,2.9667333930790534,4.3303407478527625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,926,8.186113229918753,7.711385003675494,8.660841456162013,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,weiblich,558,4.3673543218255455,3.9563802839850433,4.778328359666048,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1988,Hessen,maennlich,358,7.793859582930163,7.009411056459293,8.578308109401032,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Hessen,weiblich,223,4.599089729572973,3.923436090787963,5.274743368357983,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",maennlich,243,6.93784873959899,6.1619069160499,7.71379056314808,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",weiblich,139,3.866750873833801,3.181221465555735,4.552280282111867,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1988,Baden-Württemberg,maennlich,715,7.8744104129389685,7.360143672305022,8.388677153572916,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Baden-Württemberg,weiblich,462,4.173341328648752,3.7502763436589652,4.59640631363854,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0
1988,Bayern,maennlich,579,7.434905263619401,6.838526829165233,8.031283698073567,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Bayern,weiblich,433,3.349667265789964,2.9651202931163745,3.7342142384635535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,maennlich,126,6.011727353742679,4.7112045752440155,7.312250132241343,0.0,0.0,3.1886375725617886,0.0,7.971593931404472,0.0,0.0,0.0
1988,Berlin,weiblich,89,5.675727059247166,4.627103584721583,6.724350533772748,0.0,0.0,8.829947685803958,0.0,22.074869214509896,0.0,-0.10000000000002274,0.0
1989,Schleswig-Holstein,maennlich,107,8.900086549506117,7.108205418277436,10.691967680734798,0.0,0.0,10.706573178858607,0.0,26.76643294714652,0.0,0.0,0.0
1989,Schleswig-Holstein,weiblich,65,3.3911599035942386,2.5064187661853543,4.275901041003123,0.0,0.0,3.3584771834075857,0.0,8.396192958518963,0.0,0.0,0.0
1989,Hamburg,maennlich,66,13.931382875610836,11.428842514979136,16.433923236242535,0.0,8.248995881873924,20.0,0.0,50.0,10.0,8.0,20.0
1989,Hamburg,weiblich,50,3.615601867775576,2.8448495355631027,4.38635419998805,0.0,0.0,6.501391008655475,0.0,16.25347752163869,0.0,-2.075000000000017,0.0
1989,Niedersachsen,maennlich,335,11.136002055220521,10.085928840848215,12.186075269592827,0.0,0.0,15.0,0.0,37.5,0.0,-2.0,0.0
1989,Niedersachsen,weiblich,216,4.014844472047758,3.397158620967034,4.632530323128483,0.0,0.0,3.0950654347390545,0.0,7.737663586847636,0.0,0.0,0.0
