year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,190,9.264575957038618,7.980360152073318,10.548791762003919,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Hamburg,141,8.678594844896269,7.341261091172264,10.015928598620274,0.0,0.0,11.414835269355285,0.0,28.537088173388213,0.0,-1.0250000000000057,0.0
1986,Niedersachsen,593,7.757403729058687,7.138467288258899,8.376340169858477,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1986,Bremen,46,5.177347217630296,3.323704701487221,7.030989733773371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,1565,5.994382774436441,5.67949152300384,6.309274025869042,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1986,Hessen,615,7.682570908061811,7.086207457023368,8.278934359100253,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",411,5.024875782121197,4.535294978428392,5.514456585814002,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1986,Baden-Württemberg,1260,5.923930810024931,5.607269661780464,6.240591958269398,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Bayern,1060,5.195091993635691,4.849505060613035,5.540678926658346,0.0,0.0,5.4928682834085905,0.0,13.732170708521476,0.0,0.0,0.0
1986,Berlin,217,5.463650421654061,4.671915440240395,6.255385403067728,0.0,0.0,6.449214433331635,0.0,16.12303608332909,0.0,0.0,0.0
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,183,8.346539348376252,7.203318274795807,9.489760421956698,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1988,Hamburg,115,11.149177445611992,9.58144740951107,12.716907481712914,0.0,5.406481860272903,18.460643689867645,0.0,46.151609224669116,6.0,4.0,12.0
1988,Niedersachsen,583,6.634066554589595,6.053610750084896,7.214522359094294,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Bremen,45,8.558329751570874,6.2981255118343995,10.818533991307348,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0
1988,Nordrhein-Westfalen,1484,6.67556895873646,6.340543503968892,7.010594413504029,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Hessen,581,6.5894424285176,6.036264994758541,7.142619862276659,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",382,5.773453237782033,5.218594056552728,6.328312419011338,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Baden-Württemberg,1177,6.333618530794505,5.97925199296101,6.687985068628,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1988,Bayern,1012,5.667564742702862,5.2848350276340055,6.050294457771719,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1988,Berlin,215,5.876267545404039,4.995797312248747,6.75673777855933,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
