year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,190,9.264575957038618,7.980360152073318,10.548791762003917,0.0,0.0,10.906053908126122,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,141,8.678594844896269,7.341261091172264,10.015928598620274,12.667621133020955,21.060345854024447,3.0928064017136574,27.0298432299819,-11.269415695247288,0.0,-1.0,0.0
1986,Niedersachsen,593,7.757403729058689,7.138467288258901,8.376340169858478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,46,5.177347217630294,3.323704701487219,7.030989733773369,7.126945863883653,53.27547047680699,27.038743091207976,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,1565,5.99438277443644,5.679491523003839,6.309274025869041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,615,7.6825709080618125,7.086207457023369,8.278934359100255,22.56661971731428,0.0,0.44803468977164923,60.0,-32.7298428515423,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",411,5.024875782121197,4.535294978428392,5.514456585814002,3.1079850259874395,7.694023844581398,18.440242484438997,16.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,1260,5.923930810024932,5.607269661780465,6.240591958269399,0.5437637956401392,0.0,0.1341150269952025,1.1582369486075441,-0.4803581259722025,0.0,0.0,0.0
1986,Bayern,1060,5.195091993635691,4.849505060613035,5.540678926658346,1.846656150259232,0.0,0.0,4.61664037564808,-2.769984225388848,0.0,0.0,0.0
1986,Berlin,217,5.463650421654061,4.671915440240395,6.255385403067728,0.0,0.0,2.849860600876635,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,,,,,,,,,,,,
1987,Hessen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,Baden-Württemberg,,,,,,,,,,,,
1987,Bayern,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
1988,Schleswig-Holstein,183,8.346539348376252,7.203318274795807,9.489760421956698,20.92770085216075,0.0,4.133172157219423,46.11949389457274,-21.058620885192568,0.0,0.0,0.0
1988,Hamburg,115,11.149177445611995,9.581447409511073,12.716907481712918,0.0,0.0,8.072697244028525,0.0,20.0,6.0,4.0,12.0
1988,Niedersachsen,583,6.634066554589594,6.053610750084895,7.214522359094293,1.334196477749714,0.0,0.0,15.0,-2.001294716624571,0.0,0.0,0.0
1988,Bremen,45,8.558329751570874,6.2981255118343995,10.818533991307348,0.29642345985770757,7.744624353752476,35.685025327604755,0.0,27.0,0.0,-8.0,0.0
1988,Nordrhein-Westfalen,1484,6.67556895873646,6.340543503968892,7.010594413504029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hessen,581,6.589442428517598,6.0362649947585405,7.142619862276656,0.0,0.0,21.7449271432229,0.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",382,5.773453237782035,5.21859405655273,6.32831241901134,0.0,0.0,5.861977825175505,3.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,1177,6.333618530794505,5.97925199296101,6.687985068628,5.656160786288923,7.660013007669322,0.0,14.140401965722308,-8.484241179433385,0.0,0.0,0.0
