year,bula_h,regtyp,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Urban regions,No,0.96144,183,183,0.93347,0.98942
2009,Schleswig-Holstein,Rural regions,No,0.95924,300,300,0.93683,0.98165
2009,Hamburg,Urban regions,No,0.92489,251,251,0.89222,0.95757
2009,Lower Saxony,Urban regions,Yes,0.06488,55,770,0.04747,0.08229
2009,Lower Saxony,Urban regions,No,0.93512,715,770,0.91771,0.95253
2009,Lower Saxony,Rural regions,Yes,0.07583,68,863,0.05816,0.09350
2009,Lower Saxony,Rural regions,No,0.92417,795,863,0.90650,0.94184
2009,Bremen,Urban regions,No,0.92444,114,114,0.87571,0.97317
2009,North Rhine-Westphalia,Urban regions,Yes,0.07475,259,3522,0.06607,0.08344
2009,North Rhine-Westphalia,Urban regions,No,0.92525,3263,3522,0.91656,0.93393
2009,North Rhine-Westphalia,Rural regions,No,0.90635,100,100,0.84896,0.96374
2009,Hesse,Urban regions,Yes,0.07713,61,997,0.06056,0.09370
2009,Hesse,Urban regions,No,0.92287,936,997,0.90630,0.93944
2009,Hesse,Rural regions,No,0.90337,200,200,0.86231,0.94442
2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06456,54,775,0.04725,0.08188
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93544,721,775,0.91812,0.95275
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94706,236,236,0.91843,0.97569
2009,Baden-Wuerttemberg,Urban regions,Yes,0.05993,104,1917,0.04930,0.07056
2009,Baden-Wuerttemberg,Urban regions,No,0.94007,1813,1917,0.92944,0.95070
2009,Baden-Wuerttemberg,Rural regions,No,0.96614,183,183,0.93986,0.99242
2009,Bavaria,Urban regions,Yes,0.05769,75,1263,0.04482,0.07055
2009,Bavaria,Urban regions,No,0.94231,1188,1263,0.92945,0.95518
2009,Bavaria,Rural regions,Yes,0.05012,72,1346,0.03845,0.06178
2009,Bavaria,Rural regions,No,0.94988,1274,1346,0.93822,0.96155
2009,Berlin,Urban regions,Yes,0.09729,58,683,0.07505,0.11953
2009,Berlin,Urban regions,No,0.90271,625,683,0.88047,0.92495
2009,Brandenburg,Urban regions,No,0.88598,59,59,0.80418,0.96778
2009,Brandenburg,Rural regions,Yes,0.11328,84,724,0.09018,0.13639
2009,Brandenburg,Rural regions,No,0.88672,640,724,0.86361,0.90982
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.97715,56,56,0.93766,1.01664
2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09001,31,412,0.06234,0.11768
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.90999,381,412,0.88232,0.93766
2009,Saxony,Urban regions,Yes,0.06552,46,695,0.04711,0.08393
2009,Saxony,Urban regions,No,0.93448,649,695,0.91607,0.95289
2009,Saxony,Rural regions,Yes,0.09655,65,674,0.07423,0.11886
2009,Saxony,Rural regions,No,0.90345,609,674,0.88114,0.92577
2009,Saxony-Anhalt,Urban regions,No,0.84426,127,127,0.78094,0.90757
2009,Saxony-Anhalt,Rural regions,Yes,0.10637,69,621,0.08210,0.13064
2009,Saxony-Anhalt,Rural regions,No,0.89363,552,621,0.86936,0.91790
2009,Thuringa,Urban regions,No,0.93954,227,227,0.90847,0.97061
2009,Thuringa,Rural regions,Yes,0.08686,54,577,0.06386,0.10986
2009,Thuringa,Rural regions,No,0.91314,523,577,0.89014,0.93614
2011,Schleswig-Holstein,Urban regions,No,0.95838,195,195,0.93028,0.98649
2011,Schleswig-Holstein,Rural regions,No,0.95027,416,416,0.92935,0.97118
2011,Hamburg,Urban regions,No,0.95974,299,299,0.93743,0.98206
2011,Lower Saxony,Urban regions,Yes,0.07852,69,861,0.06054,0.09650
2011,Lower Saxony,Urban regions,No,0.92148,792,861,0.90350,0.93946
2011,Lower Saxony,Rural regions,Yes,0.07402,79,1047,0.05816,0.08989
2011,Lower Saxony,Rural regions,No,0.92598,968,1047,0.91011,0.94184
2011,Bremen,Urban regions,No,0.95986,122,122,0.92489,0.99484
2011,North Rhine-Westphalia,Urban regions,Yes,0.08167,318,3996,0.07317,0.09016
2011,North Rhine-Westphalia,Urban regions,No,0.91833,3678,3996,0.90984,0.92683
2011,North Rhine-Westphalia,Rural regions,No,0.87878,125,125,0.82133,0.93623
2011,Hesse,Urban regions,Yes,0.09025,89,1157,0.07373,0.10677
2011,Hesse,Urban regions,No,0.90975,1068,1157,0.89323,0.92627
2011,Hesse,Rural regions,No,0.88704,227,227,0.84577,0.92831
2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07775,66,878,0.06002,0.09547
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92225,812,878,0.90453,0.93998
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93486,304,304,0.90707,0.96264
