"ple0012","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-34","(noch) kein Abschluss","","","",""
"Ja","2009","17-34","Hauptschule","8","0.00940733681142772","0.00187526743411734","0.0169394061887381"
"Ja","2009","17-34","Realschule","8","0.0129001113148746","0.00628845411672192","0.0195117685130274"
"Ja","2009","17-34","(Fach-)Abitur","3","","",""
"Ja","2009","17-34","AkademikerIn","3","","",""
"Ja","2009","35-65","(noch) kein Abschluss","9","0.0524245587009153","0.00688084222116901","0.0979682751806616"
"Ja","2009","35-65","Hauptschule","226","","",""
"Ja","2009","35-65","Realschule","146","","",""
"Ja","2009","35-65","(Fach-)Abitur","36","0.0445446078514299","0.0311847101703578","0.057904505532502"
"Ja","2009","35-65","AkademikerIn","102","","",""
"Ja","2009","66 +","(noch) kein Abschluss","7","0.077308508520434","0.00607355974052891","0.148543457300339"
"Ja","2009","66 +","Hauptschule","508","0.198828211286163","0.183157962233444","0.214498460338881"
"Ja","2009","66 +","Realschule","79","0.155213331668111","0.125168551691671","0.18525811164455"
"Ja","2009","66 +","(Fach-)Abitur","23","","",""
"Ja","2009","66 +","AkademikerIn","133","","",""
"Nein","2009","17-34","(noch) kein Abschluss","338","1","1","1"
"Nein","2009","17-34","Hauptschule","623","0.990592663188572","0.983060593811262","0.998124732565883"
"Nein","2009","17-34","Realschule","1111","","",""
"Nein","2009","17-34","(Fach-)Abitur","917","0.997865485005188","0.9948832642876","1.00084770572278"
"Nein","2009","17-34","AkademikerIn","533","0.994987519770814","0.989008901167226","1.0009661383744"
"Nein","2009","35-65","(noch) kein Abschluss","83","0.947575441299085","0.902031724819338","0.993119157778831"
"Nein","2009","35-65","Hauptschule","2863","","",""
"Nein","2009","35-65","Realschule","2989","","",""
"Nein","2009","35-65","(Fach-)Abitur","880","0.95545539214857","0.942095494467498","0.968815289829642"
"Nein","2009","35-65","AkademikerIn","2516","","",""
"Nein","2009","66 +","(noch) kein Abschluss","47","0.922691491479566","0.851456542699661","0.993926440259471"
"Nein","2009","66 +","Hauptschule","1984","","",""
"Nein","2009","66 +","Realschule","479","0.84478666833189","0.81474188835545","0.874831448308329"
"Nein","2009","66 +","(Fach-)Abitur","145","","",""
