,Unnamed: 0,year,bula_h,sex,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,No,1.0,236,17881,0.91438,1.11435
1,1,2009,Schleswig-Holstein,female,No,1.0,247,17881,0.8844,1.09419
2,2,2009,Hamburg,male,No,1.0,116,17881,0.80666,1.21201
3,3,2009,Hamburg,female,No,1.0,135,17881,0.87763,1.13849
4,4,2009,Lower Saxony,male,Yes,0.09165,75,17881,0.07725,0.10861
5,5,2009,Lower Saxony,male,No,0.90835,714,17881,0.84944,0.97796
6,6,2009,Lower Saxony,female,Yes,0.05031,48,17881,0.04009,0.06042
7,7,2009,Lower Saxony,female,No,0.94969,796,17881,0.89653,1.00878
8,8,2009,Bremen,male,No,1.0,50,17881,0.73326,1.26123
9,9,2009,Bremen,female,No,1.0,64,17881,0.80559,1.19744
10,10,2009,North Rhine-Westphalia,male,Yes,0.0838,146,17881,0.07325,0.09627
11,11,2009,North Rhine-Westphalia,male,No,0.9162,1590,17881,0.87239,0.9598
12,12,2009,North Rhine-Westphalia,female,Yes,0.06711,119,17881,0.05885,0.07766
13,13,2009,North Rhine-Westphalia,female,No,0.93289,1773,17881,0.89517,0.97688
14,14,2009,Hesse,male,Yes,0.07696,45,17881,0.05544,0.09228
15,15,2009,Hesse,male,No,0.92304,538,17881,0.84819,1.00195
16,16,2009,Hesse,female,Yes,0.08526,36,17881,0.06774,0.10688
17,17,2009,Hesse,female,No,0.91474,598,17881,0.85139,0.97507
18,18,2009,"Rhineland-Palatinate, Saarland",male,No,1.0,433,17881,0.92939,1.08587
19,19,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.07277,37,17881,0.05993,0.08708
20,20,2009,"Rhineland-Palatinate, Saarland",female,No,0.92723,524,17881,0.85318,0.98576
21,21,2009,Baden-Wuerttemberg,male,Yes,0.04458,52,17881,0.03488,0.05439
22,22,2009,Baden-Wuerttemberg,male,No,0.95542,955,17881,0.88654,1.01638
23,23,2009,Baden-Wuerttemberg,female,Yes,0.06889,59,17881,0.05667,0.08424
24,24,2009,Baden-Wuerttemberg,female,No,0.93111,1041,17881,0.88232,0.9772
25,25,2009,Bavaria,male,Yes,0.06153,88,17881,0.05186,0.07115
26,26,2009,Bavaria,male,No,0.93847,1147,17881,0.88932,0.99082
27,27,2009,Bavaria,female,Yes,0.04695,59,17881,0.04007,0.05441
28,28,2009,Bavaria,female,No,0.95305,1315,17881,0.904,1.00792
29,29,2009,Berlin,male,Yes,0.12096,33,17881,0.08555,0.17037
30,30,2009,Berlin,male,No,0.87904,284,17881,0.79183,0.96318
31,31,2009,Berlin,female,No,1.0,341,17881,0.9156,1.10777
