,Unnamed: 0,year,bula_h,migback,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,No,1.0,432,17703,0.91527,1.07749
1,1,2009,Schleswig-Holstein,Direct migration background,No,1.0,42,17703,0.78368,1.24003
2,2,2009,Hamburg,No migration background,No,1.0,230,17703,0.8783,1.11118
3,3,2009,Lower Saxony,No migration background,Yes,0.07298,113,17703,0.06297,0.08312
4,4,2009,Lower Saxony,No migration background,No,0.92702,1344,17703,0.87986,0.97011
5,5,2009,Lower Saxony,Direct migration background,No,1.0,122,17703,0.78887,1.16369
6,6,2009,Lower Saxony,Indirect migration background,No,1.0,44,17703,0.65798,1.39447
7,7,2009,Bremen,No migration background,No,1.0,109,17703,0.82852,1.18461
8,8,2009,North Rhine-Westphalia,No migration background,Yes,0.08483,234,17703,0.07618,0.09346
9,9,2009,North Rhine-Westphalia,No migration background,No,0.91517,2755,17703,0.88373,0.9452
10,10,2009,North Rhine-Westphalia,Direct migration background,No,1.0,415,17703,0.92341,1.07245
11,11,2009,North Rhine-Westphalia,Indirect migration background,No,1.0,193,17703,0.86154,1.16061
12,12,2009,Hesse,No migration background,Yes,0.08505,69,17703,0.06921,0.10203
13,13,2009,Hesse,No migration background,No,0.91495,928,17703,0.85905,0.97346
14,14,2009,Hesse,Direct migration background,No,1.0,148,17703,0.86963,1.13727
15,15,2009,Hesse,Indirect migration background,No,1.0,60,17703,0.78283,1.19987
16,16,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07046,60,17703,0.05974,0.08245
17,17,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.92954,773,17703,0.87508,0.99125
18,18,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,126,17703,0.83258,1.17579
19,19,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,58,17703,0.81382,1.22933
20,20,2009,Baden-Wuerttemberg,No migration background,Yes,0.06295,90,17703,0.05301,0.0727
