"ple0012","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","14","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","2","","",""
"Ja","2009","Hauptschule","Staedtischer Raum","449","0.11170601218332","0.101853788219429","0.12155823614721"
"Ja","2009","Hauptschule","Laendlicher Raum","293","","",""
"Ja","2009","Realschule","Staedtischer Raum","134","","",""
"Ja","2009","Realschule","Laendlicher Raum","99","0.0492324583482641","0.0398393585689862","0.058625558127542"
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","50","0.0372408321327995","0.0276069870074444","0.0468746772581545"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","12","","",""
"Ja","2009","AkademikerIn","Staedtischer Raum","139","","",""
"Ja","2009","AkademikerIn","Laendlicher Raum","99","0.0766290024476173","0.0617026780356513","0.0915553268595833"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","332","0.971240707532125","0.953630576856638","0.988850838207612"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","136","","",""
"Nein","2009","Hauptschule","Staedtischer Raum","3478","0.88829398781668","0.87844176385279","0.898146211780571"
"Nein","2009","Hauptschule","Laendlicher Raum","1992","","",""
"Nein","2009","Realschule","Staedtischer Raum","2640","","",""
"Nein","2009","Realschule","Laendlicher Raum","1939","","",""
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1434","","",""
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","508","0.979841395930454","0.967761740718979","0.991921051141929"
"Nein","2009","AkademikerIn","Staedtischer Raum","2676","","",""
"Nein","2009","AkademikerIn","Laendlicher Raum","1121","","",""
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","23","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","7","0.0466127545061782","0.0142503083086066","0.0789752007037497"
"Ja","2011","Hauptschule","Staedtischer Raum","553","0.127435668815131","0.11763823553263","0.137233102097632"
"Ja","2011","Hauptschule","Laendlicher Raum","353","0.130837942184742","0.1181180496793","0.143557834690183"
"Ja","2011","Realschule","Staedtischer Raum","174","","",""
"Ja","2011","Realschule","Laendlicher Raum","152","","",""
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","71","0.0392661271815449","0.0302834558229117","0.0482487985401782"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","14","","",""
"Ja","2011","AkademikerIn","Staedtischer Raum","180","","",""
"Ja","2011","AkademikerIn","Laendlicher Raum","118","","",""
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","375","0.92103171924264","0.894536336961953","0.947527101523328"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","156","","",""
"Nein","2011","Hauptschule","Staedtischer Raum","3897","0.872564331184869","0.862766897902368","0.88236176446737"
"Nein","2011","Hauptschule","Laendlicher Raum","2347","","",""
"Nein","2011","Realschule","Staedtischer Raum","2966","","",""
"Nein","2011","Realschule","Laendlicher Raum","2223","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1725","","",""
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","631","0.979921169811722","0.969096042638133","0.990746296985312"
"Nein","2011","AkademikerIn","Staedtischer Raum","3038","0.952262171486381","0.944895612557511","0.95962873041525"
"Nein","2011","AkademikerIn","Laendlicher Raum","1252","","",""
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
