,Unnamed: 0,year,age_gr,bula_h,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,84,17713,0.78566,1.21594
1,1,2009,17-29 y.,Hamburg,No,1.0,58,17713,0.7237,1.27262
2,2,2009,17-29 y.,Lower Saxony,No,1.0,225,17713,0.86543,1.11941
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,532,17713,0.91683,1.06861
4,4,2009,17-29 y.,Hesse,No,1.0,188,17713,0.87846,1.15143
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,156,17713,0.86451,1.13904
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,400,17713,0.89858,1.10957
7,7,2009,17-29 y.,Bavaria,No,1.0,408,17713,0.88686,1.11003
8,8,2009,17-29 y.,Berlin,No,1.0,117,17713,0.85041,1.16263
9,9,2009,17-29 y.,Brandenburg,No,1.0,106,17713,0.84651,1.15947
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,61,17713,0.76346,1.26042
11,11,2009,17-29 y.,Saxony,No,1.0,227,17713,0.83482,1.15409
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,135,17713,0.77799,1.23742
13,13,2009,17-29 y.,Thuringa,No,1.0,131,17713,0.83167,1.18893
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,106,17713,0.82384,1.14696
15,15,2009,30-45 y.,Hamburg,No,1.0,63,17713,0.76633,1.19462
16,16,2009,30-45 y.,Lower Saxony,No,1.0,441,17713,0.92142,1.09715
17,17,2009,30-45 y.,Bremen,No,1.0,39,17713,0.70993,1.32833
18,18,2009,30-45 y.,North Rhine-Westphalia,No,1.0,984,17713,0.94427,1.05239
19,19,2009,30-45 y.,Hesse,No,1.0,313,17713,0.90177,1.09351
20,20,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,17713,0.86109,1.13334
21,21,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,575,17713,0.92351,1.08646
22,22,2009,30-45 y.,Bavaria,No,1.0,709,17713,0.92645,1.06979
