year,age_gr,bula_h,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Lower Saxony,No,0.99876,225,225,0.99415,1.00337
2009,17-29 y.,North Rhine-Westphalia,No,0.98159,532,532,0.97015,0.99302
2009,17-29 y.,Baden-Wuerttemberg,No,0.99990,400,400,0.99889,1.00090
2009,17-29 y.,Bavaria,No,0.99709,408,408,0.99186,1.00232
2009,17-29 y.,Berlin,No,0.95037,117,117,0.91085,0.98990
2009,17-29 y.,Thuringa,No,0.99514,131,131,0.98317,1.00710
2009,30-45 y.,Schleswig-Holstein,No,0.97800,106,106,0.94994,1.00606
2009,30-45 y.,Lower Saxony,No,0.98021,441,441,0.96720,0.99322
2009,30-45 y.,North Rhine-Westphalia,No,0.98867,984,984,0.98205,0.99529
2009,30-45 y.,Hesse,No,0.97951,312,312,0.96376,0.99525
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98041,238,238,0.96276,0.99805
2009,30-45 y.,Baden-Wuerttemberg,No,0.99043,575,575,0.98246,0.99839
2009,30-45 y.,Bavaria,No,0.98080,709,709,0.97069,0.99091
2009,30-45 y.,Berlin,No,0.97246,150,150,0.94618,0.99874
2009,30-45 y.,Brandenburg,No,0.98402,178,178,0.96554,1.00249
2009,30-45 y.,Saxony,No,0.99779,332,332,0.99273,1.00285
2009,30-45 y.,Saxony-Anhalt,No,0.97966,166,166,0.95812,1.00120
2009,30-45 y.,Thuringa,No,0.97527,188,188,0.95300,0.99753
2009,46-65 y.,Schleswig-Holstein,No,0.94634,166,166,0.91195,0.98072
2009,46-65 y.,Hamburg,No,0.87225,75,75,0.79619,0.94831
2009,46-65 y.,Lower Saxony,Yes,0.07184,41,531,0.04985,0.09382
2009,46-65 y.,Lower Saxony,No,0.92816,490,531,0.90618,0.95015
2009,46-65 y.,Bremen,No,0.87400,36,36,0.76405,0.98394
2009,46-65 y.,North Rhine-Westphalia,Yes,0.07582,87,1238,0.06107,0.09057
2009,46-65 y.,North Rhine-Westphalia,No,0.92418,1151,1238,0.90943,0.93893
2009,46-65 y.,Hesse,Yes,0.08523,31,464,0.05980,0.11066
2009,46-65 y.,Hesse,No,0.91477,433,464,0.88934,0.94020
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93250,380,380,0.90724,0.95776
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.05896,46,677,0.04120,0.07671
2009,46-65 y.,Baden-Wuerttemberg,No,0.94104,631,677,0.92329,0.95880
2009,46-65 y.,Bavaria,Yes,0.05941,50,919,0.04412,0.07470
2009,46-65 y.,Bavaria,No,0.94059,869,919,0.92530,0.95588
2009,46-65 y.,Berlin,No,0.92738,244,244,0.89475,0.96001
2009,46-65 y.,Brandenburg,No,0.89567,254,254,0.85800,0.93334
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.89453,177,177,0.84915,0.93991
2009,46-65 y.,Saxony,Yes,0.08383,33,484,0.05911,0.10855
2009,46-65 y.,Saxony,No,0.91617,451,484,0.89145,0.94089
2009,46-65 y.,Saxony-Anhalt,Yes,0.14614,35,282,0.10483,0.18744
2009,46-65 y.,Saxony-Anhalt,No,0.85386,247,282,0.81256,0.89517
2009,46-65 y.,Thuringa,No,0.95322,271,271,0.92803,0.97841
2009,66 and older,Schleswig-Holstein,No,0.93547,127,127,0.89257,0.97837
2009,66 and older,Hamburg,No,0.83836,55,55,0.74018,0.93655
2009,66 and older,Lower Saxony,Yes,0.16017,69,423,0.12517,0.19516
2009,66 and older,Lower Saxony,No,0.83983,354,423,0.80484,0.87483
2009,66 and older,North Rhine-Westphalia,Yes,0.19130,157,853,0.16489,0.21771
2009,66 and older,North Rhine-Westphalia,No,0.80870,696,853,0.78229,0.83511
2009,66 and older,Hesse,Yes,0.22482,46,249,0.17286,0.27677
2009,66 and older,Hesse,No,0.77518,203,249,0.72323,0.82714
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14872,38,221,0.10171,0.19574
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.85128,183,221,0.80426,0.89829
2009,66 and older,Baden-Wuerttemberg,Yes,0.16040,58,448,0.12638,0.19442
2009,66 and older,Baden-Wuerttemberg,No,0.83960,390,448,0.80558,0.87362
2009,66 and older,Bavaria,Yes,0.12733,80,556,0.09960,0.15507
2009,66 and older,Bavaria,No,0.87267,476,556,0.84493,0.90040
2009,66 and older,Berlin,Yes,0.26656,33,147,0.19483,0.33828
2009,66 and older,Berlin,No,0.73344,114,147,0.66172,0.80517
2009,66 and older,Brandenburg,Yes,0.25967,55,216,0.20107,0.31828
2009,66 and older,Brandenburg,No,0.74033,161,216,0.68172,0.79893
2009,66 and older,Mecklenburg-Western Pomerania,No,0.82256,89,89,0.74273,0.90238
2009,66 and older,Saxony,Yes,0.21948,75,323,0.17427,0.26469
2009,66 and older,Saxony,No,0.78052,248,323,0.73531,0.82573
2009,66 and older,Saxony-Anhalt,Yes,0.23832,50,181,0.17608,0.30057
2009,66 and older,Saxony-Anhalt,No,0.76168,131,181,0.69943,0.82392
2009,66 and older,Thuringa,Yes,0.24074,48,208,0.18249,0.29898
2009,66 and older,Thuringa,No,0.75926,160,208,0.70102,0.81751
2011,17-29 y.,Schleswig-Holstein,No,0.99346,122,122,0.97911,1.00782
2011,17-29 y.,Lower Saxony,No,0.98345,242,242,0.96734,0.99956
2011,17-29 y.,North Rhine-Westphalia,No,0.98471,603,603,0.97491,0.99451
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99776,175,175,0.99074,1.00478
2011,17-29 y.,Baden-Wuerttemberg,No,0.99786,403,403,0.99334,1.00238
2011,17-29 y.,Bavaria,No,0.99665,437,437,0.99123,1.00207
