"ple0012","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","1","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","5","","",""
"Ja","2009","17-29","Hessen","","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","1","","",""
"Ja","2009","17-29","Bayern","2","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","2","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","1","","",""
"Ja","2009","30-45","Schleswig-Holstein","3","","",""
"Ja","2009","30-45","Hamburg","","","",""
"Ja","2009","30-45","Niedersachsen","12","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","16","","",""
"Ja","2009","30-45","Hessen","4","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2009","30-45","Baden-Württemberg","6","","",""
"Ja","2009","30-45","Bayern","15","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","3","","",""
"Ja","2009","30-45","Brandenburg","5","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2009","30-45","Sachsen","3","","",""
"Ja","2009","30-45","Sachsen-Anhalt","5","","",""
"Ja","2009","30-45","Thüringen","5","","",""
"Ja","2009","46-65","Schleswig-Holstein","14","","",""
"Ja","2009","46-65","Hamburg","5","","",""
"Ja","2009","46-65","Niedersachsen","41","0.0718640854363389","0.0498974991316755","0.0938306717410023"
"Ja","2009","46-65","Bremen","3","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","87","0.075807683266001","0.0610633357713612","0.0905520307606407"
"Ja","2009","46-65","Hessen","31","0.0850459807699434","0.0596645773294675","0.110427384210419"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Ja","2009","46-65","Baden-Württemberg","46","0.059010251886138","0.0412597786171694","0.0767607251551066"
"Ja","2009","46-65","Bayern","50","0.0589666195401296","0.043736757636424","0.0741964814438352"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","20","","",""
"Ja","2009","46-65","Brandenburg","30","0.10429229740581","0.0687456871341577","0.139838907677462"
"Ja","2009","46-65","Mecklenburg-Vorpommern","14","","",""
"Ja","2009","46-65","Sachsen","33","0.0838515969446685","0.0591591577088241","0.108544036180513"
"Ja","2009","46-65","Sachsen-Anhalt","35","0.146197995768948","0.104962347048522","0.187433644489374"
"Ja","2009","46-65","Thüringen","19","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","84","1","1","1"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","225","0.998756072028584","0.994160694411293","1.00335144964588"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","532","0.981580354204856","0.970207629819422","0.99295307859029"
"Nein","2009","17-29","Hessen","188","1","1","1"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","156","1","1","1"
"Nein","2009","17-29","Baden-Württemberg","400","0.999895536382916","0.998895223759957","1.00089584900588"
"Nein","2009","17-29","Bayern","408","0.997265093929764","0.9922099598468","1.00232022801273"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","117","0.950446802841563","0.911454906478482","0.989438699204644"
"Nein","2009","17-29","Brandenburg","106","1","1","1"
"Nein","2009","17-29","Mecklenburg-Vorpommern","61","1","1","1"
"Nein","2009","17-29","Sachsen","227","1","1","1"
"Nein","2009","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2009","17-29","Thüringen","131","0.995139845506681","0.983275925202201","1.00700376581116"
"Nein","2009","30-45","Schleswig-Holstein","106","0.977935841275632","0.950359686356312","1.00551199619495"
"Nein","2009","30-45","Hamburg","63","1","1","1"
"Nein","2009","30-45","Niedersachsen","441","0.980340802559044","0.967556694834008","0.993124910284079"
"Nein","2009","30-45","Bremen","39","1","1","1"
"Nein","2009","30-45","Nordrhein-Westfalen","984","0.988653525135445","0.982089040618645","0.995218009652245"
"Nein","2009","30-45","Hessen","312","0.979489185186695","0.963861457714929","0.99511691265846"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","238","0.980370946470199","0.963000541456934","0.997741351483463"
"Nein","2009","30-45","Baden-Württemberg","575","0.990468359370608","0.982567685082974","0.998369033658241"
"Nein","2009","30-45","Bayern","709","0.980792353249542","0.970794553737337","0.990790152761747"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","150","0.972436583603334","0.946494817277981","0.998378349928688"
"Nein","2009","30-45","Brandenburg","178","0.983998798610181","0.965818704548897","1.00217889267147"
"Nein","2009","30-45","Mecklenburg-Vorpommern","110","1","1","1"
"Nein","2009","30-45","Sachsen","332","0.997783579678694","0.992747762842657","1.00281939651473"
"Nein","2009","30-45","Sachsen-Anhalt","166","0.979648296697563","0.958484893258153","1.00081170013697"
"Nein","2009","30-45","Thüringen","188","0.975199994055024","0.953259713637682","0.997140274472366"
"Nein","2009","46-65","Schleswig-Holstein","166","0.946255360464095","0.913310809530754","0.979199911397436"
"Nein","2009","46-65","Hamburg","75","0.872332019176421","0.799203799726501","0.945460238626342"
