year,age_gr,bula_h,ple0012,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06388056388056389,21983,0.06064788479782133,0.06711324296330645
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.054612054612054615,21983,0.05160831778304531,0.05761579144106392
2009,46-65 J.,Bayern,Nein,0.04822954822954823,21983,0.04539727402327342,0.051061822435823044
2009,30-45 J.,Bayern,Nein,0.03934953934953935,21983,0.0367793500250447,0.041919728674034006
2009,66 und älter,Nordrhein-Westfalen,Nein,0.03862803862803863,21983,0.036080565299380585,0.04117551195669668
2009,46-65 J.,Baden-Württemberg,Nein,0.035020535020535024,21983,0.032590385387426354,0.03745068465364369
2009,30-45 J.,Baden-Württemberg,Nein,0.03191253191253191,21983,0.02958898994231238,0.03423607388275144
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.029526029526029528,21983,0.027288302732259608,0.03176375631979945
2009,46-65 J.,Niedersachsen,Nein,0.027195027195027196,21983,0.025044869904124287,0.029345184485930105
2009,66 und älter,Bayern,Nein,0.02641802641802642,21983,0.02429796209090689,0.02853809074514595
2009,46-65 J.,Sachsen,Nein,0.025030525030525032,21983,0.022965415550247587,0.027095634510802477
2009,30-45 J.,Niedersachsen,Nein,0.024475524475524476,21983,0.022432856971583256,0.026518191979465696
2009,46-65 J.,Hessen,Nein,0.024031524031524032,21983,0.02200700835819265,0.026056039704855413
2009,18-29 J.,Bayern,Nein,0.022644022644022644,21983,0.020677423850695768,0.02461062143734952
2009,18-29 J.,Baden-Württemberg,Nein,0.0222000222000222,21983,0.02025235698764304,0.02414768741240136
2009,66 und älter,Baden-Württemberg,Nein,0.021645021645021644,21983,0.01972131062325498,0.023568732666788307
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021090021090021092,21983,0.019190594662363097,0.022989447517679087
2009,66 und älter,Niedersachsen,Nein,0.019647019647019648,21983,0.017812374113801575,0.02148166518023772
2009,30-45 J.,Sachsen,Nein,0.018426018426018428,21983,0.016648189938262954,0.0202038469137739
2009,30-45 J.,Hessen,Nein,0.017371517371517372,21983,0.015644382936239674,0.01909865180679507
2009,46-65 J.,Thüringen,Nein,0.01504051504051504,21983,0.013431525840843013,0.016649504240187067
2009,46-65 J.,Brandenburg,Nein,0.014097014097014098,21983,0.012538562747445645,0.015655465446582553
2009,66 und älter,Sachsen,Nein,0.013764013764013764,21983,0.01222381928197531,0.015304208246052218
2009,46-65 J.,Sachsen-Anhalt,Nein,0.013708513708513708,21983,0.012171384345025621,0.015245643072001795
2009,46-65 J.,Berlin,Nein,0.013542013542013542,21983,0.012014118541214104,0.01506990854281298
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01320901320901321,21983,0.011699766054688716,0.014718260363337704
2009,18-29 J.,Sachsen,Nein,0.012598512598512598,21983,0.011124099714533202,0.014072925482491994
