year,bula_h,quintil_oecd,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.94933,85,85,0.90242,0.99623
2009,Schleswig-Holstein,2nd Quintile,No,0.94667,72,72,0.89440,0.99893
2009,Schleswig-Holstein,3rd Quintile,No,0.96504,102,102,0.92922,1.00086
2009,Schleswig-Holstein,4th Quintile,No,0.96408,101,101,0.92761,1.00055
2009,Schleswig-Holstein,5th Quintile,No,0.96826,121,121,0.93690,0.99963
2009,Hamburg,1st Quintile,No,0.88996,35,35,0.78477,0.99515
2009,Hamburg,2nd Quintile,No,0.87993,36,36,0.77225,0.98762
2009,Hamburg,3rd Quintile,No,0.96722,39,39,0.91060,1.02383
2009,Hamburg,4th Quintile,No,0.87819,45,45,0.78154,0.97483
2009,Hamburg,5th Quintile,No,0.98841,96,96,0.96688,1.00993
2009,Lower Saxony,1st Quintile,No,0.93858,213,213,0.90626,0.97090
2009,Lower Saxony,2nd Quintile,No,0.92544,237,237,0.89193,0.95895
2009,Lower Saxony,3rd Quintile,No,0.92725,277,277,0.89661,0.95789
2009,Lower Saxony,4th Quintile,No,0.91141,342,342,0.88125,0.94157
2009,Lower Saxony,5th Quintile,No,0.94534,440,440,0.92407,0.96660
2009,Bremen,4th Quintile,No,0.93241,33,33,0.84543,1.01939
2009,North Rhine-Westphalia,1st Quintile,Yes,0.10632,66,601,0.08166,0.13099
2009,North Rhine-Westphalia,1st Quintile,No,0.89368,535,601,0.86901,0.91834
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.10813,64,590,0.08305,0.13321
2009,North Rhine-Westphalia,2nd Quintile,No,0.89187,526,590,0.86679,0.91695
2009,North Rhine-Westphalia,3rd Quintile,Yes,0.05639,35,590,0.03776,0.07501
2009,North Rhine-Westphalia,3rd Quintile,No,0.94361,555,590,0.92499,0.96224
2009,North Rhine-Westphalia,4th Quintile,Yes,0.06386,51,766,0.04653,0.08119
2009,North Rhine-Westphalia,4th Quintile,No,0.93614,715,766,0.91881,0.95347
2009,North Rhine-Westphalia,5th Quintile,Yes,0.04398,49,1080,0.03174,0.05622
2009,North Rhine-Westphalia,5th Quintile,No,0.95602,1031,1080,0.94378,0.96826
2009,Hesse,1st Quintile,No,0.87887,149,149,0.82631,0.93144
2009,Hesse,2nd Quintile,No,0.85652,130,130,0.79602,0.91701
2009,Hesse,3rd Quintile,No,0.95302,222,222,0.92513,0.98092
2009,Hesse,4th Quintile,No,0.95114,238,238,0.92370,0.97859
2009,Hesse,5th Quintile,No,0.92809,397,397,0.90264,0.95353
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89647,143,143,0.84636,0.94658
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95224,171,171,0.92018,0.98430
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93152,178,178,0.89431,0.96873
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95972,236,236,0.93458,0.98486
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95428,229,229,0.92717,0.98140
2009,Baden-Wuerttemberg,1st Quintile,No,0.91721,225,225,0.88112,0.95330
2009,Baden-Wuerttemberg,2nd Quintile,No,0.92922,277,277,0.89897,0.95948
2009,Baden-Wuerttemberg,3rd Quintile,No,0.94666,355,355,0.92325,0.97007
2009,Baden-Wuerttemberg,4th Quintile,No,0.94629,453,453,0.92550,0.96707
2009,Baden-Wuerttemberg,5th Quintile,No,0.95876,686,686,0.94387,0.97365
2009,Bavaria,1st Quintile,No,0.92990,300,300,0.90096,0.95884
2009,Bavaria,2nd Quintile,No,0.94365,399,399,0.92100,0.96631
2009,Bavaria,3rd Quintile,No,0.92814,400,400,0.90280,0.95348
2009,Bavaria,4th Quintile,Yes,0.04738,33,595,0.03030,0.06447
2009,Bavaria,4th Quintile,No,0.95262,562,595,0.93553,0.96970
2009,Bavaria,5th Quintile,Yes,0.03530,37,837,0.02279,0.04781
2009,Bavaria,5th Quintile,No,0.96470,800,837,0.95219,0.97721
2009,Berlin,1st Quintile,No,0.91935,116,116,0.86958,0.96912
2009,Berlin,2nd Quintile,No,0.87652,117,117,0.81665,0.93639
2009,Berlin,3rd Quintile,No,0.84571,111,111,0.77821,0.91322
2009,Berlin,4th Quintile,No,0.96447,103,103,0.92854,1.00039
2009,Berlin,5th Quintile,No,0.92751,178,178,0.88931,0.96571
2009,Brandenburg,1st Quintile,No,0.92220,149,149,0.87904,0.96535
2009,Brandenburg,2nd Quintile,No,0.78959,122,122,0.71696,0.86222
2009,Brandenburg,3rd Quintile,No,0.87899,177,177,0.83080,0.92717
2009,Brandenburg,4th Quintile,No,0.90850,134,134,0.85949,0.95750
2009,Brandenburg,5th Quintile,No,0.91934,117,117,0.86979,0.96890
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.94577,107,107,0.90265,0.98888
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85133,93,93,0.77863,0.92403
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94303,82,82,0.89255,0.99351
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.92466,77,77,0.86532,0.98400
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.97968,78,78,0.94816,1.01119
2009,Saxony,1st Quintile,No,0.91805,235,235,0.88291,0.95320
