"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Schleswig-Holstein","2","8","","",""
"Ja","2009","Schleswig-Holstein","3","2","","",""
"Ja","2009","Schleswig-Holstein","4","6","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","5","","",""
"Ja","2009","Hamburg","3","6","","",""
"Ja","2009","Hamburg","4","4","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2009","Niedersachsen","2","29","","",""
"Ja","2009","Niedersachsen","3","24","","",""
"Ja","2009","Niedersachsen","4","27","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Bremen","2","2","","",""
"Ja","2009","Bremen","3","1","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.112326802280986","0.0858889566104189","0.138764647951554"
"Ja","2009","Nordrhein-Westfalen","2","58","0.0855449719023644","0.0646304403029908","0.106459503501738"
"Ja","2009","Nordrhein-Westfalen","3","45","0.080125823182877","0.0586166931169258","0.101634953248828"
"Ja","2009","Nordrhein-Westfalen","4","49","0.0534425619626681","0.0379344284381202","0.0689506954872161"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50","0.0505104467468772","0.036750163580576","0.0642707299131784"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2009","Hessen","2","16","","",""
"Ja","2009","Hessen","3","14","","",""
"Ja","2009","Hessen","4","13","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","18","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","12","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2009","Baden-Württemberg","2","20","","",""
"Ja","2009","Baden-Württemberg","3","21","","",""
"Ja","2009","Baden-Württemberg","4","31","0.0444157718572948","0.027458356616621","0.0613731870979687"
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2009","Bayern","2","30","0.0640613448635238","0.0422692520563916","0.0858534376706561"
"Ja","2009","Bayern","3","25","","",""
"Ja","2009","Bayern","4","34","0.0511731843723971","0.0331625560002506","0.0691838127445436"
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Berlin","2","15","","",""
"Ja","2009","Berlin","3","13","","",""
"Ja","2009","Berlin","4","16","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2009","Brandenburg","2","23","","",""
"Ja","2009","Brandenburg","3","27","","",""
"Ja","2009","Brandenburg","4","14","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2009","Sachsen","2","47","0.131489960055578","0.0984963918575853","0.164483528253571"
"Ja","2009","Sachsen","3","30","0.0899556193280123","0.0592710315868156","0.120640207069209"
"Ja","2009","Sachsen","4","11","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2009","Sachsen-Anhalt","2","36","0.151411837966741","0.103498408053634","0.199325267879848"
"Ja","2009","Sachsen-Anhalt","3","24","","",""
"Ja","2009","Sachsen-Anhalt","4","9","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2009","Thüringen","2","25","","",""
"Ja","2009","Thüringen","3","15","","",""
"Ja","2009","Thüringen","4","10","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","78","0.951125869268704","0.904459965092664","0.997791773444744"
"Nein","2009","Schleswig-Holstein","2","110","0.921102354357359","0.872462411568711","0.969742297146007"
"Nein","2009","Schleswig-Holstein","3","78","0.99047381836735","0.969188310025151","1.01175932670955"
"Nein","2009","Schleswig-Holstein","4","103","0.975568812001412","0.946586295700184","1.00455132830264"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","114","0.970419025463968","0.940230542044798","1.00060750888314"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","40","0.830226948139311","0.720535031505192","0.93991886477343"
"Nein","2009","Hamburg","3","47","0.864266718034987","0.772056887067914","0.95647654900206"
"Nein","2009","Hamburg","4","59","0.967257550740835","0.923313057341795","1.01120204413988"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","88","1","1","1"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","219","0.954861986874714","0.928430874603258","0.98129309914617"
"Nein","2009","Niedersachsen","2","272","0.906688184963432","0.873828594984559","0.939547774942305"
"Nein","2009","Niedersachsen","3","287","0.927723547834456","0.898944554428004","0.956502541240908"
"Nein","2009","Niedersachsen","4","362","0.914511805566525","0.886726126141841","0.942297484991209"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","370","0.94589554461914","0.923586157065979","0.968204932172301"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2009","Bremen","2","21","","",""
"Nein","2009","Bremen","3","19","","",""
"Nein","2009","Bremen","4","36","1","1","1"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","485","0.887673197719014","0.861235352048447","0.914111043389581"
"Nein","2009","Nordrhein-Westfalen","2","629","0.914455028097636","0.893540496498262","0.935369559697009"
"Nein","2009","Nordrhein-Westfalen","3","567","0.919874176817123","0.898365046751172","0.941383306883074"
"Nein","2009","Nordrhein-Westfalen","4","759","0.946557438037332","0.931049304512784","0.96206557156188"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","923","0.949489553253123","0.935729270086822","0.963249836419424"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","165","0.890674441373505","0.845339532757293","0.936009349989717"
"Nein","2009","Hessen","2","166","0.921776123302921","0.882764430840438","0.960787815765404"
"Nein","2009","Hessen","3","183","0.909882201785562","0.869895751793738","0.949868651777386"
"Nein","2009","Hessen","4","251","0.954732621483453","0.929655384685659","0.979809858281247"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","371","0.912490795984793","0.884517337044783","0.940464254924803"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","166","0.926930110986338","0.8886977772238","0.965162444748876"
"Nein","2009","Rheinland-Pfalz,Saarland","2","205","0.929995717857833","0.89650700642901","0.963484429286657"
"Nein","2009","Rheinland-Pfalz,Saarland","3","168","0.934997289200531","0.898982344811754","0.971012233589307"
"Nein","2009","Rheinland-Pfalz,Saarland","4","219","0.952025034536111","0.924524849351725","0.979525219720497"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","199","0.952080207036051","0.923259734431213","0.980900679640889"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","249","0.919994583481392","0.88745254226345","0.952536624699333"
"Nein","2009","Baden-Württemberg","2","315","0.928140372707165","0.900485287569759","0.95579545784457"
"Nein","2009","Baden-Württemberg","3","350","0.948870337826897","0.926457284051795","0.971283391602"
"Nein","2009","Baden-Württemberg","4","536","0.955584228142705","0.938626812902031","0.972541643383379"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","546","0.948326315897334","0.930105401168745","0.966547230625923"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","350","0.937505465155727","0.913136537983885","0.961874392327568"
"Nein","2009","Bayern","2","455","0.935938655136476","0.914146562329344","0.957730747943608"
"Nein","2009","Bayern","3","454","0.94067156430627","0.919515699113119","0.961827429499421"
"Nein","2009","Bayern","4","541","0.948826815627603","0.930816187255456","0.966837443999749"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","662","0.967364183284036","0.954116153011113","0.980612213556959"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","118","0.936476046239672","0.893372536700376","0.979579555778968"
"Nein","2009","Berlin","2","102","0.85768333467393","0.79437709385977","0.92098957548809"
"Nein","2009","Berlin","3","111","0.859241816470148","0.798030491882715","0.920453141057582"
"Nein","2009","Berlin","4","149","0.882316476208048","0.833149200474319","0.931483751941778"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","145","0.967765526456434","0.939870094210686","0.995660958702182"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","164","0.920716404967499","0.881463933646456","0.959968876288542"
"Nein","2009","Brandenburg","2","138","0.882916195507335","0.833252011130513","0.932580379884158"
"Nein","2009","Brandenburg","3","157","0.856286400880611","0.805599278524865","0.906973523236357"
"Nein","2009","Brandenburg","4","144","0.867376403278788","0.814491252127119","0.920261554430458"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","96","0.912390439770083","0.858053204849993","0.966727674690172"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","97","0.926090661752199","0.87604921571776","0.976132107786639"
"Nein","2009","Mecklenburg-Vorpommern","2","114","0.908539856077823","0.857802809804652","0.959276902350994"
"Nein","2009","Mecklenburg-Vorpommern","3","82","0.868762137088351","0.798611260049291","0.938913014127412"
"Nein","2009","Mecklenburg-Vorpommern","4","78","0.931251788595211","0.877461621920552","0.985041955269869"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","66","0.981487556359573","0.949211165705505","1.01376394701364"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","271","0.942910118753315","0.916206887915406","0.969613349591223"
"Nein","2009","Sachsen","2","356","0.868510039944422","0.835516471746429","0.901503608142415"
"Nein","2009","Sachsen","3","304","0.910044380671988","0.879359792930791","0.940728968413184"
"Nein","2009","Sachsen","4","216","0.940118521435677","0.90925306352186","0.970983979349494"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","111","0.968897541147388","0.937170069854967","1.00062501243981"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","146","0.881239074010982","0.832026315704802","0.930451832317163"
"Nein","2009","Sachsen-Anhalt","2","179","0.848588162033259","0.800674732120152","0.896501591946366"
"Nein","2009","Sachsen-Anhalt","3","148","0.853109941362373","0.800206664774016","0.906013217950729"
"Nein","2009","Sachsen-Anhalt","4","126","0.954442574400101","0.919267445644402","0.9896177031558"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.99717526145363","0.985617320867925","1.00873320203933"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","188","0.907748779311685","0.868609994163123","0.946887564460247"
"Nein","2009","Thüringen","2","228","0.926914182976461","0.894842322987797","0.958986042965125"
"Nein","2009","Thüringen","3","156","0.927154921471925","0.888203232142735","0.966106610801114"
"Nein","2009","Thüringen","4","118","0.905195585813623","0.85444645605422","0.955944715573025"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","60","0.992451918123036","0.970732098588372","1.0141717376577"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
