,Unnamed: 0,year,bula_h,quintil_oecd,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,82,16979,0.85227,1.14276
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,70,16979,0.84283,1.18493
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,105,16979,0.87212,1.14727
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,102,16979,0.86268,1.16184
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,122,16979,0.82434,1.17949
5,5,2009,Hamburg,1st Quintile,No,1.0,36,16979,0.82197,1.20496
6,6,2009,Hamburg,2nd Quintile,No,1.0,41,16979,0.78915,1.2276
7,7,2009,Hamburg,4th Quintile,No,1.0,52,16979,0.73207,1.25407
8,8,2009,Hamburg,5th Quintile,No,1.0,93,16979,0.77592,1.24848
9,9,2009,Lower Saxony,1st Quintile,No,1.0,222,16979,0.89158,1.11555
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,240,16979,0.88971,1.09457
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,273,16979,0.92512,1.08396
12,12,2009,Lower Saxony,4th Quintile,No,1.0,331,16979,0.92465,1.10859
13,13,2009,Lower Saxony,5th Quintile,No,1.0,443,16979,0.91542,1.10001
14,14,2009,Bremen,4th Quintile,No,1.0,31,16979,0.66064,1.40771
15,15,2009,North Rhine-Westphalia,1st Quintile,Yes,0.11368,70,16979,0.09691,0.1338
16,16,2009,North Rhine-Westphalia,1st Quintile,No,0.88632,527,16979,0.82879,0.94625
17,17,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.10728,61,16979,0.08761,0.12994
18,18,2009,North Rhine-Westphalia,2nd Quintile,No,0.89272,532,16979,0.82913,0.95303
19,19,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.0531,37,16979,0.03968,0.06797
20,20,2009,North Rhine-Westphalia,3rd Quintile,No,0.9469,539,16979,0.87418,1.02199
21,21,2009,North Rhine-Westphalia,4th Quintile,Yes,0.05529,46,16979,0.04364,0.07027
22,22,2009,North Rhine-Westphalia,4th Quintile,No,0.94471,738,16979,0.89749,1.00048
23,23,2009,North Rhine-Westphalia,5th Quintile,Yes,0.0473,51,16979,0.0351,0.06159
24,24,2009,North Rhine-Westphalia,5th Quintile,No,0.9527,1026,16979,0.89064,1.02342
25,25,2009,Hesse,1st Quintile,No,1.0,149,16979,0.86933,1.12998
26,26,2009,Hesse,2nd Quintile,No,1.0,121,16979,0.86204,1.15805
27,27,2009,Hesse,3rd Quintile,No,1.0,231,16979,0.87641,1.09749
28,28,2009,Hesse,4th Quintile,No,1.0,232,16979,0.89677,1.11434
29,29,2009,Hesse,5th Quintile,No,1.0,403,16979,0.90749,1.1171
30,30,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,149,16979,0.88559,1.12839
31,31,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,168,16979,0.87003,1.1279
32,32,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,175,16979,0.88768,1.11203
33,33,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,246,16979,0.90429,1.09357
34,34,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,219,16979,0.86158,1.12996
35,35,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,221,16979,0.88219,1.12581
36,36,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,265,16979,0.8919,1.08853
37,37,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,370,16979,0.91111,1.0853
38,38,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,455,16979,0.89623,1.10642
39,39,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,685,16979,0.90549,1.08773
40,40,2009,Bavaria,1st Quintile,No,1.0,299,16979,0.90763,1.08273
41,41,2009,Bavaria,2nd Quintile,No,1.0,394,16979,0.91847,1.08177
42,42,2009,Bavaria,3rd Quintile,No,1.0,423,16979,0.90945,1.09077
43,43,2009,Bavaria,4th Quintile,No,1.0,552,16979,0.91855,1.08727
44,44,2009,Bavaria,5th Quintile,Yes,0.03867,39,16979,0.02839,0.04896
45,45,2009,Bavaria,5th Quintile,No,0.96133,793,16979,0.89749,1.04491
46,46,2009,Berlin,1st Quintile,No,1.0,116,16979,0.85454,1.12662
47,47,2009,Berlin,2nd Quintile,No,1.0,120,16979,0.85804,1.12869
48,48,2009,Berlin,3rd Quintile,No,1.0,115,16979,0.86172,1.16147
