"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","16.91","14.5","394","4","7","20","38","80","15.38","18.44","1","98","12","15"
"1986","Bayern","16.44","9.5","319","3","6","20","40","90","14.64","18.24","1","99","10","12"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","21.36","14.5","48","4","10","28","45","99","16","26.72","1","99","10","20"
"1986","Hessen","20.91","14.5","195","4","8","25","50","90","18.19","23.63","1","99","12","16"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","21.88","14.5","200","4","8","30","50","80","19.15","24.61","1","80","12","18"
"1986","Nordrhein-Westfalen","19.71","14.5","436","4","8","26","40","80","18.04","21.38","0","99","15","16"
"1986","Rheinland-Pfalz,Saarland","17.28","13.5","120","5","8","20","40","50","14.91","19.65","1","60","12","17"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","24.42","17.5","67","4","8","35","70","90","18.95","29.89","1","90","10","20"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bayern","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","17.38","11.5","392","4","8","20","39","90","15.79","18.97","1","99","10","15"
"1988","Bayern","18.17","11.5","304","4","8","20","40","80","16.23","20.11","1","99","10","14"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","19.67","16","52","4","8","20","40","99","14.81","24.53","1","99","10","20"
"1988","Hessen","20.32","12.5","156","3","8","30","50","80","17.26","23.38","1","99","10","16"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","20.47","14.5","188","4","8","21","50","80","17.82","23.12","1","99","11","15"
"1988","Nordrhein-Westfalen","19.62","14.5","473","4","8","26","40","80","18.04","21.2","1","95","12","18"
"1988","Rheinland-Pfalz,Saarland","17.2","12.5","123","5","8","20","32","70","14.65","19.75","2","80","10","15"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","21.62","15.5","65","5","8","22","54","99","16.37","26.87","1","99","10","20"
"1988","Thüringen","","","","","","","","","","","","","",""
