"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Baden-Württemberg","16.91","14.5","394","15.38","18.44"
"1986","Bayern","16.44","9.5","319","14.64","18.24"
"1986","Berlin","16.82","11","59","12.15","21.49"
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","21.36","14.5","48","16","26.72"
"1986","Hessen","20.91","14.5","195","18.19","23.63"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","21.88","14.5","200","19.15","24.61"
"1986","Nordrhein-Westfalen","19.71","14.5","436","18.04","21.38"
"1986","Rheinland-Pfalz,Saarland","17.28","13.5","120","14.91","19.65"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","24.42","17.5","67","18.95","29.89"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","","","","",""
"1987","Bayern","","","","",""
"1987","Berlin","","","","",""
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","","","","",""
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","","","","",""
"1987","Nordrhein-Westfalen","","","","",""
"1987","Rheinland-Pfalz,Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","","","","",""
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","17.38","11.5","392","15.79","18.97"
"1988","Bayern","18.17","11.5","304","16.23","20.11"
"1988","Berlin","19.33","9","60","14.71","23.95"
"1988","Brandenburg","","","","",""
"1988","Bremen","","","","",""
"1988","Hamburg","19.67","16","52","14.81","24.53"
"1988","Hessen","20.32","12.5","156","17.26","23.38"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","20.47","14.5","188","17.82","23.12"
"1988","Nordrhein-Westfalen","19.62","14.5","473","18.04","21.2"
"1988","Rheinland-Pfalz,Saarland","17.2","12.5","123","14.65","19.75"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","21.62","15.5","65","16.37","26.87"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","17.52","14.5","394","16.16","18.88"
"1989","Bayern","18.23","11.5","339","16.23","20.23"
"1989","Berlin","17.07","11","58","12.87","21.27"
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","19.96","11.5","48","14.46","25.46"
"1989","Hessen","20.48","14.5","167","17.94","23.02"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","21.23","11.5","209","18.47","23.99"
"1989","Nordrhein-Westfalen","20.99","15.5","489","19.34","22.64"
"1989","Rheinland-Pfalz,Saarland","21.06","15.5","137","18.18","23.94"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","21.83","14.5","52","14.84","28.82"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","16.19","11.5","415","14.91","17.47"
"1990","Bayern","17.05","11.5","330","15.31","18.79"
"1990","Berlin","17.06","14.5","122","14.25","19.87"
"1990","Brandenburg","22.15","17.5","168","19.71","24.59"
"1990","Bremen","","","","",""
"1990","Hamburg","21.97","16","40","15.32","28.62"
"1990","Hessen","16.67","11","195","14.44","18.9"
"1990","Mecklenburg-Vorpommern","17.66","13.5","127","15.09","20.23"
"1990","Niedersachsen","19.83","13.5","206","17.33","22.33"
"1990","Nordrhein-Westfalen","21.5","15.5","514","19.89","23.11"
"1990","Rheinland-Pfalz,Saarland","18.1","10.5","137","15.15","21.05"
"1990","Sachsen","17.08","11.5","336","15.59","18.57"
"1990","Sachsen-Anhalt","21.22","15.5","188","18.47","23.97"
"1990","Schleswig-Holstein","23.24","19","54","18.02","28.46"
"1990","Thüringen","20.14","15.5","185","18.08","22.2"
"1991","Baden-Württemberg","18.22","13","434","16.81","19.63"
"1991","Bayern","17.17","9.5","359","15.49","18.85"
"1991","Berlin","17.44","11","138","14.84","20.04"
"1991","Brandenburg","22.39","15.5","117","18.72","26.06"
"1991","Bremen","","","","",""
"1991","Hamburg","24.1","14.5","38","17.28","30.92"
"1991","Hessen","20.88","15.5","204","18.24","23.52"
"1991","Mecklenburg-Vorpommern","22.56","14.5","81","17.98","27.14"
"1991","Niedersachsen","22.08","14.5","232","19.44","24.72"
"1991","Nordrhein-Westfalen","21.23","14.5","527","19.66","22.8"
"1991","Rheinland-Pfalz,Saarland","16.46","11","138","13.89","19.03"
"1991","Sachsen","20.85","14.5","249","18.47","23.23"
"1991","Sachsen-Anhalt","20.13","14.5","146","16.98","23.28"
"1991","Schleswig-Holstein","24.77","14.5","67","19.27","30.27"
"1991","Thüringen","24.37","16.5","151","21.18","27.56"
"1992","Baden-Württemberg","16.98","11","416","15.57","18.39"
"1992","Bayern","16.47","10.5","349","14.79","18.15"
"1992","Berlin","19.74","11.5","156","16.9","22.58"
"1992","Brandenburg","24.22","14.5","151","20.72","27.72"
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","18.55","13.5","198","16.24","20.86"
"1992","Mecklenburg-Vorpommern","15.83","10.5","94","13.19","18.47"
"1992","Niedersachsen","19.04","11.5","236","16.7","21.38"
"1992","Nordrhein-Westfalen","19.88","14.5","511","18.42","21.34"
"1992","Rheinland-Pfalz,Saarland","21.16","15.5","140","18.27","24.05"
"1992","Sachsen","20.44","14.5","284","18.18","22.7"
"1992","Sachsen-Anhalt","21.73","14.5","180","18.75","24.71"
"1992","Schleswig-Holstein","25.04","17.5","59","18.92","31.16"
"1992","Thüringen","21.58","12.5","160","18.31","24.85"
"1993","Baden-Württemberg","16.21","9.5","376","14.73","17.69"
"1993","Bayern","16.89","11.5","334","15.15","18.63"
"1993","Berlin","15.99","11.5","142","13.46","18.52"
"1993","Brandenburg","19.56","14.5","140","16.6","22.52"
"1993","Bremen","","","","",""
