"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.59","9.5","97","5","6","20","24","45","11.47","15.71","1","55","10","12"
"1995","Baden-Württemberg","2","17.06","11.5","92","3","5","20","40","80","13.72","20.4","2","90","8","14"
"1995","Baden-Württemberg","3","20.03","12.5","90","4","8","23","50","90","16.37","23.69","2","90","10","18"
"1995","Baden-Württemberg","4","16.25","12.5","90","4","8","20","30","50","13.83","18.67","1","50","10","16"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","19.46","17.5","37","4","11","25","40","55","15.77","23.15","1","55","14","20"
"1995","Bayern","1 Einkommensschwächstes Quintil","20.54","13","61","6","10","20","50","70","17.03","24.05","2","70","10","15"
"1995","Bayern","2","14.72","9","116","3","5","20","38","45","11.7","17.74","1","99","10","16"
"1995","Bayern","3","19.27","13","91","4","6","25","50","90","15.61","22.93","1","90","10","20"
"1995","Bayern","4","22.58","17.5","66","5","8","30","50","80","18.19","26.97","1","80","10","20"
"1995","Bayern","5 Einkommensstärkstes Quintil","22.59","14","47","7","10","40","46","99","16.77","28.41","2","99","12","20"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","15.07","11","31","4","6","20","32","50","10.77","19.37","4","50","6","18"
"1995","Hessen","2","13.67","12.5","43","4","8","20","22","41","10.51","16.83","2","50","10","20"
"1995","Hessen","3","18.76","14.5","50","4","7","25","40","80","14.57","22.95","1","80","8","16"
"1995","Hessen","4","18.1","19","39","2","8","20","40","66","11.39","24.81","1","99","8","20"
"1995","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","21.98","18","42","3","8","30","40","80","16.03","27.93","1","80","10","22"
"1995","Niedersachsen","2","17.28","13","81","4","9","20","32","80","13.3","21.26","2","99","12","18"
"1995","Niedersachsen","3","17.47","14.5","52","3","6","28","40","60","13.69","21.25","1","60","8","17"
"1995","Niedersachsen","4","21.94","11.5","60","4","6","30","60","99","15.54","28.34","2","99","10","21"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.34","11","130","4","6","20","35","99","14.92","19.76","1","99","10","15"
"1995","Nordrhein-Westfalen","2","15.25","9.5","162","3","6","20","30","90","12.93","17.57","2","99","10","15"
"1995","Nordrhein-Westfalen","3","24.08","17.5","120","5","10","40","50","80","20.55","27.61","1","90","12","20"
"1995","Nordrhein-Westfalen","4","22.35","13.5","117","4","8","35","60","90","18.58","26.12","1","99","12","20"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","28.53","19","72","8","12","50","60","90","22.81","34.25","2","99","12","24"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","2","19.88","14","46","5","8","24","40","72","14.68","25.08","2","72","8","21"
"1995","Rheinland-Pfalz,Saarland","3","21.8","14","35","4","10","30","50","99","13.92","29.68","1","99","10","20"
"1995","Rheinland-Pfalz,Saarland","4","22.75","18.5","31","6","12","30","50","70","16.87","28.63","4","70","12","26"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","15.86","11","80","4","8","20","35","50","13.21","18.51","1","50","10","15"
"1996","Baden-Württemberg","2","15.01","9.5","96","5","8","20","30","60","12.18","17.84","2","99","10","15"
