"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1986","(Fach-)Abitur","Bayern","","","","",""
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","","","","",""
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","17.1","13.5","41","12.01","22.19"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1986","(noch) kein Abschluss","Bayern","","","","",""
"1986","(noch) kein Abschluss","Berlin","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","","","","",""
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","18.24","13.5","48","13.16","23.32"
"1986","AkademikerIn","Bayern","23.47","16.5","42","16.52","30.42"
"1986","AkademikerIn","Berlin","","","","",""
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","20.61","16.5","34","14.08","27.14"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","","","","",""
"1986","AkademikerIn","Nordrhein-Westfalen","24.54","18.5","57","18.72","30.36"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","16.81","11.5","227","14.76","18.86"
"1986","Hauptschule","Bayern","15.73","9.5","168","13.44","18.02"
"1986","Hauptschule","Berlin","17.09","13.5","32","11.45","22.73"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","","","","",""
"1986","Hauptschule","Hamburg","","","","",""
"1986","Hauptschule","Hessen","20.17","12.5","96","16.4","23.94"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","20.7","14.5","104","17.08","24.32"
"1986","Hauptschule","Nordrhein-Westfalen","19.7","14.5","226","17.58","21.82"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","17.5","14.5","79","14.68","20.32"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","24.69","16.5","31","16.13","33.25"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","15.42","13.5","64","12.81","18.03"
"1986","Realschule","Bayern","15.15","11.5","79","11.87","18.43"
"1986","Realschule","Berlin","","","","",""
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","","","","",""
"1986","Realschule","Hessen","23.71","12.5","35","16.92","30.5"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","22.2","13.5","47","16.41","27.99"
"1986","Realschule","Nordrhein-Westfalen","16.84","9.5","82","13.18","20.5"
"1986","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","","","","",""
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1987","(Fach-)Abitur","Bayern","","","","",""
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","","","","",""
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","","","","",""
"1987","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1987","(noch) kein Abschluss","Bayern","","","","",""
"1987","(noch) kein Abschluss","Berlin","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","","","","",""
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","","","","",""
"1987","AkademikerIn","Bayern","","","","",""
"1987","AkademikerIn","Berlin","","","","",""
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","","","","",""
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","","","","",""
"1987","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","","","","",""
"1987","Hauptschule","Bayern","","","","",""
"1987","Hauptschule","Berlin","","","","",""
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","","","","",""
"1987","Hauptschule","Hamburg","","","","",""
"1987","Hauptschule","Hessen","","","","",""
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","","","","",""
"1987","Hauptschule","Nordrhein-Westfalen","","","","",""
"1987","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","","","","",""
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","","","","",""
"1987","Realschule","Bayern","","","","",""
"1987","Realschule","Berlin","","","","",""
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","","","","",""
"1987","Realschule","Hessen","","","","",""
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","","","","",""
"1987","Realschule","Nordrhein-Westfalen","","","","",""
"1987","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","","","","",""
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1988","(Fach-)Abitur","Bayern","","","","",""
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","","","","",""
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","","","","",""
"1988","(Fach-)Abitur","Nordrhein-Westfalen","17.9","11.5","52","13.63","22.17"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1988","(noch) kein Abschluss","Bayern","","","","",""
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","","","","",""
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","23.36","18","42","17.74","28.98"
"1988","AkademikerIn","Bayern","19.97","15.5","42","13.97","25.97"
"1988","AkademikerIn","Berlin","","","","",""
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","","","","",""
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","","","","",""
"1988","AkademikerIn","Nordrhein-Westfalen","21.72","17.5","76","17.42","26.02"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","17.34","11","232","15.11","19.57"
"1988","Hauptschule","Bayern","18.95","10.5","160","16.06","21.84"
"1988","Hauptschule","Berlin","","","","",""
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","","","","",""
"1988","Hauptschule","Hamburg","","","","",""
"1988","Hauptschule","Hessen","19.08","11","81","15.36","22.8"
