"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","16.91","14.5","394","15.38","18.44"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","16.44","9.5","319","14.64","18.24"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","16.82","11","59","12.15","21.49"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","","","","",""
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","21.36","14.5","48","16","26.72"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","20.91","14.5","195","18.19","23.63"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","21.88","14.5","200","19.15","24.61"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","19.71","14.5","436","18.04","21.38"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","17.28","13.5","120","14.91","19.65"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","24.42","17.5","67","18.95","29.89"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","","","","",""
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","","","","",""
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","","","","",""
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","","","","",""
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","","","","",""
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","17.38","11.5","392","15.79","18.97"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","18.17","11.5","304","16.23","20.11"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","19.33","9","60","14.71","23.95"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","","","","",""
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","19.67","16","52","14.81","24.53"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","20.32","12.5","156","17.26","23.38"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","20.47","14.5","188","17.82","23.12"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","19.62","14.5","473","18.04","21.2"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","17.2","12.5","123","14.65","19.75"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","21.62","15.5","65","16.37","26.87"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","17.52","14.5","394","16.16","18.88"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","18.23","11.5","339","16.23","20.23"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","17.07","11","58","12.87","21.27"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","","","","",""
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","19.96","11.5","48","14.46","25.46"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","20.48","14.5","167","17.94","23.02"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","21.23","11.5","209","18.47","23.99"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
