"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","männlich","18.54","14.5","291","4","8","22","40","80","16.66","20.42","1","98","12","18"
"1986","Baden-Württemberg","weiblich","13.5","9.5","103","3","5","20","25","48","11.14","15.86","1","80","10","15"
"1986","Bayern","männlich","18.08","11","213","4","8","20","40","90","15.72","20.44","1","99","10","15"
"1986","Bayern","weiblich","13.16","9.5","106","2","5","20","26","60","10.64","15.68","1","80","8","12"
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","","","","","","","","","","","","","",""
"1986","Bremen","weiblich","","","","","","","","","","","","","",""
"1986","Hamburg","männlich","25.01","15.5","31","7","10","30","52","99","17.39","32.63","2","99","10","20"
"1986","Hamburg","weiblich","","","","","","","","","","","","","",""
"1986","Hessen","männlich","20.77","14.5","143","5","9","25","50","90","17.84","23.7","2","99","12","20"
"1986","Hessen","weiblich","21.28","11","52","4","8","20","60","99","14.83","27.73","1","99","9","16"
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","25.34","19","145","5","9","37","55","80","21.96","28.72","1","80","16","20"
"1986","Niedersachsen","weiblich","14.01","9.5","55","3","6","15","25","80","10.42","17.6","1","80","8","11"
"1986","Nordrhein-Westfalen","männlich","21.21","15.5","337","5","8","30","44","90","19.31","23.11","0","99","15","20"
"1986","Nordrhein-Westfalen","weiblich","15.35","9.5","99","2","5","20","35","60","11.95","18.75","0","99","8","14"
"1986","Rheinland-Pfalz,Saarland","männlich","19.12","15.5","92","6","10","24","40","50","16.4","21.84","2","60","14","20"
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","25.29","19","40","4","10","38","50","88","18.58","32","2","88","12","25"
"1986","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1987","Bayern","männlich","","","","","","","","","","","","","",""
"1987","Bayern","weiblich","","","","","","","","","","","","","",""
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","","","","","","","","","","","","","",""
"1987","Bremen","weiblich","","","","","","","","","","","","","",""
"1987","Hamburg","männlich","","","","","","","","","","","","","",""
"1987","Hamburg","weiblich","","","","","","","","","","","","","",""
"1987","Hessen","männlich","","","","","","","","","","","","","",""
"1987","Hessen","weiblich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1987","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","18.94","13","274","5","8","20","40","90","16.96","20.92","1","99","12","16"
"1988","Baden-Württemberg","weiblich","14.28","9","118","3","5","20","25","70","11.75","16.81","1","99","10","12"
"1988","Bayern","männlich","20.27","11.5","204","5","8","25","50","90","17.7","22.84","1","99","10","15"
"1988","Bayern","weiblich","13.96","9.5","100","3","5","20","30","56","11.28","16.64","1","80","8","14"
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","","","","","","","","","","","","","",""
"1988","Bremen","weiblich","","","","","","","","","","","","","",""
"1988","Hamburg","männlich","23.27","19","34","5","10","25","50","99","16.35","30.19","2","99","14","20"
"1988","Hamburg","weiblich","","","","","","","","","","","","","",""
"1988","Hessen","männlich","21.59","14.5","114","5","10","25","50","80","17.74","25.44","2","99","10","20"
"1988","Hessen","weiblich","17.42","9","42","2","4","30","35","52","13.19","21.65","1","52","7","16"
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","22.16","15.5","136","6","10","24","51","80","19.03","25.29","1","99","12","17"
"1988","Niedersachsen","weiblich","16.19","9","52","3","5","20","37","80","11.18","21.2","1","99","10","14"
"1988","Nordrhein-Westfalen","männlich","21.33","15.5","331","5","8","30","41","80","19.31","23.35","1","95","15","20"
"1988","Nordrhein-Westfalen","weiblich","15.99","9.5","142","3","5","22","40","60","13.8","18.18","1","62","10","16"
"1988","Rheinland-Pfalz,Saarland","männlich","18.1","14.5","92","5","10","20","35","70","14.97","21.23","2","80","10","16"
"1988","Rheinland-Pfalz,Saarland","weiblich","15.01","11","31","3","7","20","32","42","10.92","19.1","2","42","8","20"
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","27.55","19.5","40","5","12","40","60","99","20","35.1","2","99","16","30"
"1988","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","18.18","15.5","269","5","8","21","40","60","16.72","19.64","1","90","12","20"
