"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","maennlich","18.54","14.5","291","16.66","20.42"
"1986","Baden-Württemberg","weiblich","13.5","9.5","103","11.14","15.86"
"1986","Bayern","maennlich","18.08","11","213","15.72","20.44"
"1986","Bayern","weiblich","13.16","9.5","106","10.64","15.68"
"1986","Berlin","maennlich","16.5","11","43","10.75","22.25"
"1986","Berlin","weiblich","","","","",""
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","25.01","15.5","31","17.39","32.63"
"1986","Hamburg","weiblich","","","","",""
"1986","Hessen","maennlich","20.77","14.5","143","17.84","23.7"
"1986","Hessen","weiblich","21.28","11","52","14.83","27.73"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","25.34","19","145","21.96","28.72"
"1986","Niedersachsen","weiblich","14.01","9.5","55","10.42","17.6"
"1986","Nordrhein-Westfalen","maennlich","21.21","15.5","337","19.31","23.11"
"1986","Nordrhein-Westfalen","weiblich","15.35","9.5","99","11.95","18.75"
"1986","Rheinland-Pfalz,Saarland","maennlich","19.12","15.5","92","16.4","21.84"
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","25.29","19","40","18.58","32"
"1986","Schleswig-Holstein","weiblich","","","","",""
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","","","","",""
"1987","Baden-Württemberg","weiblich","","","","",""
"1987","Bayern","maennlich","","","","",""
"1987","Bayern","weiblich","","","","",""
"1987","Berlin","maennlich","","","","",""
"1987","Berlin","weiblich","","","","",""
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","","","","",""
"1987","Hamburg","weiblich","","","","",""
"1987","Hessen","maennlich","","","","",""
"1987","Hessen","weiblich","","","","",""
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","","","","",""
"1987","Niedersachsen","weiblich","","","","",""
"1987","Nordrhein-Westfalen","maennlich","","","","",""
"1987","Nordrhein-Westfalen","weiblich","","","","",""
"1987","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","",""
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","18.94","13","274","16.96","20.92"
"1988","Baden-Württemberg","weiblich","14.28","9","118","11.75","16.81"
"1988","Bayern","maennlich","20.27","11.5","204","17.7","22.84"
"1988","Bayern","weiblich","13.96","9.5","100","11.28","16.64"
"1988","Berlin","maennlich","22.72","11","34","15.28","30.16"
"1988","Berlin","weiblich","","","","",""
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","","","","",""
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","23.27","19","34","16.35","30.19"
"1988","Hamburg","weiblich","","","","",""
"1988","Hessen","maennlich","21.59","14.5","114","17.74","25.44"
"1988","Hessen","weiblich","17.42","9","42","13.19","21.65"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","22.16","15.5","136","19.03","25.29"
"1988","Niedersachsen","weiblich","16.19","9","52","11.18","21.2"
"1988","Nordrhein-Westfalen","maennlich","21.33","15.5","331","19.31","23.35"
"1988","Nordrhein-Westfalen","weiblich","15.99","9.5","142","13.8","18.18"
"1988","Rheinland-Pfalz,Saarland","maennlich","18.1","14.5","92","14.97","21.23"
"1988","Rheinland-Pfalz,Saarland","weiblich","15.01","11","31","10.92","19.1"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","27.55","19.5","40","20","35.1"
"1988","Schleswig-Holstein","weiblich","","","","",""
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","18.18","15.5","269","16.72","19.64"
"1989","Baden-Württemberg","weiblich","16.09","9.5","125","13.16","19.02"
"1989","Bayern","maennlich","20.61","14.5","222","18.06","23.16"
"1989","Bayern","weiblich","13.92","9.5","117","10.83","17.01"
"1989","Berlin","maennlich","17.73","9.5","32","12.47","22.99"
"1989","Berlin","weiblich","","","","",""
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","","","","",""
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","24.56","19","34","17.19","31.93"
"1989","Hamburg","weiblich","","","","",""
"1989","Hessen","maennlich","22.79","15.5","122","19.64","25.94"
"1989","Hessen","weiblich","14.65","9.5","45","11.07","18.23"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","25.71","17","136","22.01","29.41"
"1989","Niedersachsen","weiblich","12.11","9","73","8.62","15.6"
"1989","Nordrhein-Westfalen","maennlich","23.38","19.5","338","21.42","25.34"
"1989","Nordrhein-Westfalen","weiblich","16.08","9.5","151","13.1","19.06"
"1989","Rheinland-Pfalz,Saarland","maennlich","23.26","18","104","19.92","26.6"
