"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","17-34","Baden-Württemberg","14.42","9.5","172","12.32","16.52"
"1986","17-34","Bayern","14.65","9.5","140","12.47","16.83"
"1986","17-34","Berlin","","","","",""
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","","","","",""
"1986","17-34","Hessen","18.87","14.5","85","15.74","22"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","20.26","13","95","16.4","24.12"
"1986","17-34","Nordrhein-Westfalen","17.69","11.5","185","15.27","20.11"
"1986","17-34","Rheinland-Pfalz,Saarland","15.27","12.5","62","12.36","18.18"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","19.11","9","30","11.4","26.82"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","18.71","14.5","222","16.54","20.88"
"1986","35-65","Bayern","17.89","11","179","15.19","20.59"
"1986","35-65","Berlin","16.2","9.5","38","9.95","22.45"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","19.62","14.5","30","13.88","25.36"
"1986","35-65","Hessen","22.48","13","110","18.29","26.67"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","23.43","17","105","19.56","27.3"
"1986","35-65","Nordrhein-Westfalen","21.24","15.5","251","18.96","23.52"
"1986","35-65","Rheinland-Pfalz,Saarland","19.43","13","58","15.61","23.25"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","28.47","19","37","20.83","36.11"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","","","","",""
"1987","17-34","Bayern","","","","",""
"1987","17-34","Berlin","","","","",""
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","","","","",""
"1987","17-34","Hessen","","","","",""
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","","","","",""
"1987","17-34","Nordrhein-Westfalen","","","","",""
"1987","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","","","","",""
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","","","","",""
"1987","35-65","Bayern","","","","",""
"1987","35-65","Berlin","","","","",""
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","","","","",""
"1987","35-65","Hessen","","","","",""
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","","","","",""
"1987","35-65","Nordrhein-Westfalen","","","","",""
"1987","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","","","","",""
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","","","","",""
"1987","66 +","Bayern","","","","",""
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","15.53","9.5","178","13.21","17.85"
"1988","17-34","Bayern","16.54","9.5","150","13.76","19.32"
"1988","17-34","Berlin","","","","",""
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","","","","",""
"1988","17-34","Hessen","17.52","11.5","59","13.6","21.44"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","18.51","11.5","86","14.7","22.32"
"1988","17-34","Nordrhein-Westfalen","17.81","11.5","216","15.58","20.04"
"1988","17-34","Rheinland-Pfalz,Saarland","15.27","12.5","65","12.67","17.87"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","","","","",""
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","18.51","14.5","213","16.31","20.71"
"1988","35-65","Bayern","19.2","13","153","16.57","21.83"
"1988","35-65","Berlin","16.73","9","37","11.94","21.52"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","16.92","16","36","12.91","20.93"
"1988","35-65","Hessen","21.98","13.5","97","17.69","26.27"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","22","15.5","102","18.31","25.69"
"1988","35-65","Nordrhein-Westfalen","20.98","15.5","256","18.76","23.2"
"1988","35-65","Rheinland-Pfalz,Saarland","19.2","14.5","58","14.64","23.76"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","27.09","19.5","36","19.2","34.98"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","","","","",""
"1988","66 +","Bayern","","","","",""
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","16.32","11.5","177","14.27","18.37"
"1989","17-34","Bayern","16.6","9.5","167","13.64","19.56"
"1989","17-34","Berlin","","","","",""
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","","","","",""
"1989","17-34","Hessen","18.64","11","61","14.57","22.71"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","18.29","9","104","14.48","22.1"
"1989","17-34","Nordrhein-Westfalen","20.07","14.5","227","17.51","22.63"
"1989","17-34","Rheinland-Pfalz,Saarland","16.38","9.5","76","13.42","19.34"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","","","","",""
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","18.4","14.5","217","16.58","20.22"
"1989","35-65","Bayern","19.07","13.5","171","16.44","21.7"
"1989","35-65","Berlin","15.47","11","33","11.63","19.31"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","","","","",""
"1989","35-65","Hessen","21.43","15.5","106","18.18","24.68"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","23.77","13","105","19.74","27.8"
"1989","35-65","Nordrhein-Westfalen","21.8","18.5","262","19.65","23.95"
"1989","35-65","Rheinland-Pfalz,Saarland","26.7","18","61","21.69","31.71"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","27.05","14.5","31","16.55","37.55"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","","","","",""
"1989","66 +","Bayern","","","","",""
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","15.15","10.5","190","13.07","17.23"
"1990","17-34","Bayern","16.3","9.5","161","13.73","18.87"
"1990","17-34","Berlin","16.16","11.5","52","11.58","20.74"
"1990","17-34","Brandenburg","21.92","15.5","69","17.88","25.96"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","","","","",""
"1990","17-34","Hessen","15.24","9","72","11.29","19.19"
"1990","17-34","Mecklenburg-Vorpommern","17.65","11","49","13.4","21.9"
"1990","17-34","Niedersachsen","21.25","11.5","102","17.16","25.34"
"1990","17-34","Nordrhein-Westfalen","19.98","14.5","243","17.54","22.42"
"1990","17-34","Rheinland-Pfalz,Saarland","16.09","9","68","12.01","20.17"
"1990","17-34","Sachsen","14.7","9.5","122","12.21","17.19"
"1990","17-34","Sachsen-Anhalt","19.84","15.5","75","15.05","24.63"
"1990","17-34","Schleswig-Holstein","","","","",""
"1990","17-34","Thüringen","21.35","19","78","18.24","24.46"
"1990","35-65","Baden-Württemberg","17","11.5","225","15.4","18.6"
"1990","35-65","Bayern","17.74","11.5","168","15.36","20.12"
"1990","35-65","Berlin","17.62","14.5","70","14.01","21.23"
"1990","35-65","Brandenburg","21.99","19","98","18.93","25.05"
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","","","","",""
"1990","35-65","Hessen","17.4","11","123","14.69","20.11"
"1990","35-65","Mecklenburg-Vorpommern","17.6","13.5","77","14.26","20.94"
"1990","35-65","Niedersachsen","18.63","14.5","104","15.68","21.58"
"1990","35-65","Nordrhein-Westfalen","22.78","17.5","271","20.63","24.93"
"1990","35-65","Rheinland-Pfalz,Saarland","19.86","11.5","69","15.54","24.18"
"1990","35-65","Sachsen","18.46","14.5","214","16.6","20.32"
"1990","35-65","Sachsen-Anhalt","22.09","15.5","113","18.75","25.43"
"1990","35-65","Schleswig-Holstein","26.16","19","38","19.07","33.25"
"1990","35-65","Thüringen","19.2","15.5","107","16.42","21.98"
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
