"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","17-29","Baden-Württemberg","13.5","9.5","126","3","6","20","28","40","11.06","15.94","1","98","10","15"
"1986","17-29","Bayern","14.69","9.5","95","2","6","20","30","60","11.91","17.47","1","60","8","12"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","20.37","17","57","5","12","20","48","76","16.52","24.22","2","76","13","20"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","19.19","9.5","67","3","6","23","48","80","14.66","23.72","1","80","10","15"
"1986","17-29","Nordrhein-Westfalen","16.46","9.5","116","2","6","20","35","90","13.39","19.53","0","99","10","15"
"1986","17-29","Rheinland-Pfalz,Saarland","14.35","11.5","48","4","6","20","30","48","11.01","17.69","1","48","10","16"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","19.73","14.5","143","5","8","25","40","80","17.11","22.35","1","80","12","18"
"1986","30-45","Bayern","16.95","11","144","3","6","20","40","88","14.12","19.78","1","90","10","15"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","","","","","","","","","","","","","",""
"1986","30-45","Hessen","19.89","11","75","4","8","20","60","90","14.67","25.11","1","99","10","17"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","23.66","18","84","4","8","30","51","80","19.36","27.96","2","80","15","20"
"1986","30-45","Nordrhein-Westfalen","21.3","15.5","195","5","8","30","43","80","18.77","23.83","0","90","15","20"
"1986","30-45","Rheinland-Pfalz,Saarland","19.74","17","36","6","12","24","40","60","15.05","24.43","5","60","12","20"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","17.18","14.5","125","3","7","20","30","80","14.29","20.07","1","90","12","20"
"1986","46-65","Bayern","17.66","11","80","4","8","20","40","99","13.74","21.58","1","99","10","15"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","","","","","","","","","","","","","",""
"1986","46-65","Hessen","22.48","14.5","63","3","9","30","50","99","17.73","27.23","2","99","10","20"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","22.86","14.5","49","5","10","30","55","80","17.06","28.66","2","80","12","24"
"1986","46-65","Nordrhein-Westfalen","20.4","14.5","125","5","8","30","45","80","17.22","23.58","1","99","12","18"
"1986","46-65","Rheinland-Pfalz,Saarland","18.91","11","36","5","8","28","45","50","14.15","23.67","1","50","10","20"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","17-29","Bayern","","","","","","","","","","","","","",""
