"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","Ländlicher Raum","18.28","15.5","72","3","8","20","35","80","14.79","21.77","1","80","15","20"
"1986","Baden-Württemberg","Städtischer Raum","16.58","11.5","322","4","6","20","40","80","14.87","18.29","1","98","11","15"
"1986","Bayern","Ländlicher Raum","16.06","9.5","131","2","6","20","40","70","13.04","19.08","1","99","10","14"
"1986","Bayern","Städtischer Raum","16.71","11","188","4","8","20","35","90","14.47","18.95","1","90","10","15"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","20.75","14.5","46","3","9","28","40","99","15.34","26.16","1","99","10","20"
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","19.76","14.5","170","5","9","20","50","99","16.98","22.54","1","99","12","17"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","23.2","18.5","101","4","8","30","50","80","19.26","27.14","1","80","13","20"
"1986","Niedersachsen","Städtischer Raum","20.61","11.5","99","5","8","24","50","80","16.77","24.45","1","80","10","16"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","19.81","14.5","429","4","8","26","40","80","18.12","21.5","0","99","15","17"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","16.95","13.5","107","5","8","20","40","50","14.56","19.34","1","50","12","17"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","26.89","17.5","36","5","8","38","80","90","18.11","35.67","1","90","10","20"
"1986","Schleswig-Holstein","Städtischer Raum","21.36","16","31","4","8","26","45","74","14.83","27.89","3","74","10","26"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","22.99","15.5","53","8","8","30","40","99","17.62","28.36","2","99","12","24"
"1988","Baden-Württemberg","Städtischer Raum","16.42","10.5","339","4","8","20","36","80","14.79","18.05","1","99","10","14"
