"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","Laendlicher Raum","18.28","15.5","72","14.79","21.77"
"1986","Baden-Württemberg","Staedtischer Raum","16.58","11.5","322","14.87","18.29"
"1986","Bayern","Laendlicher Raum","16.06","9.5","131","13.04","19.08"
"1986","Bayern","Staedtischer Raum","16.71","11","188","14.47","18.95"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","16.82","11","59","12.15","21.49"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","","","","",""
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","20.75","14.5","46","15.34","26.16"
"1986","Hessen","Laendlicher Raum","","","","",""
"1986","Hessen","Staedtischer Raum","19.76","14.5","170","16.98","22.54"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","23.2","18.5","101","19.26","27.14"
"1986","Niedersachsen","Staedtischer Raum","20.61","11.5","99","16.77","24.45"
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","19.81","14.5","429","18.12","21.5"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.95","13.5","107","14.56","19.34"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","26.89","17.5","36","18.11","35.67"
