year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,No answer / don't know,,,,,,,,,,,,
1990,male,,,,,,,,,,,,
1990,female,,,,,,,,,,,,
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,,,,,,,,,,,,
1992,female,,,,,,,,,,,,
1993,male,,,,,,,,,,,,
1993,female,,,,,,,,,,,,
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,,,,,,,,,,,,
1995,female,,,,,,,,,,,,
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,,,,,,,,,,,,
1997,female,,,,,,,,,,,,
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,,,,,,,,,,,,
1999,female,,,,,,,,,,,,
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,,,,,,,,,,,,
2001,female,,,,,,,,,,,,
2002,male,11085,81.86324,81.61490,82.11158,73.00000,80.00000,90.00000,47.50000,115.50000,,,
2002,female,11746,67.70061,67.47219,67.92904,59.00000,65.00000,75.00000,35.00000,99.00000,,,
2003,male,,,,,,,,,,,,
2003,female,,,,,,,,,,,,
2004,male,10317,82.41371,82.14824,82.67919,73.00000,80.00000,90.00000,47.50000,115.50000,,,
2004,female,11060,68.37353,68.12737,68.61970,60.00000,66.00000,75.00000,37.50000,97.50000,,,
2005,male,,,,,,,,,,,,
2005,female,,,,,,,,,,,,
2006,male,10576,83.26181,82.99220,83.53143,74.00000,81.00000,90.00000,50.00000,114.00000,,,
2006,female,11481,68.88155,68.63092,69.13218,60.00000,67.00000,76.00000,36.00000,100.00000,,,
2007,male,,,,,,,,,,,,
2007,female,,,,,,,,,,,,
2008,male,9296,84.17902,83.87089,84.48714,75.00000,82.00000,92.00000,49.50000,117.50000,,,
2008,female,10066,69.30372,69.03593,69.57150,60.00000,67.00000,77.00000,35.0,102.50000,,,
2009,male,,,,,,,,,,,,
2009,female,,,,,,,,,,,,
2010,male,8067,84.92927,84.57726,85.28127,75.00000,83.00000,93.00000,48.00000,120.00000,,,
2010,female,8763,69.72845,69.43190,70.02500,60.00000,68.00000,77.00000,34.50000,102.50000,,,
2011,Implausible value,,,,,,,,,,,,
2011,No answer / don't know,,,,,,,,,,,,
2011,male,,,,,,,,,,,,
2011,female,,,,,,,,,,,,
2012,Implausible value,,,,,,,,,,,,
2012,male,9863,85.01612,84.71223,85.32002,75.00000,83.00000,93.00000,48.00000,120.00000,,,
2012,female,10881,69.88632,69.61212,70.16051,60.00000,68.00000,78.00000,33.00000,105.00000,,,
2013,Implausible value,,,,,,,,,,,,
2013,male,,,,,,,,,,,,
2013,female,,,,,,,,,,,,
2014,Implausible value,,,,,,,,,,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,male,12652,85.45662,85.18067,85.73258,75.00000,84.00000,93.00000,48.00000,120.00000,,,
2014,female,14619,70.18748,69.94496,70.43001,60.00000,68.00000,78.00000,33.00000,105.00000,,,
2015,Implausible value,,,,,,,,,,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,male,,,,,,,,,,,,
2015,female,,,,,,,,,,,,
2016,Implausible value,,,,,,,,,,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,male,11241,86.00389,85.70431,86.30346,75.00000,84.00000,94.00000,46.50000,122.50000,,,
2016,female,13038,70.70706,70.44206,70.97206,60.00000,68.00000,79.00000,31.50000,107.50000,,,
2017,Implausible value,,,,,,,,,,,,
2017,No answer / don't know,,,,,,,,,,,,
2017,male,,,,,,,,,,,,
2017,female,,,,,,,,,,,,
2018,Implausible value,,,,,,,,,,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,male,13879,86.40315,86.12599,86.68032,75.00000,84.00000,95.00000,45.00000,125.00000,,,
2018,female,14875,71.12502,70.87202,71.37803,60.00000,68.00000,80.00000,30.00000,110.00000,,,
2019,Implausible value,,,,,,,,,,,,
2019,No answer / don't know,,,,,,,,,,,,
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,Implausible value,,,,,,,,,,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,male,12417,87.06061,86.75854,87.36268,75.00000,85.00000,95.00000,45.00000,125.00000,,,
2020,female,13316,71.87471,71.59992,72.14951,60.00000,69.00000,80.00000,36.0,110.00000,,,
2021,Implausible value,,,,,,,,,,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,male,,,,,,,,,,,,
2021,female,,,,,,,,,,,,
2022,Implausible value,,,,,,,,,,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,male,13574,86.61725,86.32550,86.90899,75.00000,85.00000,95.00000,45.00000,125.00000,,,
2022,female,13924,71.10730,70.83982,71.37479,60.00000,68.00000,80.00000,30.00000,110.00000,,,
