year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,,,,,,,,,,,,
1984,2nd Quintile,,,,,,,,,,,,
1984,3rd Quintile,,,,,,,,,,,,
1984,4th Quintile,,,,,,,,,,,,
1984,5th Quintile,,,,,,,,,,,,
1985,1st Quintile,,,,,,,,,,,,
1985,2nd Quintile,,,,,,,,,,,,
1985,3rd Quintile,,,,,,,,,,,,
1985,4th Quintile,,,,,,,,,,,,
1985,5th Quintile,,,,,,,,,,,,
1986,1st Quintile,,,,,,,,,,,,
1986,2nd Quintile,,,,,,,,,,,,
1986,3rd Quintile,,,,,,,,,,,,
1986,4th Quintile,,,,,,,,,,,,
1986,5th Quintile,,,,,,,,,,,,
1987,1st Quintile,,,,,,,,,,,,
1987,2nd Quintile,,,,,,,,,,,,
1987,3rd Quintile,,,,,,,,,,,,
1987,4th Quintile,,,,,,,,,,,,
1987,5th Quintile,,,,,,,,,,,,
1988,1st Quintile,,,,,,,,,,,,
1988,2nd Quintile,,,,,,,,,,,,
1988,3rd Quintile,,,,,,,,,,,,
1988,4th Quintile,,,,,,,,,,,,
1988,5th Quintile,,,,,,,,,,,,
1989,1st Quintile,,,,,,,,,,,,
1989,2nd Quintile,,,,,,,,,,,,
1989,3rd Quintile,,,,,,,,,,,,
1989,4th Quintile,,,,,,,,,,,,
1989,5th Quintile,,,,,,,,,,,,
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,,,,,,,,,,,,
1991,2nd Quintile,,,,,,,,,,,,
1991,3rd Quintile,,,,,,,,,,,,
1991,4th Quintile,,,,,,,,,,,,
1991,5th Quintile,,,,,,,,,,,,
1992,1st Quintile,,,,,,,,,,,,
1992,2nd Quintile,,,,,,,,,,,,
1992,3rd Quintile,,,,,,,,,,,,
1992,4th Quintile,,,,,,,,,,,,
1992,5th Quintile,,,,,,,,,,,,
1993,1st Quintile,,,,,,,,,,,,
1993,2nd Quintile,,,,,,,,,,,,
1993,3rd Quintile,,,,,,,,,,,,
1993,4th Quintile,,,,,,,,,,,,
1993,5th Quintile,,,,,,,,,,,,
1994,1st Quintile,,,,,,,,,,,,
1994,2nd Quintile,,,,,,,,,,,,
1994,3rd Quintile,,,,,,,,,,,,
1994,4th Quintile,,,,,,,,,,,,
1994,5th Quintile,,,,,,,,,,,,
1995,1st Quintile,,,,,,,,,,,,
1995,2nd Quintile,,,,,,,,,,,,
1995,3rd Quintile,,,,,,,,,,,,
1995,4th Quintile,,,,,,,,,,,,
1995,5th Quintile,,,,,,,,,,,,
1996,1st Quintile,,,,,,,,,,,,
1996,2nd Quintile,,,,,,,,,,,,
1996,3rd Quintile,,,,,,,,,,,,
1996,4th Quintile,,,,,,,,,,,,
1996,5th Quintile,,,,,,,,,,,,
1997,1st Quintile,,,,,,,,,,,,
1997,2nd Quintile,,,,,,,,,,,,
1997,3rd Quintile,,,,,,,,,,,,
1997,4th Quintile,,,,,,,,,,,,
1997,5th Quintile,,,,,,,,,,,,
1998,1st Quintile,,,,,,,,,,,,
1998,2nd Quintile,,,,,,,,,,,,
1998,3rd Quintile,,,,,,,,,,,,
1998,4th Quintile,,,,,,,,,,,,
1998,5th Quintile,,,,,,,,,,,,
1999,1st Quintile,,,,,,,,,,,,
1999,2nd Quintile,,,,,,,,,,,,
1999,3rd Quintile,,,,,,,,,,,,
1999,4th Quintile,,,,,,,,,,,,
1999,5th Quintile,,,,,,,,,,,,
2000,1st Quintile,,,,,,,,,,,,
2000,2nd Quintile,,,,,,,,,,,,
2000,3rd Quintile,,,,,,,,,,,,
2000,4th Quintile,,,,,,,,,,,,
2000,5th Quintile,,,,,,,,,,,,
2001,1st Quintile,,,,,,,,,,,,
2001,2nd Quintile,,,,,,,,,,,,
2001,3rd Quintile,,,,,,,,,,,,
2001,4th Quintile,,,,,,,,,,,,
2001,5th Quintile,,,,,,,,,,,,
2002,1st Quintile,3430,72.97992,72.47595,73.48389,62.00000,72.00000,80.00000,36.0,107.00000,,,
2002,2nd Quintile,3885,74.54607,74.09142,75.00072,65.00000,74.00000,83.00000,39.0,110.00000,,,
2002,3rd Quintile,3995,74.90866,74.45891,75.35841,64.00000,74.00000,84.00000,40.0,114.00000,,,
2002,4th Quintile,4338,75.31821,74.87384,75.76257,64.78844,75.00000,85.00000,35.0,115.31734,,,
2002,5th Quintile,4965,75.27352,74.86442,75.68261,64.00000,75.00000,85.00000,36.0,116.50000,,,
2003,1st Quintile,,,,,,,,,,,,
2003,2nd Quintile,,,,,,,,,,,,
2003,3rd Quintile,,,,,,,,,,,,
2003,4th Quintile,,,,,,,,,,,,
2003,5th Quintile,,,,,,,,,,,,
2004,1st Quintile,3207,73.63742,73.10818,74.16665,63.00000,72.00000,82.00000,34.50000,110.50000,,,
2004,2nd Quintile,3740,74.93885,74.47261,75.40509,65.00000,75.00000,84.00000,36.50000,112.50000,,,
2004,3rd Quintile,3973,75.95735,75.46394,76.45076,65.00000,75.00000,85.00000,38.0,115.00000,,,
2004,4th Quintile,4313,75.96864,75.51642,76.42085,65.00000,75.00000,85.00000,35.00000,115.00000,,,
2004,5th Quintile,6141,75.56780,75.19250,75.94309,65.00000,75.00000,85.00000,38.0,115.00000,,,
2005,1st Quintile,,,,,,,,,,,,
2005,2nd Quintile,,,,,,,,,,,,
