year,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,West,,,,,,,,,,,,
1985,West,,,,,,,,,,,,
1986,West,,,,,,,,,,,,
1987,West,,,,,,,,,,,,
1988,West,,,,,,,,,,,,
1989,West,,,,,,,,,,,,
1990,West,,,,,,,,,,,,
1990,East,,,,,,,,,,,,
1991,West,,,,,,,,,,,,
1991,East,,,,,,,,,,,,
1992,West,,,,,,,,,,,,
1992,East,,,,,,,,,,,,
1993,West,,,,,,,,,,,,
1993,East,,,,,,,,,,,,
1994,West,,,,,,,,,,,,
1994,East,,,,,,,,,,,,
1995,West,,,,,,,,,,,,
1995,East,,,,,,,,,,,,
1996,West,,,,,,,,,,,,
1996,East,,,,,,,,,,,,
1997,West,,,,,,,,,,,,
1997,East,,,,,,,,,,,,
1998,West,,,,,,,,,,,,
1998,East,,,,,,,,,,,,
1999,West,,,,,,,,,,,,
1999,East,,,,,,,,,,,,
2000,West,,,,,,,,,,,,
2000,East,,,,,,,,,,,,
2001,West,,,,,,,,,,,,
2001,East,,,,,,,,,,,,
2002,West,17435,74.56941,74.34884,74.78998,64.00000,74.00000,84.00000,34.00000,114.00000,74.00000,73.00000,74.00000
2002,East,5396,74.79374,74.40760,75.17988,65.00000,74.00000,84.00000,36.50000,112.50000,74.00000,73.97500,75.00000
2003,West,,,,,,,,,,,,
2003,East,,,,,,,,,,,,
2004,West,16190,75.24348,75.00837,75.47859,65.00000,75.00000,85.00000,35.00000,115.00000,75.00000,74.00000,75.00000
2004,East,5187,75.25433,74.84847,75.66020,65.00000,75.00000,85.00000,36.00000,115.00000,75.00000,74.00000,75.00000
2005,West,,,,,,,,,,,,
2005,East,,,,,,,,,,,,
2006,West,16724,75.91180,75.67334,76.15025,65.00000,75.00000,85.00000,35.00000,115.00000,75.00000,75.00000,75.00000
2006,East,5333,75.94576,75.53286,76.35865,65.00000,75.00000,85.00000,37.00000,115.00000,75.00000,74.00000,75.00000
2007,West,,,,,,,,,,,,
2007,East,,,,,,,,,,,,
2008,West,14583,76.61444,76.34777,76.88111,65.00000,75.00000,85.00000,35.00000,115.00000,75.00000,75.00000,75.00000
2008,East,4779,76.46807,76.03235,76.90380,65.00000,75.00000,85.00000,36.00000,115.00000,75.00000,75.00000,76.00000
2009,West,,,,,,,,,,,,
2009,East,,,,,,,,,,,,
2010,West,12687,77.19601,76.89683,77.49520,65.00000,75.00000,86.00000,35.00000,117.50000,75.00000,75.00000,75.00000
2010,East,4143,77.52090,77.03629,78.00552,65.00000,76.00000,87.00000,32.00000,120.00000,76.00000,75.00000,78.00000
2011,West,,,,,,,,,,,,
2011,East,,,,,,,,,,,,
2012,West,15877,77.17036,76.90889,77.43184,65.00000,75.00000,87.00000,32.00000,120.00000,75.00000,75.00000,76.00000
2012,East,4867,78.26642,77.79730,78.73554,66.00000,77.00000,88.00000,37.00000,121.00000,77.00000,76.00000,78.00000
2013,West,,,,,,,,,,,,
2013,East,,,,,,,,,,,,
2014,West,21668,77.55369,77.32391,77.78346,65.00000,75.00000,88.00000,30.50000,122.50000,75.00000,75.00000,76.00000
2014,East,5603,78.31663,77.87404,78.75922,66.00000,77.00000,88.00000,35.00000,121.00000,77.00000,76.00000,78.00000
2015,West,,,,,,,,,,,,
2015,East,,,,,,,,,,,,
2016,West,19210,78.25740,78.00813,78.50667,65.00000,76.00000,88.00000,30.50000,122.50000,76.00000,75.00000,77.00000
2016,East,5069,78.27722,77.79982,78.75463,65.00000,77.00000,88.00000,37.00000,122.50000,77.00000,75.00000,78.00000
2017,West,,,,,,,,,,,,
2017,East,,,,,,,,,,,,
2018,West,22778,78.58618,78.35453,78.81782,65.00000,76.00000,89.00000,30.00000,125.00000,76.00000,76.00000,77.00000
2018,East,5975,79.19021,78.72708,79.65334,65.00000,78.00000,90.00000,35.00000,127.50000,78.00000,76.00000,78.00000
2019,West,,,,,,,,,,,,
2019,East,,,,,,,,,,,,
2020,West,20386,79.24560,78.99506,79.49615,66.00000,78.00000,90.00000,37.00000,126.00000,78.00000,77.00000,78.00000
2020,East,5354,79.98730,79.48256,80.49205,67.00000,78.00000,90.00000,36.00000,124.50000,78.00000,77.00000,80.00000
2021,West,,,,,,,,,,,,
2021,East,,,,,,,,,,,,
