,Unnamed: 0,year,bula_h,rentown,hlf0613,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2016,Schleswig-Holstein,Owner,Yes,0.59029,146,14210,0.49815,0.68221
1,1,2016,Schleswig-Holstein,Owner,No,0.40971,89,14210,0.33446,0.48352
2,2,2016,Schleswig-Holstein,Tenant,Yes,0.48998,144,14210,0.41582,0.57493
3,3,2016,Schleswig-Holstein,Tenant,No,0.51002,124,14210,0.412,0.63019
4,4,2016,Hamburg,Owner,Yes,1.0,58,14210,0.7285,1.24487
5,5,2016,Hamburg,Tenant,Yes,0.58528,121,14210,0.47797,0.7051
6,6,2016,Hamburg,Tenant,No,0.41472,68,14210,0.3356,0.48978
7,7,2016,Lower Saxony,Owner,Yes,0.61583,483,14210,0.55306,0.66982
8,8,2016,Lower Saxony,Owner,No,0.38417,208,14210,0.32691,0.44164
9,9,2016,Lower Saxony,Tenant,Yes,0.5852,378,14210,0.52157,0.64176
10,10,2016,Lower Saxony,Tenant,No,0.4148,276,14210,0.35643,0.47623
11,11,2016,Bremen,Tenant,Yes,0.44197,37,14210,0.26867,0.63665
12,12,2016,Bremen,Tenant,No,0.55803,33,14210,0.41979,0.76894
13,13,2016,North Rhine-Westphalia,Owner,Yes,0.64327,858,14210,0.59471,0.6871
14,14,2016,North Rhine-Westphalia,Owner,No,0.35673,355,14210,0.32078,0.38681
15,15,2016,North Rhine-Westphalia,Tenant,Yes,0.57172,1032,14210,0.53014,0.60938
16,16,2016,North Rhine-Westphalia,Tenant,No,0.42828,654,14210,0.38807,0.46866
17,17,2016,Hesse,Owner,Yes,0.65994,291,14210,0.58613,0.74675
18,18,2016,Hesse,Owner,No,0.34006,134,14210,0.28193,0.39769
19,19,2016,Hesse,Tenant,Yes,0.55089,332,14210,0.4952,0.60848
20,20,2016,Hesse,Tenant,No,0.44911,218,14210,0.39265,0.51737
21,21,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.58974,281,14210,0.53027,0.66704
22,22,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.41026,159,14210,0.33988,0.47487
23,23,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.51456,199,14210,0.4569,0.58072
24,24,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.48544,204,14210,0.4206,0.54842
25,25,2016,Baden-Wuerttemberg,Owner,Yes,0.64153,586,14210,0.58416,0.70575
26,26,2016,Baden-Wuerttemberg,Owner,No,0.35847,267,14210,0.32065,0.40114
27,27,2016,Baden-Wuerttemberg,Tenant,Yes,0.58193,473,14210,0.53112,0.63951
28,28,2016,Baden-Wuerttemberg,Tenant,No,0.41807,299,14210,0.36788,0.46422
29,29,2016,Bavaria,Owner,Yes,0.61344,752,14210,0.56854,0.67098
30,30,2016,Bavaria,Owner,No,0.38656,345,14210,0.34803,0.42656
31,31,2016,Bavaria,Tenant,Yes,0.63164,777,14210,0.58348,0.68389
32,32,2016,Bavaria,Tenant,No,0.36836,416,14210,0.33118,0.41065
33,33,2016,Berlin,Owner,Yes,0.68795,73,14210,0.54108,0.83062
34,34,2016,Berlin,Owner,No,0.31205,36,14210,0.22577,0.3885
35,35,2016,Berlin,Tenant,Yes,0.64533,327,14210,0.57042,0.72676
36,36,2016,Berlin,Tenant,No,0.35467,173,14210,0.30813,0.39806
37,37,2016,Brandenburg,Owner,Yes,0.53926,142,14210,0.4376,0.6423
38,38,2016,Brandenburg,Owner,No,0.46074,111,14210,0.38034,0.53157
39,39,2016,Brandenburg,Tenant,Yes,0.45613,139,14210,0.36851,0.55984
40,40,2016,Brandenburg,Tenant,No,0.54387,167,14210,0.45805,0.6432
41,41,2016,Mecklenburg-Western Pomerania,Owner,Yes,0.59558,61,14210,0.43998,0.77351
42,42,2016,Mecklenburg-Western Pomerania,Owner,No,0.40442,47,14210,0.31285,0.51051
43,43,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.57588,118,14210,0.47564,0.68801
