,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2016,Schleswig-Holstein,1st Quintile,Yes,0.43046,99,15839,0.31493,0.56418
1,1,2016,Schleswig-Holstein,1st Quintile,No,0.56954,154,15839,0.4117,0.75963
2,2,2016,Schleswig-Holstein,2nd Quintile,Yes,0.3633,44,15839,0.24641,0.51703
3,3,2016,Schleswig-Holstein,2nd Quintile,No,0.6367,63,15839,0.49008,0.81085
4,4,2016,Schleswig-Holstein,3rd Quintile,Yes,0.6115,61,15839,0.48188,0.77158
5,5,2016,Schleswig-Holstein,3rd Quintile,No,0.3885,40,15839,0.28593,0.50362
6,6,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,67,15839,0.78644,1.27391
7,7,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,55,15839,0.76372,1.25645
8,8,2016,Hamburg,1st Quintile,No,1.0,49,15839,0.68564,1.34873
9,9,2016,Hamburg,2nd Quintile,Yes,1.0,34,15839,0.70707,1.37061
10,10,2016,Hamburg,3rd Quintile,Yes,1.0,31,15839,0.70598,1.43065
11,11,2016,Hamburg,4th Quintile,Yes,1.0,42,15839,0.7447,1.28096
12,12,2016,Hamburg,5th Quintile,Yes,1.0,55,15839,0.71994,1.3439
13,13,2016,Lower Saxony,1st Quintile,Yes,0.47787,219,15839,0.37608,0.58068
14,14,2016,Lower Saxony,1st Quintile,No,0.52213,314,15839,0.42685,0.63153
15,15,2016,Lower Saxony,2nd Quintile,Yes,0.48994,147,15839,0.40901,0.61088
16,16,2016,Lower Saxony,2nd Quintile,No,0.51006,114,15839,0.41098,0.62632
17,17,2016,Lower Saxony,3rd Quintile,Yes,0.58125,158,15839,0.49007,0.66926
18,18,2016,Lower Saxony,3rd Quintile,No,0.41875,77,15839,0.33722,0.5235
19,19,2016,Lower Saxony,4th Quintile,Yes,0.67198,202,15839,0.5603,0.75333
20,20,2016,Lower Saxony,4th Quintile,No,0.32802,78,15839,0.25479,0.39889
21,21,2016,Lower Saxony,5th Quintile,Yes,0.72624,204,15839,0.6417,0.81445
22,22,2016,Lower Saxony,5th Quintile,No,0.27376,57,15839,0.2143,0.32423
23,23,2016,Bremen,1st Quintile,No,1.0,38,15839,0.52084,1.54841
24,24,2016,North Rhine-Westphalia,1st Quintile,Yes,0.43803,418,15839,0.37187,0.50896
25,25,2016,North Rhine-Westphalia,1st Quintile,No,0.56197,724,15839,0.47695,0.64653
26,26,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.51554,355,15839,0.46003,0.58396
27,27,2016,North Rhine-Westphalia,2nd Quintile,No,0.48446,241,15839,0.42117,0.55371
28,28,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.57107,343,15839,0.50471,0.64012
29,29,2016,North Rhine-Westphalia,3rd Quintile,No,0.42893,171,15839,0.3659,0.4969
30,30,2016,North Rhine-Westphalia,4th Quintile,Yes,0.68036,410,15839,0.60558,0.76464
31,31,2016,North Rhine-Westphalia,4th Quintile,No,0.31964,137,15839,0.28047,0.36476
32,32,2016,North Rhine-Westphalia,5th Quintile,Yes,0.7957,459,15839,0.71554,0.88847
33,33,2016,North Rhine-Westphalia,5th Quintile,No,0.2043,111,15839,0.17112,0.23698
34,34,2016,Hesse,1st Quintile,Yes,0.39907,132,15839,0.31059,0.50978
35,35,2016,Hesse,1st Quintile,No,0.60093,210,15839,0.4494,0.75861
36,36,2016,Hesse,2nd Quintile,Yes,0.51551,109,15839,0.40597,0.63854
37,37,2016,Hesse,2nd Quintile,No,0.48449,82,15839,0.38635,0.58522
38,38,2016,Hesse,3rd Quintile,Yes,0.58806,104,15839,0.48846,0.69905
39,39,2016,Hesse,3rd Quintile,No,0.41194,63,15839,0.31666,0.50512
40,40,2016,Hesse,4th Quintile,Yes,0.66253,121,15839,0.54209,0.79849
41,41,2016,Hesse,4th Quintile,No,0.33747,50,15839,0.24838,0.43662
42,42,2016,Hesse,5th Quintile,Yes,0.78835,200,15839,0.67886,0.91339
43,43,2016,Hesse,5th Quintile,No,0.21165,51,15839,0.15466,0.26889
44,44,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36089,121,15839,0.25935,0.47076
45,45,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63911,259,15839,0.51969,0.78607
46,46,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.45726,99,15839,0.37597,0.55147
47,47,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.54274,91,15839,0.44847,0.64448
48,48,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.53511,90,15839,0.4186,0.66973
49,49,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.46489,68,15839,0.37137,0.55222
50,50,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63856,103,15839,0.53538,0.76971
51,51,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36144,48,15839,0.28215,0.45502
52,52,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.8091,119,15839,0.66762,0.94972
53,53,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.1909,33,15839,0.11603,0.27481
54,54,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.40706,153,15839,0.29213,0.51034
55,55,2016,Baden-Wuerttemberg,1st Quintile,No,0.59294,301,15839,0.45676,0.73099
56,56,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.44537,159,15839,0.37021,0.53748
57,57,2016,Baden-Wuerttemberg,2nd Quintile,No,0.55463,148,15839,0.4646,0.63539
58,58,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.6269,214,15839,0.54681,0.74664
59,59,2016,Baden-Wuerttemberg,3rd Quintile,No,0.3731,111,15839,0.3142,0.44897
60,60,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.68668,266,15839,0.59405,0.78475
61,61,2016,Baden-Wuerttemberg,4th Quintile,No,0.31332,103,15839,0.25583,0.3783
62,62,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.74745,325,15839,0.66168,0.84581
63,63,2016,Baden-Wuerttemberg,5th Quintile,No,0.25255,83,15839,0.20756,0.29434
64,64,2016,Bavaria,1st Quintile,Yes,0.44138,251,15839,0.35892,0.51989
65,65,2016,Bavaria,1st Quintile,No,0.55862,341,15839,0.46013,0.65391
66,66,2016,Bavaria,2nd Quintile,Yes,0.56879,301,15839,0.49701,0.62734
67,67,2016,Bavaria,2nd Quintile,No,0.43121,197,15839,0.36346,0.5106
68,68,2016,Bavaria,3rd Quintile,Yes,0.6023,301,15839,0.52462,0.69424
69,69,2016,Bavaria,3rd Quintile,No,0.3977,156,15839,0.33335,0.47988
70,70,2016,Bavaria,4th Quintile,Yes,0.64732,333,15839,0.56902,0.71951
71,71,2016,Bavaria,4th Quintile,No,0.35268,116,15839,0.2992,0.40502
72,72,2016,Bavaria,5th Quintile,Yes,0.77491,425,15839,0.70494,0.85346
73,73,2016,Bavaria,5th Quintile,No,0.22509,98,15839,0.17398,0.26354
74,74,2016,Berlin,1st Quintile,Yes,0.48298,98,15839,0.36331,0.61492
75,75,2016,Berlin,1st Quintile,No,0.51702,112,15839,0.3869,0.64578
76,76,2016,Berlin,2nd Quintile,Yes,0.62464,70,15839,0.46445,0.81305
77,77,2016,Berlin,2nd Quintile,No,0.37536,44,15839,0.29693,0.45852
78,78,2016,Berlin,3rd Quintile,Yes,0.70999,76,15839,0.55467,0.88882
79,79,2016,Berlin,3rd Quintile,No,0.29001,38,15839,0.22908,0.38182
80,80,2016,Berlin,4th Quintile,Yes,1.0,97,15839,0.79578,1.21989
81,81,2016,Berlin,5th Quintile,Yes,1.0,81,15839,0.78661,1.1789
82,82,2016,Brandenburg,1st Quintile,Yes,0.37037,68,15839,0.25468,0.54631
83,83,2016,Brandenburg,1st Quintile,No,0.62963,156,15839,0.46872,0.82638
84,84,2016,Brandenburg,2nd Quintile,Yes,0.36436,58,15839,0.27505,0.47258
85,85,2016,Brandenburg,2nd Quintile,No,0.63564,89,15839,0.48402,0.82157
86,86,2016,Brandenburg,3rd Quintile,Yes,0.50327,70,15839,0.34658,0.66914
87,87,2016,Brandenburg,3rd Quintile,No,0.49673,62,15839,0.38118,0.61723
88,88,2016,Brandenburg,4th Quintile,Yes,1.0,48,15839,0.69084,1.39621
89,89,2016,Brandenburg,5th Quintile,Yes,1.0,61,15839,0.76812,1.33871
90,90,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50719,61,15839,0.31193,0.72895
91,91,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.49281,89,15839,0.37996,0.62047
92,92,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.53808,48,15839,0.40554,0.68814
93,93,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.46192,36,15839,0.34002,0.56894
94,94,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,15839,0.68806,1.34387
95,95,2016,Saxony,1st Quintile,Yes,0.39776,119,15839,0.31539,0.48522
96,96,2016,Saxony,1st Quintile,No,0.60224,194,15839,0.47942,0.73856
97,97,2016,Saxony,2nd Quintile,Yes,0.48852,139,15839,0.39646,0.58554
98,98,2016,Saxony,2nd Quintile,No,0.51148,106,15839,0.42342,0.60796
99,99,2016,Saxony,3rd Quintile,Yes,0.6471,125,15839,0.53131,0.76619
100,100,2016,Saxony,3rd Quintile,No,0.3529,77,15839,0.28153,0.43816
101,101,2016,Saxony,4th Quintile,Yes,1.0,97,15839,0.77079,1.26995
102,102,2016,Saxony,5th Quintile,Yes,1.0,64,15839,0.81305,1.25537
103,103,2016,Saxony-Anhalt,1st Quintile,Yes,0.4025,87,15839,0.27195,0.53429
104,104,2016,Saxony-Anhalt,1st Quintile,No,0.5975,135,15839,0.4662,0.7643
105,105,2016,Saxony-Anhalt,2nd Quintile,Yes,0.39101,54,15839,0.29361,0.5186
106,106,2016,Saxony-Anhalt,2nd Quintile,No,0.60899,80,15839,0.50489,0.74071
107,107,2016,Saxony-Anhalt,3rd Quintile,Yes,0.5791,50,15839,0.44289,0.71579
108,108,2016,Saxony-Anhalt,3rd Quintile,No,0.4209,41,15839,0.33024,0.53301
109,109,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,56,15839,0.78419,1.24805
110,110,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,34,15839,0.63365,1.45301
111,111,2016,Thuringa,1st Quintile,Yes,0.42758,69,15839,0.30272,0.56399
