year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Schleswig-Holstein,1st Quintile,Yes,0.42000,97,252,0.35894,0.48106
2016,Schleswig-Holstein,1st Quintile,No,0.58000,155,252,0.51894,0.64106
2016,Schleswig-Holstein,2nd Quintile,Yes,0.38539,49,109,0.29360,0.47718
2016,Schleswig-Holstein,2nd Quintile,No,0.61461,60,109,0.52282,0.70640
2016,Schleswig-Holstein,3rd Quintile,Yes,0.62703,60,96,0.52978,0.72428
2016,Schleswig-Holstein,3rd Quintile,No,0.37297,36,96,0.27572,0.47022
2016,Schleswig-Holstein,4th Quintile,Yes,0.74915,66,66,0.64376,0.85454
2016,Schleswig-Holstein,5th Quintile,Yes,0.52863,54,54,0.39424,0.66302
2016,Hamburg,1st Quintile,No,0.68727,47,47,0.55329,0.82124
2016,Hamburg,2nd Quintile,Yes,0.52689,33,33,0.35390,0.69988
2016,Hamburg,4th Quintile,Yes,0.71064,44,44,0.57510,0.84618
2016,Hamburg,5th Quintile,Yes,0.84605,56,56,0.75067,0.94143
2016,Lower Saxony,1st Quintile,Yes,0.46250,219,533,0.42013,0.50487
2016,Lower Saxony,1st Quintile,No,0.53750,314,533,0.49513,0.57987
2016,Lower Saxony,2nd Quintile,Yes,0.48789,140,250,0.42580,0.54998
2016,Lower Saxony,2nd Quintile,No,0.51211,110,250,0.45002,0.57420
2016,Lower Saxony,3rd Quintile,Yes,0.60635,164,240,0.54441,0.66829
2016,Lower Saxony,3rd Quintile,No,0.39365,76,240,0.33171,0.45559
2016,Lower Saxony,4th Quintile,Yes,0.65928,195,276,0.60326,0.71530
2016,Lower Saxony,4th Quintile,No,0.34072,81,276,0.28470,0.39674
2016,Lower Saxony,5th Quintile,Yes,0.71952,212,271,0.66594,0.77311
2016,Lower Saxony,5th Quintile,No,0.28048,59,271,0.22689,0.33406
2016,Bremen,1st Quintile,No,0.55968,37,37,0.39751,0.72184
2016,North Rhine-Westphalia,1st Quintile,Yes,0.43024,417,1152,0.40164,0.45885
2016,North Rhine-Westphalia,1st Quintile,No,0.56976,735,1152,0.54115,0.59836
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.52092,349,573,0.47998,0.56186
2016,North Rhine-Westphalia,2nd Quintile,No,0.47908,224,573,0.43814,0.52002
2016,North Rhine-Westphalia,3rd Quintile,Yes,0.56894,347,523,0.52646,0.61143
2016,North Rhine-Westphalia,3rd Quintile,No,0.43106,176,523,0.38857,0.47354
2016,North Rhine-Westphalia,4th Quintile,Yes,0.67998,405,540,0.64060,0.71936
2016,North Rhine-Westphalia,4th Quintile,No,0.32002,135,540,0.28064,0.35940
2016,North Rhine-Westphalia,5th Quintile,Yes,0.79892,467,581,0.76630,0.83154
2016,North Rhine-Westphalia,5th Quintile,No,0.20108,114,581,0.16846,0.23370
2016,Hesse,1st Quintile,Yes,0.41567,133,342,0.36336,0.46798
2016,Hesse,1st Quintile,No,0.58433,209,342,0.53202,0.63664
2016,Hesse,2nd Quintile,Yes,0.48839,103,187,0.41655,0.56023
2016,Hesse,2nd Quintile,No,0.51161,84,187,0.43977,0.58345
2016,Hesse,3rd Quintile,Yes,0.58663,107,166,0.51149,0.66177
2016,Hesse,3rd Quintile,No,0.41337,59,166,0.33823,0.48851
2016,Hesse,4th Quintile,Yes,0.69400,121,174,0.62533,0.76267
2016,Hesse,4th Quintile,No,0.30600,53,174,0.23733,0.37467
2016,Hesse,5th Quintile,Yes,0.77041,202,253,0.71848,0.82233
2016,Hesse,5th Quintile,No,0.22959,51,253,0.17767,0.28152
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.34269,124,380,0.29491,0.39048
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.65731,256,380,0.60952,0.70509
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.46006,97,192,0.38938,0.53074
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.53994,95,192,0.46926,0.61062
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.54500,90,158,0.46711,0.62290
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.45500,68,158,0.37710,0.53289
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63492,101,148,0.55709,0.71275
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36508,47,148,0.28725,0.44291
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.81663,120,153,0.75512,0.87815
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.18337,33,153,0.12185,0.24488
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.43550,159,464,0.39034,0.48066
2016,Baden-Wuerttemberg,1st Quintile,No,0.56450,305,464,0.51934,0.60966
2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.45868,158,299,0.40210,0.51525
2016,Baden-Wuerttemberg,2nd Quintile,No,0.54132,141,299,0.48475,0.59790
2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.64267,222,331,0.59097,0.69437
2016,Baden-Wuerttemberg,3rd Quintile,No,0.35733,109,331,0.30563,0.40903
2016,Baden-Wuerttemberg,4th Quintile,Yes,0.68173,255,355,0.63321,0.73026
2016,Baden-Wuerttemberg,4th Quintile,No,0.31827,100,355,0.26974,0.36679
2016,Baden-Wuerttemberg,5th Quintile,Yes,0.72556,323,414,0.68253,0.76860
2016,Baden-Wuerttemberg,5th Quintile,No,0.27444,91,414,0.23140,0.31747
2016,Bavaria,1st Quintile,Yes,0.46580,255,593,0.42562,0.50598
2016,Bavaria,1st Quintile,No,0.53420,338,593,0.49402,0.57438
2016,Bavaria,2nd Quintile,Yes,0.54275,294,493,0.49873,0.58677
2016,Bavaria,2nd Quintile,No,0.45725,199,493,0.41323,0.50127
2016,Bavaria,3rd Quintile,Yes,0.60751,292,445,0.56209,0.65293
2016,Bavaria,3rd Quintile,No,0.39249,153,445,0.34707,0.43791
2016,Bavaria,4th Quintile,Yes,0.63946,345,466,0.59581,0.68310
2016,Bavaria,4th Quintile,No,0.36054,121,466,0.31690,0.40419
2016,Bavaria,5th Quintile,Yes,0.78619,425,522,0.75099,0.82140
2016,Bavaria,5th Quintile,No,0.21381,97,522,0.17860,0.24901
2016,Berlin,1st Quintile,Yes,0.47787,99,212,0.41047,0.54527
2016,Berlin,1st Quintile,No,0.52213,113,212,0.45473,0.58953
2016,Berlin,2nd Quintile,Yes,0.58445,66,113,0.49318,0.67572
