,Unnamed: 0,year,bula_h,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,East,Disagree,0.30789,62,3367,0.28417,0.33575
1,1,1990,Berlin,East,Disagree completely,0.69211,138,3367,0.6463,0.73346
2,2,1990,Brandenburg,East,Agree completely,0.0621,34,3367,0.05203,0.07493
3,3,1990,Brandenburg,East,Agree,0.11203,60,3367,0.10051,0.12532
4,4,1990,Brandenburg,East,Disagree,0.29091,164,3367,0.27556,0.30836
5,5,1990,Brandenburg,East,Disagree completely,0.53497,307,3367,0.51269,0.55461
6,6,1990,Mecklenburg-Western Pomerania,East,Agree,0.08652,37,3367,0.07631,0.09627
7,7,1990,Mecklenburg-Western Pomerania,East,Disagree,0.29989,123,3367,0.28082,0.32208
8,8,1990,Mecklenburg-Western Pomerania,East,Disagree completely,0.61359,223,3367,0.57586,0.64683
9,9,1990,Saxony,East,Agree completely,0.05427,58,3367,0.04931,0.05953
10,10,1990,Saxony,East,Agree,0.09898,103,3367,0.09215,0.10608
11,11,1990,Saxony,East,Disagree,0.35796,367,3367,0.34629,0.37333
12,12,1990,Saxony,East,Disagree completely,0.48878,504,3367,0.47617,0.50864
13,13,1990,Saxony-Anhalt,East,Agree completely,0.05762,38,3367,0.05249,0.06433
14,14,1990,Saxony-Anhalt,East,Agree,0.12248,79,3367,0.11155,0.13441
15,15,1990,Saxony-Anhalt,East,Disagree,0.2688,174,3367,0.25272,0.2899
16,16,1990,Saxony-Anhalt,East,Disagree completely,0.55111,329,3367,0.52749,0.57459
17,17,1990,Thuringa,East,Agree completely,0.06644,40,3367,0.06086,0.07383
18,18,1990,Thuringa,East,Agree,0.09413,53,3367,0.08202,0.10553
19,19,1990,Thuringa,East,Disagree,0.25901,152,3367,0.23939,0.28106
20,20,1990,Thuringa,East,Disagree completely,0.58042,322,3367,0.55354,0.60564
21,21,1991,Berlin,East,Agree,0.13174,34,3692,0.11612,0.14981
22,22,1991,Berlin,East,Disagree,0.30368,66,3692,0.26995,0.34053
23,23,1991,Berlin,East,Disagree completely,0.56457,112,3692,0.5043,0.63105
24,24,1991,Brandenburg,East,Agree completely,0.05014,31,3692,0.04244,0.05828
25,25,1991,Brandenburg,East,Agree,0.09441,55,3692,0.08228,0.1054
26,26,1991,Brandenburg,East,Disagree,0.31751,197,3692,0.29589,0.33894
27,27,1991,Brandenburg,East,Disagree completely,0.53794,331,3692,0.50913,0.56791
28,28,1991,Mecklenburg-Western Pomerania,East,Agree completely,0.07648,32,3692,0.06441,0.09753
29,29,1991,Mecklenburg-Western Pomerania,East,Agree,0.09066,37,3692,0.07691,0.10478
30,30,1991,Mecklenburg-Western Pomerania,East,Disagree,0.29319,134,3692,0.2725,0.31271
31,31,1991,Mecklenburg-Western Pomerania,East,Disagree completely,0.53967,207,3692,0.5066,0.57762
32,32,1991,Saxony,East,Agree completely,0.06825,75,3692,0.06037,0.07773
33,33,1991,Saxony,East,Agree,0.11482,132,3692,0.10564,0.12366
34,34,1991,Saxony,East,Disagree,0.29981,339,3692,0.28359,0.31577
35,35,1991,Saxony,East,Disagree completely,0.51713,568,3692,0.49402,0.5363
36,36,1991,Saxony-Anhalt,East,Agree completely,0.03895,35,3692,0.03367,0.04435
37,37,1991,Saxony-Anhalt,East,Agree,0.10754,85,3692,0.09666,0.11841
38,38,1991,Saxony-Anhalt,East,Disagree,0.24203,176,3692,0.22354,0.26317
39,39,1991,Saxony-Anhalt,East,Disagree completely,0.61148,412,3692,0.58009,0.65036
40,40,1991,Thuringa,East,Agree completely,0.07507,40,3692,0.06443,0.08778
41,41,1991,Thuringa,East,Agree,0.08221,61,3692,0.0719,0.09655
42,42,1991,Thuringa,East,Disagree,0.33407,214,3692,0.3104,0.36026
43,43,1991,Thuringa,East,Disagree completely,0.50865,319,3692,0.47521,0.54146
44,44,1992,Schleswig-Holstein,West,Disagree,0.42475,78,10218,0.38135,0.45925
45,45,1992,Schleswig-Holstein,West,Disagree completely,0.57525,123,10218,0.53646,0.62076
46,46,1992,Hamburg,West,Disagree,0.47988,44,10218,0.42109,0.54083
47,47,1992,Hamburg,West,Disagree completely,0.52012,49,10218,0.43407,0.62103
48,48,1992,Lower Saxony,West,Agree,0.11904,90,10218,0.10902,0.12964
49,49,1992,Lower Saxony,West,Disagree,0.36522,280,10218,0.34294,0.38768
50,50,1992,Lower Saxony,West,Disagree completely,0.51574,411,10218,0.49078,0.54037
51,51,1992,Bremen,West,Disagree completely,1.0,56,10218,0.879,1.145
52,52,1992,North Rhine-Westphalia,West,Agree completely,0.05363,89,10218,0.04805,0.05944
53,53,1992,North Rhine-Westphalia,West,Agree,0.11418,213,10218,0.10605,0.12437
54,54,1992,North Rhine-Westphalia,West,Disagree,0.31904,584,10218,0.30526,0.33087
55,55,1992,North Rhine-Westphalia,West,Disagree completely,0.51315,948,10218,0.49619,0.5267
56,56,1992,Hesse,West,Agree,0.08984,58,10218,0.07578,0.10259
57,57,1992,Hesse,West,Disagree,0.32842,200,10218,0.30741,0.3507
58,58,1992,Hesse,West,Disagree completely,0.58173,356,10218,0.55162,0.60797
59,59,1992,"Rhineland-Palatinate, Saarland",West,Agree,0.12098,60,10218,0.10689,0.13523
60,60,1992,"Rhineland-Palatinate, Saarland",West,Disagree,0.37358,186,10218,0.35131,0.39686
61,61,1992,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.50545,271,10218,0.48025,0.53229
62,62,1992,Baden-Wuerttemberg,West,Agree completely,0.04498,44,10218,0.03795,0.05167
63,63,1992,Baden-Wuerttemberg,West,Agree,0.11155,113,10218,0.10199,0.12187
64,64,1992,Baden-Wuerttemberg,West,Disagree,0.35262,372,10218,0.33631,0.37227
65,65,1992,Baden-Wuerttemberg,West,Disagree completely,0.49085,552,10218,0.47102,0.51067
66,66,1992,Bavaria,West,Agree completely,0.05102,62,10218,0.04404,0.05926
67,67,1992,Bavaria,West,Agree,0.09939,130,10218,0.09278,0.10608
68,68,1992,Bavaria,West,Disagree,0.36413,485,10218,0.3486,0.37973
69,69,1992,Bavaria,West,Disagree completely,0.48546,618,10218,0.4648,0.50601
70,70,1992,Berlin,West,Agree,0.16541,33,10218,0.14546,0.19306
71,71,1992,Berlin,West,Disagree,0.4469,79,10218,0.40207,0.49614
72,72,1992,Berlin,West,Disagree completely,0.3877,78,10218,0.34902,0.43367
73,73,1992,Berlin,East,Disagree,0.31179,69,10218,0.26767,0.36281
74,74,1992,Berlin,East,Disagree completely,0.68821,139,10218,0.62641,0.74668
75,75,1992,Brandenburg,East,Agree completely,0.057,36,10218,0.04599,0.06887
76,76,1992,Brandenburg,East,Agree,0.08979,60,10218,0.07898,0.10264
77,77,1992,Brandenburg,East,Disagree,0.31451,183,10218,0.28841,0.34466
78,78,1992,Brandenburg,East,Disagree completely,0.5387,320,10218,0.51426,0.56885
79,79,1992,Mecklenburg-Western Pomerania,East,Agree,0.13718,46,10218,0.122,0.15459
80,80,1992,Mecklenburg-Western Pomerania,East,Disagree,0.36293,129,10218,0.33613,0.38856
81,81,1992,Mecklenburg-Western Pomerania,East,Disagree completely,0.49989,165,10218,0.45769,0.54399
82,82,1992,Saxony,East,Agree completely,0.067,71,10218,0.05887,0.07483
83,83,1992,Saxony,East,Agree,0.10365,117,10218,0.09424,0.11154
84,84,1992,Saxony,East,Disagree,0.30907,353,10218,0.29531,0.3236
85,85,1992,Saxony,East,Disagree completely,0.52029,549,10218,0.50138,0.54439
86,86,1992,Saxony-Anhalt,East,Agree completely,0.06896,51,10218,0.05918,0.07789
87,87,1992,Saxony-Anhalt,East,Agree,0.09173,66,10218,0.07726,0.10488
88,88,1992,Saxony-Anhalt,East,Disagree,0.30245,221,10218,0.28163,0.32735
89,89,1992,Saxony-Anhalt,East,Disagree completely,0.53686,384,10218,0.50899,0.57301
90,90,1992,Thuringa,East,Agree,0.11363,64,10218,0.09672,0.13372
91,91,1992,Thuringa,East,Disagree,0.36837,222,10218,0.3437,0.40054
92,92,1992,Thuringa,East,Disagree completely,0.518,311,10218,0.49031,0.54749
93,93,1993,Schleswig-Holstein,West,Disagree,0.45251,96,11966,0.41068,0.50291
94,94,1993,Schleswig-Holstein,West,Disagree completely,0.54749,126,11966,0.50277,0.60521
95,95,1993,Hamburg,West,Disagree,0.49787,58,11966,0.42873,0.58585
96,96,1993,Hamburg,West,Disagree completely,0.50213,57,11966,0.41646,0.59786
97,97,1993,Lower Saxony,West,Agree completely,0.08509,74,11966,0.07195,0.10044
98,98,1993,Lower Saxony,West,Agree,0.12792,118,11966,0.11435,0.14197
99,99,1993,Lower Saxony,West,Disagree,0.35129,322,11966,0.32674,0.37778
100,100,1993,Lower Saxony,West,Disagree completely,0.43571,429,11966,0.41592,0.45553
101,101,1993,Bremen,West,Disagree completely,1.0,41,11966,0.85333,1.16619
102,102,1993,North Rhine-Westphalia,West,Agree completely,0.05469,126,11966,0.04909,0.0614
103,103,1993,North Rhine-Westphalia,West,Agree,0.12089,302,11966,0.11211,0.13085
104,104,1993,North Rhine-Westphalia,West,Disagree,0.34037,838,11966,0.32414,0.36024
105,105,1993,North Rhine-Westphalia,West,Disagree completely,0.48405,1117,11966,0.46731,0.50381
106,106,1993,Hesse,West,Agree completely,0.07476,54,11966,0.06091,0.089
107,107,1993,Hesse,West,Agree,0.11404,99,11966,0.09752,0.12817
