,Unnamed: 0,year,pgisced97,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,East,Agree,0.11357,33,3301,0.09599,0.13749
1,1,1990,Lower Secondary Level,East,Disagree,0.34386,83,3301,0.30005,0.38122
2,2,1990,Lower Secondary Level,East,Disagree completely,0.54257,124,3301,0.50497,0.57808
3,3,1990,Upper Secondary Level,East,Agree completely,0.05954,124,3301,0.05593,0.06397
4,4,1990,Upper Secondary Level,East,Agree,0.10421,213,3301,0.0984,0.11031
5,5,1990,Upper Secondary Level,East,Disagree,0.29671,600,3301,0.28647,0.30634
6,6,1990,Upper Secondary Level,East,Disagree completely,0.53954,1077,3301,0.5273,0.55332
7,7,1990,First Stage of Tertiary Education,East,Disagree,0.26162,54,3301,0.24025,0.28523
8,8,1990,First Stage of Tertiary Education,East,Disagree completely,0.73838,140,3301,0.69303,0.78419
9,9,1990,Second Stage of Tertiary Education,East,Agree completely,0.04598,41,3301,0.04049,0.05101
10,10,1990,Second Stage of Tertiary Education,East,Agree,0.10767,88,3301,0.09481,0.12408
11,11,1990,Second Stage of Tertiary Education,East,Disagree,0.30738,273,3301,0.29278,0.32208
12,12,1990,Second Stage of Tertiary Education,East,Disagree completely,0.53898,451,3301,0.52128,0.55702
13,13,1991,Lower Secondary Level,East,Agree,0.10135,46,3571,0.08742,0.11457
14,14,1991,Lower Secondary Level,East,Disagree,0.37673,135,3571,0.34233,0.41028
15,15,1991,Lower Secondary Level,East,Disagree completely,0.52192,165,3571,0.47679,0.56123
16,16,1991,Upper Secondary Level,East,Agree completely,0.06127,133,3571,0.05637,0.06723
17,17,1991,Upper Secondary Level,East,Agree,0.10458,239,3571,0.0984,0.11112
18,18,1991,Upper Secondary Level,East,Disagree,0.27985,606,3571,0.26995,0.29159
19,19,1991,Upper Secondary Level,East,Disagree completely,0.5543,1132,3571,0.5393,0.57071
20,20,1991,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,36,3571,0.82992,1.23615
21,21,1991,First Stage of Tertiary Education,East,Disagree,0.27204,52,3571,0.23577,0.3151
22,22,1991,First Stage of Tertiary Education,East,Disagree completely,0.72796,147,3571,0.67321,0.77344
