,Unnamed: 0,year,bula_h,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Upper Secondary Level,Disagree,0.37527,35,2704,0.32559,0.42468
1,1,1990,Berlin,Upper Secondary Level,Disagree completely,0.62473,56,2704,0.56862,0.6839
2,2,1990,Berlin,Second Stage of Tertiary Education,Disagree completely,1.0,64,2704,0.91608,1.10967
3,3,1990,Brandenburg,Upper Secondary Level,Agree,0.11577,34,2704,0.10538,0.12694
4,4,1990,Brandenburg,Upper Secondary Level,Disagree,0.31968,89,2704,0.29458,0.34419
5,5,1990,Brandenburg,Upper Secondary Level,Disagree completely,0.56456,171,2704,0.53344,0.59257
6,6,1990,Brandenburg,First Stage of Tertiary Education,Disagree completely,1.0,31,2704,0.88854,1.09767
7,7,1990,Brandenburg,Second Stage of Tertiary Education,Disagree,0.37524,50,2704,0.34252,0.40853
8,8,1990,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.62476,77,2704,0.57373,0.68971
9,9,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.3447,72,2704,0.32423,0.36658
10,10,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.6553,128,2704,0.61349,0.704
11,11,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,1.0,51,2704,0.92791,1.09832
12,12,1990,Saxony,Lower Secondary Level,Disagree completely,1.0,36,2704,0.90437,1.10813
13,13,1990,Saxony,Upper Secondary Level,Agree completely,0.06276,39,2704,0.05436,0.07194
14,14,1990,Saxony,Upper Secondary Level,Agree,0.0936,59,2704,0.08466,0.1035
15,15,1990,Saxony,Upper Secondary Level,Disagree,0.34881,212,2704,0.33379,0.3674
16,16,1990,Saxony,Upper Secondary Level,Disagree completely,0.49484,304,2704,0.47512,0.51468
17,17,1990,Saxony,First Stage of Tertiary Education,Disagree completely,1.0,31,2704,0.9155,1.09133
18,18,1990,Saxony,Second Stage of Tertiary Education,Disagree,0.44583,99,2704,0.42177,0.47483
19,19,1990,Saxony,Second Stage of Tertiary Education,Disagree completely,0.55417,120,2704,0.52261,0.58701
20,20,1990,Saxony-Anhalt,Upper Secondary Level,Agree,0.13745,48,2704,0.12113,0.15609
21,21,1990,Saxony-Anhalt,Upper Secondary Level,Disagree,0.26214,92,2704,0.24224,0.27838
22,22,1990,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.60041,197,2704,0.56548,0.63686
23,23,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.34688,45,2704,0.29153,0.42172
24,24,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.65312,77,2704,0.56498,0.73691
25,25,1990,Thuringa,Upper Secondary Level,Agree completely,0.07672,33,2704,0.06752,0.08399
26,26,1990,Thuringa,Upper Secondary Level,Agree,0.10655,38,2704,0.09549,0.12131
27,27,1990,Thuringa,Upper Secondary Level,Disagree,0.24533,100,2704,0.22348,0.26987
28,28,1990,Thuringa,Upper Secondary Level,Disagree completely,0.57141,221,2704,0.53599,0.60071
29,29,1990,Thuringa,Second Stage of Tertiary Education,Disagree,0.34628,33,2704,0.29718,0.39671
30,30,1990,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.65372,62,2704,0.59071,0.7165
31,31,1991,Berlin,Upper Secondary Level,Disagree completely,1.0,55,2958,0.84733,1.18659
32,32,1991,Berlin,Second Stage of Tertiary Education,Disagree,0.45283,32,2958,0.38065,0.5207
33,33,1991,Berlin,Second Stage of Tertiary Education,Disagree completely,0.54717,42,2958,0.45663,0.6412
34,34,1991,Brandenburg,Upper Secondary Level,Agree,0.11333,36,2958,0.09813,0.13388
35,35,1991,Brandenburg,Upper Secondary Level,Disagree,0.31849,105,2958,0.29107,0.34332
36,36,1991,Brandenburg,Upper Secondary Level,Disagree completely,0.56818,182,2958,0.53107,0.60605
37,37,1991,Brandenburg,First Stage of Tertiary Education,Disagree completely,1.0,31,2958,0.84059,1.18171
38,38,1991,Brandenburg,Second Stage of Tertiary Education,Disagree,0.35439,49,2958,0.3105,0.4013
39,39,1991,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.64561,76,2958,0.57456,0.73508
40,40,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.40498,84,2958,0.37511,0.44537
41,41,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.59502,112,2958,0.54527,0.64623
42,42,1991,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.36975,33,2958,0.3181,0.42741
