,Unnamed: 0,year,migback,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Lower Secondary Level,Agree,0.11605,33,3209,0.09977,0.13907
1,1,1990,No migration background,Lower Secondary Level,Disagree,0.34291,81,3209,0.30795,0.37483
2,2,1990,No migration background,Lower Secondary Level,Disagree completely,0.54104,120,3209,0.50505,0.57155
3,3,1990,No migration background,Upper Secondary Level,Agree completely,0.05881,120,3209,0.05445,0.06436
4,4,1990,No migration background,Upper Secondary Level,Agree,0.10313,206,3209,0.09831,0.10848
5,5,1990,No migration background,Upper Secondary Level,Disagree,0.29868,590,3209,0.28964,0.30609
6,6,1990,No migration background,Upper Secondary Level,Disagree completely,0.53938,1049,3209,0.5284,0.55247
7,7,1990,No migration background,First Stage of Tertiary Education,Disagree,0.25462,51,3209,0.23131,0.27875
8,8,1990,No migration background,First Stage of Tertiary Education,Disagree completely,0.74538,136,3209,0.69747,0.78785
9,9,1990,No migration background,Second Stage of Tertiary Education,Agree completely,0.04674,40,3209,0.04156,0.05236
10,10,1990,No migration background,Second Stage of Tertiary Education,Agree,0.10807,86,3209,0.09494,0.12445
11,11,1990,No migration background,Second Stage of Tertiary Education,Disagree,0.30411,261,3209,0.28913,0.31959
12,12,1990,No migration background,Second Stage of Tertiary Education,Disagree completely,0.54108,436,3209,0.52226,0.55831
13,13,1991,No migration background,Lower Secondary Level,Agree,0.09849,44,3522,0.08771,0.11262
14,14,1991,No migration background,Lower Secondary Level,Disagree,0.37905,132,3522,0.34376,0.41487
15,15,1991,No migration background,Lower Secondary Level,Disagree completely,0.52246,160,3522,0.48337,0.56166
16,16,1991,No migration background,Upper Secondary Level,Agree completely,0.06271,133,3522,0.05739,0.06844
17,17,1991,No migration background,Upper Secondary Level,Agree,0.10278,233,3522,0.09582,0.10883
18,18,1991,No migration background,Upper Secondary Level,Disagree,0.28004,597,3522,0.26818,0.29146
19,19,1991,No migration background,Upper Secondary Level,Disagree completely,0.55447,1113,3522,0.5381,0.5728
20,20,1991,No migration background,Post-secondary Non-tertiary Level,Disagree completely,1.0,35,3522,0.78376,1.21624
21,21,1991,No migration background,First Stage of Tertiary Education,Disagree,0.27309,50,3522,0.22992,0.31612
22,22,1991,No migration background,First Stage of Tertiary Education,Disagree completely,0.72691,141,3522,0.66759,0.77384
23,23,1991,No migration background,Second Stage of Tertiary Education,Agree completely,0.06482,53,3522,0.05617,0.07522
24,24,1991,No migration background,Second Stage of Tertiary Education,Agree,0.10324,86,3522,0.09325,0.11521
25,25,1991,No migration background,Second Stage of Tertiary Education,Disagree,0.31337,274,3522,0.29618,0.33129
26,26,1991,No migration background,Second Stage of Tertiary Education,Disagree completely,0.51856,439,3522,0.49477,0.54512
27,27,1991,Direct migration background,Upper Secondary Level,Disagree completely,1.0,32,3522,0.8709,1.12674
28,28,1992,No migration background,Pre-primary Level,Disagree,0.58289,53,10068,0.49862,0.66207
29,29,1992,No migration background,Pre-primary Level,Disagree completely,0.41711,38,10068,0.37069,0.4754
30,30,1992,No migration background,Primary Level,Disagree completely,1.0,44,10068,0.8317,1.1781
31,31,1992,No migration background,Lower Secondary Level,Agree completely,0.04846,80,10068,0.04285,0.0535
32,32,1992,No migration background,Lower Secondary Level,Agree,0.11562,207,10068,0.1065,0.12565
33,33,1992,No migration background,Lower Secondary Level,Disagree,0.3475,591,10068,0.33172,0.36205
34,34,1992,No migration background,Lower Secondary Level,Disagree completely,0.48843,810,10068,0.47113,0.50395
35,35,1992,No migration background,Upper Secondary Level,Agree completely,0.049,266,10068,0.0448,0.05336
36,36,1992,No migration background,Upper Secondary Level,Agree,0.11465,606,10068,0.10962,0.1208
37,37,1992,No migration background,Upper Secondary Level,Disagree,0.33902,1821,10068,0.32981,0.34864
38,38,1992,No migration background,Upper Secondary Level,Disagree completely,0.49733,2766,10068,0.48706,0.50662
39,39,1992,No migration background,Post-secondary Non-tertiary Level,Disagree,0.42475,94,10068,0.3746,0.47437
40,40,1992,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.57525,134,10068,0.51431,0.63829
41,41,1992,No migration background,First Stage of Tertiary Education,Agree completely,0.05533,36,10068,0.04144,0.0691
42,42,1992,No migration background,First Stage of Tertiary Education,Agree,0.0937,61,10068,0.07959,0.10908
43,43,1992,No migration background,First Stage of Tertiary Education,Disagree,0.33176,215,10068,0.29836,0.36219
44,44,1992,No migration background,First Stage of Tertiary Education,Disagree completely,0.51921,358,10068,0.49326,0.54843
45,45,1992,No migration background,Second Stage of Tertiary Education,Agree completely,0.05428,72,10068,0.04493,0.06242
46,46,1992,No migration background,Second Stage of Tertiary Education,Agree,0.07469,107,10068,0.06571,0.08339
47,47,1992,No migration background,Second Stage of Tertiary Education,Disagree,0.33256,475,10068,0.31018,0.35287
48,48,1992,No migration background,Second Stage of Tertiary Education,Disagree completely,0.53847,800,10068,0.51186,0.56251
49,49,1992,Direct migration background,Lower Secondary Level,Disagree,0.45357,43,10068,0.3874,0.51514
50,50,1992,Direct migration background,Lower Secondary Level,Disagree completely,0.54643,56,10068,0.47071,0.61702
51,51,1992,Direct migration background,Upper Secondary Level,Agree,0.12625,33,10068,0.11,0.14947
52,52,1992,Direct migration background,Upper Secondary Level,Disagree,0.32981,85,10068,0.2985,0.37322
53,53,1992,Direct migration background,Upper Secondary Level,Disagree completely,0.54393,135,10068,0.49909,0.60013
54,54,1992,Direct migration background,First Stage of Tertiary Education,Disagree completely,1.0,31,10068,0.76271,1.23003
55,55,1992,Direct migration background,Second Stage of Tertiary Education,Disagree completely,1.0,51,10068,0.89277,1.1337
56,56,1993,No migration background,Pre-primary Level,Disagree,1.0,65,11581,0.8626,1.1682
57,57,1993,No migration background,Primary Level,Disagree completely,1.0,31,11581,0.83481,1.18943
58,58,1993,No migration background,Lower Secondary Level,Agree completely,0.08099,112,11581,0.07172,0.0901
59,59,1993,No migration background,Lower Secondary Level,Agree,0.13043,204,11581,0.12029,0.1395
60,60,1993,No migration background,Lower Secondary Level,Disagree,0.36089,588,11581,0.34555,0.37502
61,61,1993,No migration background,Lower Secondary Level,Disagree completely,0.42769,645,11581,0.4088,0.44519
62,62,1993,No migration background,Upper Secondary Level,Agree completely,0.06482,319,11581,0.06059,0.06945
63,63,1993,No migration background,Upper Secondary Level,Agree,0.12304,636,11581,0.11718,0.12865
64,64,1993,No migration background,Upper Secondary Level,Disagree,0.3697,1994,11581,0.36167,0.38093
65,65,1993,No migration background,Upper Secondary Level,Disagree completely,0.44244,2344,11581,0.43227,0.4523
66,66,1993,No migration background,Post-secondary Non-tertiary Level,Disagree,0.44472,101,11581,0.39025,0.49747
67,67,1993,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.55528,123,11581,0.48645,0.61655
68,68,1993,No migration background,First Stage of Tertiary Education,Agree completely,0.07243,41,11581,0.05975,0.08568
69,69,1993,No migration background,First Stage of Tertiary Education,Agree,0.06869,48,11581,0.05791,0.0785
70,70,1993,No migration background,First Stage of Tertiary Education,Disagree,0.36219,217,11581,0.33329,0.39048
71,71,1993,No migration background,First Stage of Tertiary Education,Disagree completely,0.49669,331,11581,0.46237,0.52954
72,72,1993,No migration background,Second Stage of Tertiary Education,Agree completely,0.05888,77,11581,0.05044,0.06834
73,73,1993,No migration background,Second Stage of Tertiary Education,Agree,0.10129,144,11581,0.09203,0.11122
74,74,1993,No migration background,Second Stage of Tertiary Education,Disagree,0.37168,537,11581,0.35085,0.39632
75,75,1993,No migration background,Second Stage of Tertiary Education,Disagree completely,0.46815,665,11581,0.44239,0.49228
76,76,1993,Direct migration background,Primary Level,Agree,0.1643,76,11581,0.14422,0.18829
77,77,1993,Direct migration background,Primary Level,Disagree,0.41416,168,11581,0.36525,0.47604
78,78,1993,Direct migration background,Primary Level,Disagree completely,0.42154,175,11581,0.36987,0.47008
79,79,1993,Direct migration background,Lower Secondary Level,Agree completely,0.06115,37,11581,0.04504,0.07805
