,Unnamed: 0,year,age_gr,regtyp,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,Agree,0.15556,42,3266,0.13754,0.17473
1,1,1990,17-29 y.,Urban regions,Disagree,0.40857,116,3266,0.37891,0.43812
2,2,1990,17-29 y.,Urban regions,Disagree completely,0.43588,121,3266,0.40262,0.47162
3,3,1990,17-29 y.,Rural regions,Agree completely,0.05016,31,3266,0.04148,0.06067
4,4,1990,17-29 y.,Rural regions,Agree,0.11736,75,3266,0.10822,0.12876
5,5,1990,17-29 y.,Rural regions,Disagree,0.33268,196,3266,0.31329,0.35399
6,6,1990,17-29 y.,Rural regions,Disagree completely,0.4998,278,3266,0.47838,0.52441
7,7,1990,30-45 y.,Urban regions,Agree,0.10534,48,3266,0.09311,0.11644
8,8,1990,30-45 y.,Urban regions,Disagree,0.31914,147,3266,0.30206,0.33815
9,9,1990,30-45 y.,Urban regions,Disagree completely,0.57552,252,3266,0.54624,0.60479
10,10,1990,30-45 y.,Rural regions,Agree completely,0.05047,48,3266,0.0448,0.05654
11,11,1990,30-45 y.,Rural regions,Agree,0.1205,105,3266,0.11165,0.13353
12,12,1990,30-45 y.,Rural regions,Disagree,0.28797,273,3266,0.27443,0.30042
13,13,1990,30-45 y.,Rural regions,Disagree completely,0.54106,498,3266,0.52174,0.559
14,14,1990,46-65 y.,Urban regions,Agree,0.13027,43,3266,0.1068,0.1626
15,15,1990,46-65 y.,Urban regions,Disagree,0.3305,121,3266,0.31118,0.3528
16,16,1990,46-65 y.,Urban regions,Disagree completely,0.53923,194,3266,0.51821,0.56267
17,17,1990,46-65 y.,Rural regions,Agree completely,0.07033,47,3266,0.06157,0.07668
18,18,1990,46-65 y.,Rural regions,Agree,0.0523,35,3266,0.04702,0.05851
19,19,1990,46-65 y.,Rural regions,Disagree,0.24291,168,3266,0.23093,0.25336
20,20,1990,46-65 y.,Rural regions,Disagree completely,0.63447,428,3266,0.61388,0.65636
21,21,1991,17-29 y.,Urban regions,Agree,0.12168,38,3530,0.10414,0.14136
