,Unnamed: 0,year,age_gr,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Secondary Level,Disagree,0.4849,51,3045,0.40725,0.55864
1,1,1990,17-29 y.,Lower Secondary Level,Disagree completely,0.5151,54,3045,0.46579,0.56516
2,2,1990,17-29 y.,Upper Secondary Level,Agree completely,0.05065,33,3045,0.0428,0.0596
3,3,1990,17-29 y.,Upper Secondary Level,Agree,0.13529,81,3045,0.12526,0.14568
4,4,1990,17-29 y.,Upper Secondary Level,Disagree,0.34729,207,3045,0.32842,0.36382
5,5,1990,17-29 y.,Upper Secondary Level,Disagree completely,0.46677,265,3045,0.44669,0.49068
6,6,1990,17-29 y.,Second Stage of Tertiary Education,Disagree,0.41538,43,3045,0.37746,0.45902
7,7,1990,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.58462,63,3045,0.54418,0.63402
8,8,1990,30-45 y.,Upper Secondary Level,Agree completely,0.05676,47,3045,0.05018,0.06311
9,9,1990,30-45 y.,Upper Secondary Level,Agree,0.11573,91,3045,0.10681,0.12542
10,10,1990,30-45 y.,Upper Secondary Level,Disagree,0.28377,233,3045,0.27148,0.29819
11,11,1990,30-45 y.,Upper Secondary Level,Disagree completely,0.54374,445,3045,0.52545,0.56345
12,12,1990,30-45 y.,First Stage of Tertiary Education,Disagree completely,1.0,59,3045,0.91625,1.10716
13,13,1990,30-45 y.,Second Stage of Tertiary Education,Agree,0.11555,50,3045,0.10243,0.13421
14,14,1990,30-45 y.,Second Stage of Tertiary Education,Disagree,0.3283,148,3045,0.30713,0.34597
15,15,1990,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.55614,232,3045,0.52803,0.58416
16,16,1990,46-65 y.,Lower Secondary Level,Disagree completely,1.0,48,3045,0.91309,1.09917
17,17,1990,46-65 y.,Upper Secondary Level,Agree completely,0.0701,42,3045,0.06212,0.0794
18,18,1990,46-65 y.,Upper Secondary Level,Agree,0.06549,41,3045,0.05959,0.072
19,19,1990,46-65 y.,Upper Secondary Level,Disagree,0.26322,157,3045,0.25051,0.27678
20,20,1990,46-65 y.,Upper Secondary Level,Disagree completely,0.6012,356,3045,0.5796,0.62325
21,21,1990,46-65 y.,First Stage of Tertiary Education,Disagree completely,1.0,64,3045,0.93266,1.0725
22,22,1990,46-65 y.,Second Stage of Tertiary Education,Disagree,0.33715,82,3045,0.31224,0.36869
23,23,1990,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.66285,153,3045,0.6314,0.6994
24,24,1991,17-29 y.,Lower Secondary Level,Disagree,0.49129,57,3244,0.43452,0.55907
25,25,1991,17-29 y.,Lower Secondary Level,Disagree completely,0.50871,56,3244,0.44132,0.57861
26,26,1991,17-29 y.,Upper Secondary Level,Agree completely,0.07124,43,3244,0.06284,0.08053
27,27,1991,17-29 y.,Upper Secondary Level,Agree,0.10484,67,3244,0.09389,0.11602
28,28,1991,17-29 y.,Upper Secondary Level,Disagree,0.32256,194,3244,0.3031,0.34719
29,29,1991,17-29 y.,Upper Secondary Level,Disagree completely,0.50135,279,3244,0.47012,0.53355
30,30,1991,17-29 y.,Second Stage of Tertiary Education,Disagree,0.37403,41,3244,0.33169,0.42434
