,Unnamed: 0,year,age_gr,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,Agree,0.11652,59,3348,0.10166,0.12784
1,1,1990,17-29 y.,male,Disagree,0.38595,180,3348,0.362,0.41263
2,2,1990,17-29 y.,male,Disagree completely,0.49753,216,3348,0.4674,0.52524
3,3,1990,17-29 y.,female,Agree,0.15401,59,3348,0.13881,0.17068
4,4,1990,17-29 y.,female,Disagree,0.35295,138,3348,0.33001,0.37284
5,5,1990,17-29 y.,female,Disagree completely,0.49304,193,3348,0.46891,0.52149
6,6,1990,30-45 y.,male,Agree completely,0.0675,48,3348,0.06027,0.07514
7,7,1990,30-45 y.,male,Agree,0.11435,80,3348,0.10523,0.12946
8,8,1990,30-45 y.,male,Disagree,0.28984,218,3348,0.27464,0.30673
9,9,1990,30-45 y.,male,Disagree completely,0.52831,379,3348,0.50432,0.55706
10,10,1990,30-45 y.,female,Agree completely,0.04006,32,3348,0.03596,0.04404
11,11,1990,30-45 y.,female,Agree,0.11163,78,3348,0.10156,0.12334
12,12,1990,30-45 y.,female,Disagree,0.29336,210,3348,0.27918,0.30751
13,13,1990,30-45 y.,female,Disagree completely,0.55494,388,3348,0.53635,0.57719
14,14,1990,46-65 y.,male,Agree completely,0.06139,36,3348,0.05354,0.06917
15,15,1990,46-65 y.,male,Agree,0.08825,49,3348,0.07852,0.09655
16,16,1990,46-65 y.,male,Disagree,0.27507,166,3348,0.2623,0.29309
17,17,1990,46-65 y.,male,Disagree completely,0.57529,331,3348,0.55646,0.59553
18,18,1990,46-65 y.,female,Agree completely,0.06206,32,3348,0.0559,0.06965
19,19,1990,46-65 y.,female,Agree,0.06943,32,3348,0.05685,0.09208
20,20,1990,46-65 y.,female,Disagree,0.2592,127,3348,0.24786,0.27102
21,21,1990,46-65 y.,female,Disagree completely,0.60931,297,3348,0.5853,0.63356
22,22,1991,17-29 y.,male,Agree,0.11315,53,3598,0.09861,0.13023
23,23,1991,17-29 y.,male,Disagree,0.34247,169,3598,0.3166,0.36907
24,24,1991,17-29 y.,male,Disagree completely,0.54438,220,3598,0.50452,0.59393
25,25,1991,17-29 y.,female,Agree,0.1271,63,3598,0.1138,0.14003
26,26,1991,17-29 y.,female,Disagree,0.37119,159,3598,0.34305,0.39839
27,27,1991,17-29 y.,female,Disagree completely,0.50171,218,3598,0.47069,0.53776
28,28,1991,30-45 y.,male,Agree completely,0.06624,44,3598,0.05611,0.08054
29,29,1991,30-45 y.,male,Agree,0.09103,65,3598,0.07994,0.10524
30,30,1991,30-45 y.,male,Disagree,0.32507,233,3598,0.304,0.34717
31,31,1991,30-45 y.,male,Disagree completely,0.51767,363,3598,0.49401,0.55533
32,32,1991,30-45 y.,female,Agree completely,0.06519,47,3598,0.05915,0.07197
33,33,1991,30-45 y.,female,Agree,0.12006,85,3598,0.10772,0.1345
34,34,1991,30-45 y.,female,Disagree,0.27711,199,3598,0.26411,0.29171
35,35,1991,30-45 y.,female,Disagree completely,0.53764,387,3598,0.51391,0.55764
