,Unnamed: 0,year,age_gr,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,1st Quintile,Agree,0.12519,64,10185,0.10542,0.14492
1,1,1992,17-29 y.,1st Quintile,Disagree,0.37619,170,10185,0.3424,0.41795
2,2,1992,17-29 y.,1st Quintile,Disagree completely,0.49862,224,10185,0.45766,0.54542
3,3,1992,17-29 y.,2nd Quintile,Agree,0.10149,63,10185,0.09084,0.11476
4,4,1992,17-29 y.,2nd Quintile,Disagree,0.42395,212,10185,0.38998,0.46609
5,5,1992,17-29 y.,2nd Quintile,Disagree completely,0.47456,262,10185,0.43841,0.51438
6,6,1992,17-29 y.,3rd Quintile,Agree,0.11041,54,10185,0.09329,0.13243
7,7,1992,17-29 y.,3rd Quintile,Disagree,0.36103,206,10185,0.33007,0.39142
8,8,1992,17-29 y.,3rd Quintile,Disagree completely,0.52857,255,10185,0.48603,0.57536
9,9,1992,17-29 y.,4th Quintile,Agree,0.12224,68,10185,0.10553,0.13882
10,10,1992,17-29 y.,4th Quintile,Disagree,0.36537,191,10185,0.33625,0.4067
11,11,1992,17-29 y.,4th Quintile,Disagree completely,0.51239,279,10185,0.47728,0.54819
12,12,1992,17-29 y.,5th Quintile,Agree,0.09978,46,10185,0.08445,0.11293
13,13,1992,17-29 y.,5th Quintile,Disagree,0.34717,172,10185,0.31941,0.37937
14,14,1992,17-29 y.,5th Quintile,Disagree completely,0.55305,263,10185,0.5132,0.60058
15,15,1992,30-45 y.,1st Quintile,Agree completely,0.10034,47,10185,0.07538,0.1322
16,16,1992,30-45 y.,1st Quintile,Agree,0.10504,71,10185,0.0903,0.12038
17,17,1992,30-45 y.,1st Quintile,Disagree,0.36015,236,10185,0.32757,0.40023
18,18,1992,30-45 y.,1st Quintile,Disagree completely,0.43446,308,10185,0.40353,0.46614
19,19,1992,30-45 y.,2nd Quintile,Agree completely,0.04062,39,10185,0.02984,0.05266
20,20,1992,30-45 y.,2nd Quintile,Agree,0.14223,103,10185,0.12761,0.16206
21,21,1992,30-45 y.,2nd Quintile,Disagree,0.33618,276,10185,0.30893,0.36045
22,22,1992,30-45 y.,2nd Quintile,Disagree completely,0.48097,425,10185,0.4477,0.51209
23,23,1992,30-45 y.,3rd Quintile,Agree completely,0.0528,36,10185,0.04041,0.06305
24,24,1992,30-45 y.,3rd Quintile,Agree,0.11061,73,10185,0.09764,0.12861
25,25,1992,30-45 y.,3rd Quintile,Disagree,0.33913,236,10185,0.31325,0.36783
26,26,1992,30-45 y.,3rd Quintile,Disagree completely,0.49745,361,10185,0.46473,0.52847
27,27,1992,30-45 y.,4th Quintile,Agree,0.12944,74,10185,0.11589,0.14682
28,28,1992,30-45 y.,4th Quintile,Disagree,0.37644,218,10185,0.34618,0.40264
29,29,1992,30-45 y.,4th Quintile,Disagree completely,0.49412,321,10185,0.4661,0.52511
30,30,1992,30-45 y.,5th Quintile,Agree completely,0.04575,31,10185,0.03775,0.05512
31,31,1992,30-45 y.,5th Quintile,Agree,0.09036,59,10185,0.07908,0.10348
32,32,1992,30-45 y.,5th Quintile,Disagree,0.35203,236,10185,0.32837,0.37879
33,33,1992,30-45 y.,5th Quintile,Disagree completely,0.51186,366,10185,0.4887,0.54548
34,34,1992,46-65 y.,1st Quintile,Agree completely,0.07089,32,10185,0.06027,0.08222
35,35,1992,46-65 y.,1st Quintile,Agree,0.09437,46,10185,0.0769,0.11739
36,36,1992,46-65 y.,1st Quintile,Disagree,0.34043,163,10185,0.3067,0.37276
37,37,1992,46-65 y.,1st Quintile,Disagree completely,0.49431,247,10185,0.46365,0.52321
38,38,1992,46-65 y.,2nd Quintile,Agree completely,0.06649,38,10185,0.05444,0.08429
39,39,1992,46-65 y.,2nd Quintile,Agree,0.10435,51,10185,0.08894,0.121
40,40,1992,46-65 y.,2nd Quintile,Disagree,0.31852,173,10185,0.29182,0.34568
41,41,1992,46-65 y.,2nd Quintile,Disagree completely,0.51064,273,10185,0.47823,0.54245
42,42,1992,46-65 y.,3rd Quintile,Agree,0.11357,67,10185,0.09953,0.12905
43,43,1992,46-65 y.,3rd Quintile,Disagree,0.34408,182,10185,0.31153,0.37975
44,44,1992,46-65 y.,3rd Quintile,Disagree completely,0.54235,301,10185,0.50675,0.58015
45,45,1992,46-65 y.,4th Quintile,Agree completely,0.05292,33,10185,0.0455,0.06084
46,46,1992,46-65 y.,4th Quintile,Agree,0.14428,90,10185,0.1315,0.15636
47,47,1992,46-65 y.,4th Quintile,Disagree,0.29128,198,10185,0.27428,0.3094
48,48,1992,46-65 y.,4th Quintile,Disagree completely,0.51153,354,10185,0.48908,0.53726
49,49,1992,46-65 y.,5th Quintile,Agree,0.08376,63,10185,0.07575,0.0903
50,50,1992,46-65 y.,5th Quintile,Disagree,0.34962,257,10185,0.33117,0.36852
51,51,1992,46-65 y.,5th Quintile,Disagree completely,0.56662,441,10185,0.53941,0.58751
52,52,1992,66 and older,1st Quintile,Agree completely,0.07349,31,10185,0.06187,0.08484
53,53,1992,66 and older,1st Quintile,Agree,0.11691,45,10185,0.10149,0.13399
54,54,1992,66 and older,1st Quintile,Disagree,0.3118,126,10185,0.28411,0.34232
55,55,1992,66 and older,1st Quintile,Disagree completely,0.49781,202,10185,0.45929,0.52983
56,56,1992,66 and older,2nd Quintile,Agree,0.12542,31,10185,0.11108,0.14504
57,57,1992,66 and older,2nd Quintile,Disagree,0.33888,76,10185,0.31028,0.37274
58,58,1992,66 and older,2nd Quintile,Disagree completely,0.5357,138,10185,0.50037,0.57743
59,59,1992,66 and older,3rd Quintile,Disagree,0.40875,69,10185,0.36645,0.4452
60,60,1992,66 and older,3rd Quintile,Disagree completely,0.59125,108,10185,0.55179,0.64328
61,61,1992,66 and older,4th Quintile,Disagree,0.32987,54,10185,0.29334,0.36497
62,62,1992,66 and older,4th Quintile,Disagree completely,0.67013,114,10185,0.61931,0.71502
63,63,1992,66 and older,5th Quintile,Disagree,0.3833,49,10185,0.33738,0.43584
64,64,1992,66 and older,5th Quintile,Disagree completely,0.6167,88,10185,0.56496,0.67124
65,65,1993,17-29 y.,1st Quintile,Agree completely,0.06671,42,11950,0.05077,0.09202
66,66,1993,17-29 y.,1st Quintile,Agree,0.12909,81,11950,0.10976,0.15272
67,67,1993,17-29 y.,1st Quintile,Disagree,0.40321,276,11950,0.3727,0.43493
68,68,1993,17-29 y.,1st Quintile,Disagree completely,0.40099,261,11950,0.3622,0.44585
69,69,1993,17-29 y.,2nd Quintile,Agree completely,0.04898,36,11950,0.03988,0.05941
70,70,1993,17-29 y.,2nd Quintile,Agree,0.10278,68,11950,0.08441,0.12491
71,71,1993,17-29 y.,2nd Quintile,Disagree,0.41371,281,11950,0.38042,0.45009
72,72,1993,17-29 y.,2nd Quintile,Disagree completely,0.43453,309,11950,0.39253,0.47684
73,73,1993,17-29 y.,3rd Quintile,Agree completely,0.05386,32,11950,0.04071,0.06932
74,74,1993,17-29 y.,3rd Quintile,Agree,0.14209,89,11950,0.1214,0.17036
75,75,1993,17-29 y.,3rd Quintile,Disagree,0.40865,284,11950,0.38014,0.44362
76,76,1993,17-29 y.,3rd Quintile,Disagree completely,0.39541,301,11950,0.36437,0.43443
77,77,1993,17-29 y.,4th Quintile,Agree completely,0.0488,40,11950,0.03841,0.05933
78,78,1993,17-29 y.,4th Quintile,Agree,0.10243,70,11950,0.08386,0.11817
79,79,1993,17-29 y.,4th Quintile,Disagree,0.42161,269,11950,0.38349,0.46496
80,80,1993,17-29 y.,4th Quintile,Disagree completely,0.42716,301,11950,0.39805,0.4582
81,81,1993,17-29 y.,5th Quintile,Agree,0.11192,55,11950,0.09407,0.12871
82,82,1993,17-29 y.,5th Quintile,Disagree,0.4041,200,11950,0.36758,0.44104
83,83,1993,17-29 y.,5th Quintile,Disagree completely,0.48398,260,11950,0.45218,0.52881
84,84,1993,30-45 y.,1st Quintile,Agree completely,0.0945,46,11950,0.06788,0.12198
85,85,1993,30-45 y.,1st Quintile,Agree,0.16944,105,11950,0.14273,0.20045
86,86,1993,30-45 y.,1st Quintile,Disagree,0.36043,262,11950,0.329,0.39853
87,87,1993,30-45 y.,1st Quintile,Disagree completely,0.37563,272,11950,0.34491,0.40382
88,88,1993,30-45 y.,2nd Quintile,Agree completely,0.05685,53,11950,0.04435,0.06957
89,89,1993,30-45 y.,2nd Quintile,Agree,0.1377,123,11950,0.12254,0.15586
90,90,1993,30-45 y.,2nd Quintile,Disagree,0.37034,366,11950,0.34665,0.40221
91,91,1993,30-45 y.,2nd Quintile,Disagree completely,0.4351,418,11950,0.4099,0.46376
92,92,1993,30-45 y.,3rd Quintile,Agree completely,0.06618,49,11950,0.05231,0.08327
93,93,1993,30-45 y.,3rd Quintile,Agree,0.09697,99,11950,0.08471,0.11344
94,94,1993,30-45 y.,3rd Quintile,Disagree,0.39178,349,11950,0.36371,0.42055
95,95,1993,30-45 y.,3rd Quintile,Disagree completely,0.44507,400,11950,0.41595,0.47827
96,96,1993,30-45 y.,4th Quintile,Agree completely,0.0539,38,11950,0.04235,0.06888
97,97,1993,30-45 y.,4th Quintile,Agree,0.09846,89,11950,0.08712,0.11188
98,98,1993,30-45 y.,4th Quintile,Disagree,0.37172,280,11950,0.34387,0.39908
99,99,1993,30-45 y.,4th Quintile,Disagree completely,0.47592,372,11950,0.44401,0.50974
100,100,1993,30-45 y.,5th Quintile,Agree completely,0.07235,48,11950,0.06145,0.08583
101,101,1993,30-45 y.,5th Quintile,Agree,0.08246,64,11950,0.07133,0.09422
