,Unnamed: 0,year,bula_h,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,male,Disagree,0.34264,34,3057,0.30185,0.39984
1,1,1990,Berlin,male,Disagree completely,0.65736,67,3057,0.59961,0.71958
2,2,1990,Berlin,female,Disagree completely,1.0,71,3057,0.93339,1.10323
3,3,1990,Brandenburg,male,Agree,0.14207,38,3057,0.12335,0.16776
4,4,1990,Brandenburg,male,Disagree,0.30077,85,3057,0.2788,0.32634
5,5,1990,Brandenburg,male,Disagree completely,0.55716,162,3057,0.5244,0.58994
6,6,1990,Brandenburg,female,Disagree,0.35421,79,3057,0.32526,0.38136
7,7,1990,Brandenburg,female,Disagree completely,0.64579,145,3057,0.6103,0.68896
8,8,1990,Mecklenburg-Western Pomerania,male,Disagree,0.33771,70,3057,0.31333,0.36415
9,9,1990,Mecklenburg-Western Pomerania,male,Disagree completely,0.66229,120,3057,0.61374,0.71219
10,10,1990,Mecklenburg-Western Pomerania,female,Disagree,0.31641,53,3057,0.28959,0.34605
11,11,1990,Mecklenburg-Western Pomerania,female,Disagree completely,0.68359,103,3057,0.62932,0.73354
12,12,1990,Saxony,male,Agree,0.1169,61,3057,0.10781,0.12986
13,13,1990,Saxony,male,Disagree,0.37167,193,3057,0.35326,0.39225
14,14,1990,Saxony,male,Disagree completely,0.51143,260,3057,0.48628,0.53673
15,15,1990,Saxony,female,Agree,0.0907,42,3057,0.08317,0.10052
16,16,1990,Saxony,female,Disagree,0.3863,174,3057,0.3663,0.40451
17,17,1990,Saxony,female,Disagree completely,0.52299,244,3057,0.50024,0.54325
18,18,1990,Saxony-Anhalt,male,Agree,0.11053,34,3057,0.09512,0.12673
19,19,1990,Saxony-Anhalt,male,Disagree,0.3058,99,3057,0.27884,0.34524
20,20,1990,Saxony-Anhalt,male,Disagree completely,0.58367,170,3057,0.53953,0.62269
21,21,1990,Saxony-Anhalt,female,Agree,0.15275,45,3057,0.13723,0.16836
22,22,1990,Saxony-Anhalt,female,Disagree,0.26112,75,3057,0.23586,0.28321
23,23,1990,Saxony-Anhalt,female,Disagree completely,0.58613,159,3057,0.55793,0.61506
24,24,1990,Thuringa,male,Disagree,0.32956,84,3057,0.29918,0.36293
25,25,1990,Thuringa,male,Disagree completely,0.67044,160,3057,0.62675,0.71766
26,26,1990,Thuringa,female,Disagree,0.285,68,3057,0.25251,0.319
27,27,1990,Thuringa,female,Disagree completely,0.715,162,3057,0.67219,0.75902
28,28,1991,Berlin,male,Disagree,0.3643,38,3375,0.31057,0.43224
29,29,1991,Berlin,male,Disagree completely,0.6357,55,3375,0.52365,0.74391
30,30,1991,Berlin,female,Disagree completely,1.0,58,3375,0.87194,1.13703
31,31,1991,Brandenburg,male,Disagree,0.39518,108,3375,0.36259,0.44408
32,32,1991,Brandenburg,male,Disagree completely,0.60482,160,3375,0.5563,0.65182
33,33,1991,Brandenburg,female,Disagree,0.34569,89,3375,0.30833,0.37585
34,34,1991,Brandenburg,female,Disagree completely,0.65431,171,3375,0.60881,0.697
35,35,1991,Mecklenburg-Western Pomerania,male,Disagree,0.42315,81,3375,0.39174,0.46207
36,36,1991,Mecklenburg-Western Pomerania,male,Disagree completely,0.57685,93,3375,0.52553,0.64834
37,37,1991,Mecklenburg-Western Pomerania,female,Disagree,0.27968,53,3375,0.24336,0.3237
38,38,1991,Mecklenburg-Western Pomerania,female,Disagree completely,0.72032,114,3375,0.66256,0.78596
39,39,1991,Saxony,male,Agree completely,0.05739,34,3375,0.04798,0.06978
40,40,1991,Saxony,male,Agree,0.14214,72,3375,0.12814,0.15722
41,41,1991,Saxony,male,Disagree,0.27278,152,3375,0.24889,0.2971
42,42,1991,Saxony,male,Disagree completely,0.52769,279,3375,0.49732,0.55768
43,43,1991,Saxony,female,Agree completely,0.07816,41,3375,0.06457,0.09107
44,44,1991,Saxony,female,Agree,0.08987,60,3375,0.08278,0.09845
