,Unnamed: 0,year,quintil_oecd,regtyp,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Agree completely,0.07133,56,10317,0.06028,0.0835
1,1,1992,1st Quintile,Urban regions,Agree,0.11111,98,10317,0.09727,0.12505
2,2,1992,1st Quintile,Urban regions,Disagree,0.35053,302,10317,0.32645,0.37906
3,3,1992,1st Quintile,Urban regions,Disagree completely,0.46703,417,10317,0.44018,0.4944
4,4,1992,1st Quintile,Rural regions,Agree completely,0.07289,70,10317,0.06155,0.08668
5,5,1992,1st Quintile,Rural regions,Agree,0.10609,121,10317,0.09224,0.1171
6,6,1992,1st Quintile,Rural regions,Disagree,0.32984,380,10317,0.30787,0.34801
7,7,1992,1st Quintile,Rural regions,Disagree completely,0.49118,543,10317,0.46101,0.52333
8,8,1992,2nd Quintile,Urban regions,Agree completely,0.04074,48,10317,0.03225,0.05044
9,9,1992,2nd Quintile,Urban regions,Agree,0.12103,128,10317,0.10914,0.13135
10,10,1992,2nd Quintile,Urban regions,Disagree,0.35053,377,10317,0.3331,0.37208
11,11,1992,2nd Quintile,Urban regions,Disagree completely,0.4877,527,10317,0.46051,0.50952
12,12,1992,2nd Quintile,Rural regions,Agree completely,0.0465,54,10317,0.03836,0.0566
13,13,1992,2nd Quintile,Rural regions,Agree,0.116,119,10317,0.10349,0.13027
14,14,1992,2nd Quintile,Rural regions,Disagree,0.34507,353,10317,0.31761,0.3724
15,15,1992,2nd Quintile,Rural regions,Disagree completely,0.49243,550,10317,0.46908,0.52149
16,16,1992,3rd Quintile,Urban regions,Agree completely,0.04699,53,10317,0.03937,0.05455
17,17,1992,3rd Quintile,Urban regions,Agree,0.09571,118,10317,0.08555,0.10555
18,18,1992,3rd Quintile,Urban regions,Disagree,0.33821,417,10317,0.32243,0.35648
19,19,1992,3rd Quintile,Urban regions,Disagree completely,0.5191,627,10317,0.49828,0.54505
20,20,1992,3rd Quintile,Rural regions,Agree completely,0.05732,48,10317,0.04464,0.07105
21,21,1992,3rd Quintile,Rural regions,Agree,0.10186,84,10317,0.08876,0.11834
