,Unnamed: 0,year,quintil_oecd,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,male,Agree completely,0.08297,52,10450,0.06865,0.09883
1,1,1992,1st Quintile,male,Agree,0.0864,84,10450,0.07397,0.10038
2,2,1992,1st Quintile,male,Disagree,0.34549,295,10450,0.32113,0.3723
3,3,1992,1st Quintile,male,Disagree completely,0.48514,415,10450,0.45675,0.51712
4,4,1992,1st Quintile,female,Agree completely,0.06405,76,10450,0.05577,0.07293
5,5,1992,1st Quintile,female,Agree,0.12434,142,10450,0.10978,0.1388
6,6,1992,1st Quintile,female,Disagree,0.33864,400,10450,0.31711,0.36142
7,7,1992,1st Quintile,female,Disagree completely,0.47297,566,10450,0.44417,0.50587
8,8,1992,2nd Quintile,male,Agree completely,0.04529,54,10450,0.03563,0.053
9,9,1992,2nd Quintile,male,Agree,0.12187,120,10450,0.11012,0.1378
10,10,1992,2nd Quintile,male,Disagree,0.34905,355,10450,0.32431,0.37371
11,11,1992,2nd Quintile,male,Disagree completely,0.48379,504,10450,0.45843,0.50873
12,12,1992,2nd Quintile,female,Agree completely,0.04114,50,10450,0.02985,0.05135
13,13,1992,2nd Quintile,female,Agree,0.11527,128,10450,0.10295,0.12768
14,14,1992,2nd Quintile,female,Disagree,0.34533,382,10450,0.32083,0.3644
15,15,1992,2nd Quintile,female,Disagree completely,0.49826,594,10450,0.47058,0.52354
16,16,1992,3rd Quintile,male,Agree completely,0.04154,41,10450,0.03381,0.04869
17,17,1992,3rd Quintile,male,Agree,0.09716,98,10450,0.08669,0.11
18,18,1992,3rd Quintile,male,Disagree,0.35538,346,10450,0.33375,0.37761
19,19,1992,3rd Quintile,male,Disagree completely,0.50592,487,10450,0.48016,0.52647
20,20,1992,3rd Quintile,female,Agree completely,0.0578,60,10450,0.04812,0.06773
21,21,1992,3rd Quintile,female,Agree,0.09843,106,10450,0.08567,0.10997
22,22,1992,3rd Quintile,female,Disagree,0.32948,347,10450,0.30768,0.35427
23,23,1992,3rd Quintile,female,Disagree completely,0.51429,538,10450,0.48659,0.54518
24,24,1992,4th Quintile,male,Agree completely,0.0471,47,10450,0.03956,0.05461
25,25,1992,4th Quintile,male,Agree,0.12063,122,10450,0.11082,0.13045
26,26,1992,4th Quintile,male,Disagree,0.33735,342,10450,0.31775,0.3587
27,27,1992,4th Quintile,male,Disagree completely,0.49492,518,10450,0.47189,0.5145
28,28,1992,4th Quintile,female,Agree completely,0.04243,40,10450,0.03531,0.05031
29,29,1992,4th Quintile,female,Agree,0.12928,127,10450,0.11744,0.14121
30,30,1992,4th Quintile,female,Disagree,0.31198,319,10450,0.29364,0.33109
31,31,1992,4th Quintile,female,Disagree completely,0.51631,550,10450,0.49456,0.54337
32,32,1992,5th Quintile,male,Agree completely,0.0383,47,10450,0.03386,0.04371
33,33,1992,5th Quintile,male,Agree,0.07948,82,10450,0.07316,0.08837
34,34,1992,5th Quintile,male,Disagree,0.33213,361,10450,0.31632,0.34992
35,35,1992,5th Quintile,male,Disagree completely,0.55009,626,10450,0.52793,0.57241
36,36,1992,5th Quintile,female,Agree completely,0.04636,40,10450,0.03826,0.05447
37,37,1992,5th Quintile,female,Agree,0.09773,104,10450,0.08822,0.10749
38,38,1992,5th Quintile,female,Disagree,0.34843,353,10450,0.32957,0.36827
39,39,1992,5th Quintile,female,Disagree completely,0.50748,532,10450,0.48406,0.53436
40,40,1993,1st Quintile,male,Agree completely,0.07828,62,12134,0.0648,0.09391
41,41,1993,1st Quintile,male,Agree,0.1411,141,12134,0.12427,0.15863
42,42,1993,1st Quintile,male,Disagree,0.37652,383,12134,0.34808,0.40344
43,43,1993,1st Quintile,male,Disagree completely,0.4041,386,12134,0.37441,0.43117
44,44,1993,1st Quintile,female,Agree completely,0.09467,93,12134,0.08106,0.10769
45,45,1993,1st Quintile,female,Agree,0.15319,185,12134,0.13557,0.16967
46,46,1993,1st Quintile,female,Disagree,0.37798,489,12134,0.35085,0.40613
47,47,1993,1st Quintile,female,Disagree completely,0.37416,475,12134,0.34986,0.40105
48,48,1993,2nd Quintile,male,Agree completely,0.05073,61,12134,0.04221,0.05925
49,49,1993,2nd Quintile,male,Agree,0.11895,142,12134,0.10691,0.1307
50,50,1993,2nd Quintile,male,Disagree,0.38826,472,12134,0.36484,0.41365
51,51,1993,2nd Quintile,male,Disagree completely,0.44206,543,12134,0.41597,0.46682
52,52,1993,2nd Quintile,female,Agree completely,0.0592,86,12134,0.04948,0.06909
53,53,1993,2nd Quintile,female,Agree,0.1327,168,12134,0.11912,0.14723
54,54,1993,2nd Quintile,female,Disagree,0.36905,521,12134,0.34414,0.39697
55,55,1993,2nd Quintile,female,Disagree completely,0.43905,593,12134,0.41509,0.46075
56,56,1993,3rd Quintile,male,Agree completely,0.0573,70,12134,0.04824,0.06622
57,57,1993,3rd Quintile,male,Agree,0.12661,153,12134,0.11304,0.14177
58,58,1993,3rd Quintile,male,Disagree,0.36828,474,12134,0.34337,0.39341
59,59,1993,3rd Quintile,male,Disagree completely,0.44781,547,12134,0.42347,0.47532
60,60,1993,3rd Quintile,female,Agree completely,0.07751,69,12134,0.06546,0.08993
61,61,1993,3rd Quintile,female,Agree,0.11711,155,12134,0.10225,0.13174
62,62,1993,3rd Quintile,female,Disagree,0.35149,456,12134,0.32397,0.37305
63,63,1993,3rd Quintile,female,Disagree completely,0.4539,572,12134,0.42962,0.47756
64,64,1993,4th Quintile,male,Agree completely,0.05056,72,12134,0.04353,0.06021
65,65,1993,4th Quintile,male,Agree,0.11055,151,12134,0.09701,0.12105
66,66,1993,4th Quintile,male,Disagree,0.36852,460,12134,0.34404,0.39603
67,67,1993,4th Quintile,male,Disagree completely,0.47036,599,12134,0.44839,0.49454
68,68,1993,4th Quintile,female,Agree completely,0.064,78,12134,0.05536,0.07256
69,69,1993,4th Quintile,female,Agree,0.11055,148,12134,0.1008,0.12114
70,70,1993,4th Quintile,female,Disagree,0.3706,456,12134,0.34793,0.39077
71,71,1993,4th Quintile,female,Disagree completely,0.45486,543,12134,0.42859,0.48391
72,72,1993,5th Quintile,male,Agree completely,0.06158,66,12134,0.05205,0.07061
73,73,1993,5th Quintile,male,Agree,0.09841,122,12134,0.08884,0.1074
74,74,1993,5th Quintile,male,Disagree,0.3661,451,12134,0.3492,0.38678
75,75,1993,5th Quintile,male,Disagree completely,0.47392,599,12134,0.45523,0.49852
76,76,1993,5th Quintile,female,Agree completely,0.07297,73,12134,0.06542,0.08128
77,77,1993,5th Quintile,female,Agree,0.093,110,12134,0.07984,0.10281
78,78,1993,5th Quintile,female,Disagree,0.35771,390,12134,0.3326,0.38749
79,79,1993,5th Quintile,female,Disagree completely,0.47632,520,12134,0.45401,0.49702
80,80,1995,1st Quintile,male,Agree completely,0.07265,58,12335,0.05845,0.09097
81,81,1995,1st Quintile,male,Agree,0.11863,124,12335,0.10168,0.13323
