,Unnamed: 0,year,age_gr,migback,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Agree completely,0.04839,47,3331,0.04323,0.0546
1,1,1990,17-29 y.,No migration background,Agree,0.12534,117,3331,0.11645,0.13427
2,2,1990,17-29 y.,No migration background,Disagree,0.35301,314,3331,0.33709,0.36722
3,3,1990,17-29 y.,No migration background,Disagree completely,0.47326,406,3331,0.45292,0.49197
4,4,1990,30-45 y.,No migration background,Agree completely,0.05492,79,3331,0.05027,0.05932
5,5,1990,30-45 y.,No migration background,Agree,0.11077,153,3331,0.10304,0.11877
6,6,1990,30-45 y.,No migration background,Disagree,0.29071,420,3331,0.28112,0.30041
7,7,1990,30-45 y.,No migration background,Disagree completely,0.54361,754,3331,0.52838,0.56158
8,8,1990,46-65 y.,No migration background,Agree completely,0.05879,61,3331,0.05352,0.06535
9,9,1990,46-65 y.,No migration background,Agree,0.07907,76,3331,0.06916,0.08981
10,10,1990,46-65 y.,No migration background,Disagree,0.26764,276,3331,0.25731,0.27684
11,11,1990,46-65 y.,No migration background,Disagree completely,0.59449,593,3331,0.57741,0.61057
12,12,1990,46-65 y.,Direct migration background,Disagree completely,1.0,35,3331,0.91594,1.08635
13,13,1991,17-29 y.,No migration background,Agree completely,0.06015,58,3616,0.05388,0.06706
14,14,1991,17-29 y.,No migration background,Agree,0.11325,115,3616,0.10335,0.12186
15,15,1991,17-29 y.,No migration background,Disagree,0.33596,326,3616,0.32068,0.35409
16,16,1991,17-29 y.,No migration background,Disagree completely,0.49064,431,3616,0.46073,0.51585
17,17,1991,30-45 y.,No migration background,Agree completely,0.06713,91,3616,0.06073,0.07461
18,18,1991,30-45 y.,No migration background,Agree,0.10398,148,3616,0.09639,0.11459
19,19,1991,30-45 y.,No migration background,Disagree,0.30124,422,3616,0.28757,0.31725
20,20,1991,30-45 y.,No migration background,Disagree completely,0.52765,738,3616,0.50952,0.54683
21,21,1991,46-65 y.,No migration background,Agree completely,0.0521,52,3616,0.04538,0.05885
22,22,1991,46-65 y.,No migration background,Agree,0.09948,105,3616,0.09178,0.1075
