,Unnamed: 0,year,migback,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,1st Quintile,Agree completely,0.07201,122,10229,0.06418,0.08142
1,1,1992,No migration background,1st Quintile,Agree,0.10849,213,10229,0.09612,0.11828
2,2,1992,No migration background,1st Quintile,Disagree,0.34171,662,10229,0.325,0.3574
3,3,1992,No migration background,1st Quintile,Disagree completely,0.47779,934,10229,0.45905,0.49982
4,4,1992,No migration background,2nd Quintile,Agree completely,0.04095,97,10229,0.03432,0.0466
5,5,1992,No migration background,2nd Quintile,Agree,0.1167,230,10229,0.10833,0.12664
6,6,1992,No migration background,2nd Quintile,Disagree,0.34809,696,10229,0.33154,0.36542
7,7,1992,No migration background,2nd Quintile,Disagree completely,0.49426,1039,10229,0.47244,0.51386
8,8,1992,No migration background,3rd Quintile,Agree completely,0.05181,96,10229,0.04477,0.05989
9,9,1992,No migration background,3rd Quintile,Agree,0.10163,195,10229,0.09349,0.11033
10,10,1992,No migration background,3rd Quintile,Disagree,0.3415,642,10229,0.32505,0.35782
11,11,1992,No migration background,3rd Quintile,Disagree completely,0.50506,949,10229,0.48553,0.52543
12,12,1992,No migration background,4th Quintile,Agree completely,0.04487,81,10229,0.0395,0.05015
13,13,1992,No migration background,4th Quintile,Agree,0.12253,228,10229,0.1145,0.12949
14,14,1992,No migration background,4th Quintile,Disagree,0.32827,618,10229,0.31363,0.34061
15,15,1992,No migration background,4th Quintile,Disagree completely,0.50432,1004,10229,0.48737,0.52016
16,16,1992,No migration background,5th Quintile,Agree completely,0.04153,81,10229,0.03669,0.04554
17,17,1992,No migration background,5th Quintile,Agree,0.08933,176,10229,0.08213,0.09618
18,18,1992,No migration background,5th Quintile,Disagree,0.34547,683,10229,0.33233,0.35786
19,19,1992,No migration background,5th Quintile,Disagree completely,0.52366,1083,10229,0.50485,0.54049
20,20,1992,Direct migration background,1st Quintile,Disagree completely,1.0,44,10229,0.80122,1.21474
21,21,1992,Direct migration background,2nd Quintile,Disagree,0.44254,37,10229,0.3516,0.54156
22,22,1992,Direct migration background,2nd Quintile,Disagree completely,0.55746,52,10229,0.49473,0.62753
23,23,1992,Direct migration background,3rd Quintile,Disagree,0.36934,41,10229,0.29918,0.46391
24,24,1992,Direct migration background,3rd Quintile,Disagree completely,0.63066,66,10229,0.56838,0.70883
25,25,1992,Direct migration background,4th Quintile,Disagree,0.35791,35,10229,0.30932,0.40594
26,26,1992,Direct migration background,4th Quintile,Disagree completely,0.64209,55,10229,0.55604,0.74373
27,27,1992,Direct migration background,5th Quintile,Disagree completely,1.0,70,10229,0.84343,1.15267
28,28,1993,No migration background,1st Quintile,Agree completely,0.09349,121,11876,0.08241,0.10548
29,29,1993,No migration background,1st Quintile,Agree,0.15103,235,11876,0.13895,0.16287
30,30,1993,No migration background,1st Quintile,Disagree,0.36841,617,11876,0.35145,0.38857
