,Unnamed: 0,year,pgisced97,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Secondary Level,1st Quintile,Agree,0.1159,49,9580,0.09619,0.13965
1,1,1992,Lower Secondary Level,1st Quintile,Disagree,0.39543,175,9580,0.35723,0.42846
2,2,1992,Lower Secondary Level,1st Quintile,Disagree completely,0.48867,215,9580,0.45018,0.52037
3,3,1992,Lower Secondary Level,2nd Quintile,Agree,0.12804,60,9580,0.11442,0.14749
4,4,1992,Lower Secondary Level,2nd Quintile,Disagree,0.38645,155,9580,0.35523,0.41848
5,5,1992,Lower Secondary Level,2nd Quintile,Disagree completely,0.48551,189,9580,0.45402,0.51742
6,6,1992,Lower Secondary Level,3rd Quintile,Agree,0.08729,35,9580,0.07074,0.10495
7,7,1992,Lower Secondary Level,3rd Quintile,Disagree,0.35077,126,9580,0.31632,0.38468
8,8,1992,Lower Secondary Level,3rd Quintile,Disagree completely,0.56194,183,9580,0.52025,0.60678
9,9,1992,Lower Secondary Level,4th Quintile,Agree,0.15019,53,9580,0.13076,0.17108
10,10,1992,Lower Secondary Level,4th Quintile,Disagree,0.31147,111,9580,0.28642,0.33563
11,11,1992,Lower Secondary Level,4th Quintile,Disagree completely,0.53835,182,9580,0.50537,0.57927
12,12,1992,Lower Secondary Level,5th Quintile,Disagree,0.45475,78,9580,0.4114,0.49479
13,13,1992,Lower Secondary Level,5th Quintile,Disagree completely,0.54525,110,9580,0.50848,0.58244
14,14,1992,Upper Secondary Level,1st Quintile,Agree completely,0.07045,69,9580,0.05793,0.0858
15,15,1992,Upper Secondary Level,1st Quintile,Agree,0.12726,142,9580,0.11493,0.14013
16,16,1992,Upper Secondary Level,1st Quintile,Disagree,0.31465,379,9580,0.29614,0.33162
17,17,1992,Upper Secondary Level,1st Quintile,Disagree completely,0.48764,553,9580,0.4609,0.51629
18,18,1992,Upper Secondary Level,2nd Quintile,Agree completely,0.04857,65,9580,0.03793,0.05982
19,19,1992,Upper Secondary Level,2nd Quintile,Agree,0.12229,143,9580,0.10792,0.13277
20,20,1992,Upper Secondary Level,2nd Quintile,Disagree,0.33298,398,9580,0.31103,0.35632
21,21,1992,Upper Secondary Level,2nd Quintile,Disagree completely,0.49616,637,9580,0.47184,0.5182
22,22,1992,Upper Secondary Level,3rd Quintile,Agree completely,0.05306,58,9580,0.04509,0.06289
23,23,1992,Upper Secondary Level,3rd Quintile,Agree,0.1033,116,9580,0.09248,0.11248
24,24,1992,Upper Secondary Level,3rd Quintile,Disagree,0.3566,389,9580,0.3355,0.3806
25,25,1992,Upper Secondary Level,3rd Quintile,Disagree completely,0.48703,531,9580,0.46408,0.51396
26,26,1992,Upper Secondary Level,4th Quintile,Agree completely,0.04872,51,9580,0.04315,0.0552
27,27,1992,Upper Secondary Level,4th Quintile,Agree,0.13389,152,9580,0.12397,0.14343
28,28,1992,Upper Secondary Level,4th Quintile,Disagree,0.32868,384,9580,0.31275,0.34783
29,29,1992,Upper Secondary Level,4th Quintile,Disagree completely,0.48871,611,9580,0.47013,0.51058
30,30,1992,Upper Secondary Level,5th Quintile,Agree completely,0.03199,36,9580,0.02694,0.03624
31,31,1992,Upper Secondary Level,5th Quintile,Agree,0.08634,86,9580,0.07846,0.09677
32,32,1992,Upper Secondary Level,5th Quintile,Disagree,0.35103,366,9580,0.33227,0.37374
33,33,1992,Upper Secondary Level,5th Quintile,Disagree completely,0.53064,581,9580,0.50849,0.55075
34,34,1992,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,39,9580,0.79481,1.22261
35,35,1992,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.45628,33,9580,0.38362,0.54944
36,36,1992,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.54372,45,9580,0.44673,0.66926
