,Unnamed: 0,year,bula_h,migback,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,No migration background,Strongly agree,0.07532,39,21346,0.06186,0.08691
1,1,2003,Schleswig-Holstein,No migration background,Agree,0.33646,183,21346,0.30865,0.36872
2,2,2003,Schleswig-Holstein,No migration background,Disagree,0.46486,286,21346,0.42868,0.50203
3,3,2003,Schleswig-Holstein,No migration background,Strongly disagree,0.12336,76,21346,0.09925,0.14904
4,4,2003,Hamburg,No migration background,Agree,0.28538,60,21346,0.24204,0.33336
5,5,2003,Hamburg,No migration background,Disagree,0.51557,136,21346,0.44878,0.58052
6,6,2003,Hamburg,No migration background,Strongly disagree,0.19906,49,21346,0.15893,0.23843
7,7,2003,Lower Saxony,No migration background,Strongly agree,0.07216,114,21346,0.06305,0.08026
8,8,2003,Lower Saxony,No migration background,Agree,0.30971,494,21346,0.29088,0.32523
9,9,2003,Lower Saxony,No migration background,Disagree,0.49828,846,21346,0.47106,0.52067
10,10,2003,Lower Saxony,No migration background,Strongly disagree,0.11984,191,21346,0.10876,0.13364
11,11,2003,Lower Saxony,Direct migration background,Agree,0.37939,69,21346,0.31536,0.4554
12,12,2003,Lower Saxony,Direct migration background,Disagree,0.4772,94,21346,0.38053,0.57244
13,13,2003,Lower Saxony,Direct migration background,Strongly disagree,0.14341,31,21346,0.10459,0.18294
14,14,2003,Bremen,No migration background,Agree,0.3125,39,21346,0.23923,0.37773
15,15,2003,Bremen,No migration background,Disagree,0.41464,57,21346,0.34316,0.49163
16,16,2003,Bremen,No migration background,Strongly disagree,0.27286,41,21346,0.21987,0.33114
17,17,2003,North Rhine-Westphalia,No migration background,Strongly agree,0.085,266,21346,0.07701,0.09206
18,18,2003,North Rhine-Westphalia,No migration background,Agree,0.31781,1170,21346,0.30584,0.33229
19,19,2003,North Rhine-Westphalia,No migration background,Disagree,0.49763,1895,21346,0.47777,0.51234
20,20,2003,North Rhine-Westphalia,No migration background,Strongly disagree,0.09957,382,21346,0.09146,0.10687
21,21,2003,North Rhine-Westphalia,Direct migration background,Strongly agree,0.11657,94,21346,0.10037,0.13414
22,22,2003,North Rhine-Westphalia,Direct migration background,Agree,0.30086,217,21346,0.27217,0.33369
23,23,2003,North Rhine-Westphalia,Direct migration background,Disagree,0.4459,295,21346,0.40722,0.4875
24,24,2003,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.13667,91,21346,0.11611,0.16239
25,25,2003,North Rhine-Westphalia,Indirect migration background,Agree,0.48381,82,21346,0.41435,0.56606
26,26,2003,North Rhine-Westphalia,Indirect migration background,Disagree,0.51619,88,21346,0.43705,0.60964
27,27,2003,Hesse,No migration background,Strongly agree,0.08991,99,21346,0.07881,0.10301
