year,age_gr,bula_h,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Agree,0.33113,33,81,0.22800,0.43426
2003,17-29 y.,Schleswig-Holstein,Disagree,0.43434,48,81,0.32573,0.54296
2003,17-29 y.,Hamburg,Disagree,0.68714,33,33,0.52649,0.84779
2003,17-29 y.,Lower Saxony,Agree,0.27733,87,311,0.22749,0.32717
2003,17-29 y.,Lower Saxony,Disagree,0.49287,185,311,0.43721,0.54852
2003,17-29 y.,Lower Saxony,Strongly disagree,0.14590,39,311,0.10661,0.18520
2003,17-29 y.,North Rhine-Westphalia,Strongly agree,0.07911,61,774,0.06008,0.09813
2003,17-29 y.,North Rhine-Westphalia,Agree,0.28640,241,774,0.25453,0.31827
2003,17-29 y.,North Rhine-Westphalia,Disagree,0.49515,364,774,0.45990,0.53040
2003,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.13934,108,774,0.11493,0.16375
2003,17-29 y.,Hesse,Agree,0.28356,69,198,0.22062,0.34650
2003,17-29 y.,Hesse,Disagree,0.52530,129,198,0.45557,0.59504
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.31100,66,181,0.24338,0.37863
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.50733,115,181,0.43430,0.58037
2003,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.07256,38,513,0.05009,0.09503
2003,17-29 y.,Baden-Wuerttemberg,Agree,0.34062,156,513,0.29957,0.38167
2003,17-29 y.,Baden-Wuerttemberg,Disagree,0.48773,255,513,0.44443,0.53102
2003,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.09909,64,513,0.07321,0.12498
2003,17-29 y.,Bavaria,Agree,0.34785,187,533,0.30738,0.38833
2003,17-29 y.,Bavaria,Disagree,0.51245,288,533,0.46997,0.55492
2003,17-29 y.,Bavaria,Strongly disagree,0.08458,58,533,0.06094,0.10823
2003,17-29 y.,Berlin,Agree,0.26471,47,147,0.19314,0.33627
2003,17-29 y.,Berlin,Disagree,0.60398,100,147,0.52465,0.68331
2003,17-29 y.,Brandenburg,Agree,0.44511,78,167,0.36951,0.52072
2003,17-29 y.,Brandenburg,Disagree,0.45048,89,167,0.37479,0.52617
2003,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.35494,37,84,0.25200,0.45789
2003,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.47554,47,84,0.36810,0.58298
2003,17-29 y.,Saxony,Agree,0.38388,117,273,0.32608,0.44167
2003,17-29 y.,Saxony,Disagree,0.50311,156,273,0.44369,0.56253
2003,17-29 y.,Saxony-Anhalt,Agree,0.34948,58,144,0.27133,0.42763
2003,17-29 y.,Saxony-Anhalt,Disagree,0.46451,86,144,0.38276,0.54625
2003,17-29 y.,Thuringa,Agree,0.30479,71,179,0.23717,0.37242
2003,17-29 y.,Thuringa,Disagree,0.51466,108,179,0.44123,0.58808
2003,30-45 y.,Schleswig-Holstein,Agree,0.31224,53,143,0.23602,0.38846
2003,30-45 y.,Schleswig-Holstein,Disagree,0.54042,90,143,0.45845,0.62239
2003,30-45 y.,Hamburg,Disagree,0.44714,41,41,0.29305,0.60122
2003,30-45 y.,Lower Saxony,Strongly agree,0.05904,41,627,0.04058,0.07751
2003,30-45 y.,Lower Saxony,Agree,0.35568,219,627,0.31818,0.39318
2003,30-45 y.,Lower Saxony,Disagree,0.49160,297,627,0.45244,0.53077
2003,30-45 y.,Lower Saxony,Strongly disagree,0.09367,70,627,0.07085,0.11650
2003,30-45 y.,North Rhine-Westphalia,Strongly agree,0.06601,106,1484,0.05337,0.07864
2003,30-45 y.,North Rhine-Westphalia,Agree,0.33773,489,1484,0.31366,0.36180
2003,30-45 y.,North Rhine-Westphalia,Disagree,0.50959,752,1484,0.48414,0.53503
2003,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.08667,137,1484,0.07235,0.10099
