,Unnamed: 0,year,age_gr,bula_h,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Schleswig-Holstein,Agree,0.43254,33,20731,0.33911,0.51768
1,1,2003,17-29 y.,Schleswig-Holstein,Disagree,0.56746,48,20731,0.45016,0.67944
2,2,2003,17-29 y.,Hamburg,Disagree,1.0,33,20731,0.74335,1.30737
3,3,2003,17-29 y.,Lower Saxony,Agree,0.30271,87,20731,0.25867,0.35599
4,4,2003,17-29 y.,Lower Saxony,Disagree,0.53801,185,20731,0.46084,0.60433
5,5,2003,17-29 y.,Lower Saxony,Strongly disagree,0.15928,39,20731,0.12035,0.19497
6,6,2003,17-29 y.,North Rhine-Westphalia,Strongly agree,0.07912,61,20731,0.06736,0.09611
7,7,2003,17-29 y.,North Rhine-Westphalia,Agree,0.28642,241,20731,0.25198,0.31661
8,8,2003,17-29 y.,North Rhine-Westphalia,Disagree,0.49518,364,20731,0.4529,0.53405
9,9,2003,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.13927,108,20731,0.11258,0.16598
10,10,2003,17-29 y.,Hesse,Agree,0.34971,69,20731,0.2821,0.42089
11,11,2003,17-29 y.,Hesse,Disagree,0.65029,129,20731,0.57248,0.73847
12,12,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.38002,66,20731,0.32043,0.46427
13,13,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.61998,115,20731,0.54665,0.71599
14,14,2003,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.0726,38,20731,0.05126,0.09832
15,15,2003,17-29 y.,Baden-Wuerttemberg,Agree,0.34067,156,20731,0.29417,0.3821
16,16,2003,17-29 y.,Baden-Wuerttemberg,Disagree,0.48769,255,20731,0.43536,0.54307
17,17,2003,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.09904,64,20731,0.0756,0.1248
18,18,2003,17-29 y.,Bavaria,Agree,0.36819,187,20731,0.31996,0.40807
19,19,2003,17-29 y.,Bavaria,Disagree,0.54228,288,20731,0.48569,0.61099
20,20,2003,17-29 y.,Bavaria,Strongly disagree,0.08954,58,20731,0.07073,0.11064
21,21,2003,17-29 y.,Berlin,Agree,0.30481,47,20731,0.22597,0.40144
22,22,2003,17-29 y.,Berlin,Disagree,0.69519,100,20731,0.57775,0.8323
23,23,2003,17-29 y.,Brandenburg,Agree,0.49697,78,20731,0.40691,0.5721
24,24,2003,17-29 y.,Brandenburg,Disagree,0.50303,89,20731,0.4239,0.57926
25,25,2003,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.42737,37,20731,0.33393,0.53813
26,26,2003,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.57263,47,20731,0.4809,0.69943
27,27,2003,17-29 y.,Saxony,Agree,0.43279,117,20731,0.37356,0.48557
28,28,2003,17-29 y.,Saxony,Disagree,0.56721,156,20731,0.50546,0.64327
29,29,2003,17-29 y.,Saxony-Anhalt,Agree,0.42929,58,20731,0.36198,0.4999
30,30,2003,17-29 y.,Saxony-Anhalt,Disagree,0.57071,86,20731,0.45295,0.71388
31,31,2003,17-29 y.,Thuringa,Agree,0.37195,71,20731,0.30863,0.42889
32,32,2003,17-29 y.,Thuringa,Disagree,0.62805,108,20731,0.51363,0.75629
33,33,2003,30-45 y.,Schleswig-Holstein,Agree,0.36648,53,20731,0.30988,0.42171
34,34,2003,30-45 y.,Schleswig-Holstein,Disagree,0.63352,90,20731,0.53109,0.72116
35,35,2003,30-45 y.,Hamburg,Disagree,1.0,41,20731,0.80375,1.27094
36,36,2003,30-45 y.,Lower Saxony,Strongly agree,0.05894,41,20731,0.0403,0.07555
37,37,2003,30-45 y.,Lower Saxony,Agree,0.35587,219,20731,0.32507,0.38923
38,38,2003,30-45 y.,Lower Saxony,Disagree,0.49148,297,20731,0.4468,0.53324
39,39,2003,30-45 y.,Lower Saxony,Strongly disagree,0.09371,70,20731,0.07406,0.11416
