"plh0193","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","17-29","Schleswig-Holstein","8","","",""
"Stimme voll zu","2003","17-29","Hamburg","2","","",""
"Stimme voll zu","2003","17-29","Niedersachsen","19","","",""
"Stimme voll zu","2003","17-29","Bremen","3","","",""
"Stimme voll zu","2003","17-29","Nordrhein-Westfalen","61","0.0791185498292049","0.0601025733164272","0.0981345263419827"
"Stimme voll zu","2003","17-29","Hessen","21","","",""
"Stimme voll zu","2003","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Stimme voll zu","2003","17-29","Baden-Württemberg","38","0.0725788195687422","0.0501279656653777","0.0950296734721067"
"Stimme voll zu","2003","17-29","Bayern","29","","",""
"Stimme voll zu","2003","17-29","Saarland","","","",""
"Stimme voll zu","2003","17-29","Berlin","8","","",""
"Stimme voll zu","2003","17-29","Brandenburg","12","","",""
"Stimme voll zu","2003","17-29","Mecklenburg-Vorpommern","7","","",""
"Stimme voll zu","2003","17-29","Sachsen","9","","",""
"Stimme voll zu","2003","17-29","Sachsen-Anhalt","21","","",""
"Stimme voll zu","2003","17-29","Thüringen","21","","",""
"Stimme voll zu","2003","30-45","Schleswig-Holstein","8","","",""
"Stimme voll zu","2003","30-45","Hamburg","2","","",""
"Stimme voll zu","2003","30-45","Niedersachsen","41","0.05895762496527","0.0405206824859315","0.0773945674446086"
"Stimme voll zu","2003","30-45","Bremen","1","","",""
"Stimme voll zu","2003","30-45","Nordrhein-Westfalen","106","0.0659252775489183","0.0532997965172676","0.078550758580569"
"Stimme voll zu","2003","30-45","Hessen","47","0.0837514344384699","0.0594947181300074","0.108008150746932"
"Stimme voll zu","2003","30-45","Rheinland-Pfalz,Saarland","34","0.0683815104831131","0.0447979079275559","0.0919651130386702"
"Stimme voll zu","2003","30-45","Baden-Württemberg","81","0.0742709073807139","0.0573822969178988","0.0911595178435289"
"Stimme voll zu","2003","30-45","Bayern","58","0.0676864694973739","0.0522170045434306","0.0831559344513171"
"Stimme voll zu","2003","30-45","Saarland","","","",""
"Stimme voll zu","2003","30-45","Berlin","22","","",""
"Stimme voll zu","2003","30-45","Brandenburg","13","","",""
"Stimme voll zu","2003","30-45","Mecklenburg-Vorpommern","21","","",""
"Stimme voll zu","2003","30-45","Sachsen","35","0.0706399422675783","0.0476944434273249","0.0935854411078317"
"Stimme voll zu","2003","30-45","Sachsen-Anhalt","15","","",""
"Stimme voll zu","2003","30-45","Thüringen","33","0.128487884301919","0.0881982841263911","0.168777484477448"
"Stimme voll zu","2003","46-65","Schleswig-Holstein","18","","",""
"Stimme voll zu","2003","46-65","Hamburg","10","","",""
"Stimme voll zu","2003","46-65","Niedersachsen","43","0.0815607114544836","0.0596610099543122","0.103460412954655"
"Stimme voll zu","2003","46-65","Bremen","4","","",""
"Stimme voll zu","2003","46-65","Nordrhein-Westfalen","145","0.110696199174092","0.0953750355844894","0.126017362763694"
"Stimme voll zu","2003","46-65","Hessen","51","0.126244111233762","0.0976152916315428","0.154872930835981"
"Stimme voll zu","2003","46-65","Rheinland-Pfalz,Saarland","36","0.108912723476331","0.07897623503776","0.138849211914902"
"Stimme voll zu","2003","46-65","Baden-Württemberg","80","0.0879625557940104","0.0690543764771311","0.10687073511089"
"Stimme voll zu","2003","46-65","Bayern","62","0.0795903288907231","0.0630451194160491","0.096135538365397"
"Stimme voll zu","2003","46-65","Saarland","","","",""
"Stimme voll zu","2003","46-65","Berlin","23","","",""
"Stimme voll zu","2003","46-65","Brandenburg","38","0.123783124745006","0.0886734934865738","0.158892756003439"
"Stimme voll zu","2003","46-65","Mecklenburg-Vorpommern","12","","",""
"Stimme voll zu","2003","46-65","Sachsen","28","","",""
"Stimme voll zu","2003","46-65","Sachsen-Anhalt","54","0.193987460392895","0.152912153212068","0.235062767573723"
"Stimme voll zu","2003","46-65","Thüringen","36","0.181147881972895","0.139656923952625","0.222638839993165"
"Stimme voll zu","2003","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2003","66","Hamburg","","","",""
"Stimme voll zu","2003","66","Niedersachsen","","","",""
"Stimme voll zu","2003","66","Bremen","","","",""
"Stimme voll zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2003","66","Hessen","","","",""
"Stimme voll zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2003","66","Baden-Württemberg","","","",""
"Stimme voll zu","2003","66","Bayern","","","",""
"Stimme voll zu","2003","66","Saarland","","","",""
"Stimme voll zu","2003","66","Berlin","","","",""
"Stimme voll zu","2003","66","Brandenburg","","","",""
"Stimme voll zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2003","66","Sachsen","","","",""
"Stimme voll zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2003","66","Thüringen","","","",""
"Stimme eher zu","2003","17-29","Schleswig-Holstein","33","0.331077786660401","0.240632851448558","0.421522721872244"
"Stimme eher zu","2003","17-29","Hamburg","7","","",""
"Stimme eher zu","2003","17-29","Niedersachsen","87","0.27777869288092","0.229453262052072","0.326104123709767"
"Stimme eher zu","2003","17-29","Bremen","6","","",""
"Stimme eher zu","2003","17-29","Nordrhein-Westfalen","241","0.286336920463358","0.254490333124718","0.318183507801998"
"Stimme eher zu","2003","17-29","Hessen","69","0.282798799200955","0.226748035391187","0.338849563010724"
"Stimme eher zu","2003","17-29","Rheinland-Pfalz,Saarland","66","0.310974304362272","0.2508900564849","0.371058552239644"
