,Unnamed: 0,year,pgisced97,quintil_oecd,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Pre-primary Level,1st Quintile,Agree,0.33973,33,21074,0.24839,0.47404
1,1,2003,Pre-primary Level,1st Quintile,Disagree,0.66027,48,21074,0.55331,0.76078
2,2,2003,Pre-primary Level,2nd Quintile,Disagree,1.0,61,21074,0.83523,1.18669
3,3,2003,Pre-primary Level,3rd Quintile,Disagree,1.0,66,21074,0.82547,1.27746
4,4,2003,Pre-primary Level,4th Quintile,Agree,0.24824,31,21074,0.18236,0.32175
5,5,2003,Pre-primary Level,4th Quintile,Disagree,0.75176,70,21074,0.61971,0.89781
6,6,2003,Pre-primary Level,5th Quintile,Agree,0.16988,32,21074,0.12134,0.23833
7,7,2003,Pre-primary Level,5th Quintile,Disagree,0.60076,94,21074,0.46483,0.75655
8,8,2003,Pre-primary Level,5th Quintile,Strongly disagree,0.22937,39,21074,0.16986,0.30455
9,9,2003,Primary Level,1st Quintile,Agree,0.51474,44,21074,0.39589,0.6425
10,10,2003,Primary Level,1st Quintile,Disagree,0.48526,45,21074,0.39755,0.56204
11,11,2003,Primary Level,2nd Quintile,Disagree,1.0,32,21074,0.78548,1.21783
12,12,2003,Lower Secondary Level,1st Quintile,Strongly agree,0.16543,135,21074,0.1529,0.1799
13,13,2003,Lower Secondary Level,1st Quintile,Agree,0.36646,312,21074,0.3339,0.39923
14,14,2003,Lower Secondary Level,1st Quintile,Disagree,0.36581,303,21074,0.33996,0.39871
15,15,2003,Lower Secondary Level,1st Quintile,Strongly disagree,0.10231,77,21074,0.08851,0.11723
16,16,2003,Lower Secondary Level,2nd Quintile,Strongly agree,0.13413,93,21074,0.11881,0.15175
17,17,2003,Lower Secondary Level,2nd Quintile,Agree,0.34822,245,21074,0.31928,0.37602
18,18,2003,Lower Secondary Level,2nd Quintile,Disagree,0.45948,307,21074,0.42552,0.48612
19,19,2003,Lower Secondary Level,2nd Quintile,Strongly disagree,0.05817,43,21074,0.04811,0.06854
20,20,2003,Lower Secondary Level,3rd Quintile,Strongly agree,0.12529,62,21074,0.10265,0.14988
21,21,2003,Lower Secondary Level,3rd Quintile,Agree,0.37922,195,21074,0.33583,0.41761
22,22,2003,Lower Secondary Level,3rd Quintile,Disagree,0.41854,203,21074,0.38547,0.45794
23,23,2003,Lower Secondary Level,3rd Quintile,Strongly disagree,0.07695,44,21074,0.06282,0.09225
24,24,2003,Lower Secondary Level,4th Quintile,Strongly agree,0.11384,45,21074,0.08901,0.14105
25,25,2003,Lower Secondary Level,4th Quintile,Agree,0.34649,132,21074,0.3068,0.38503
26,26,2003,Lower Secondary Level,4th Quintile,Disagree,0.4302,183,21074,0.38823,0.47336
27,27,2003,Lower Secondary Level,4th Quintile,Strongly disagree,0.10948,43,21074,0.07235,0.13816
28,28,2003,Lower Secondary Level,5th Quintile,Agree,0.38021,93,21074,0.30516,0.45041
29,29,2003,Lower Secondary Level,5th Quintile,Disagree,0.61979,140,21074,0.51975,0.71623
30,30,2003,Upper Secondary Level,1st Quintile,Strongly agree,0.13217,228,21074,0.12057,0.14408
31,31,2003,Upper Secondary Level,1st Quintile,Agree,0.38696,680,21074,0.36876,0.40206
32,32,2003,Upper Secondary Level,1st Quintile,Disagree,0.40068,679,21074,0.38335,0.42077
33,33,2003,Upper Secondary Level,1st Quintile,Strongly disagree,0.08019,132,21074,0.07147,0.08818
34,34,2003,Upper Secondary Level,2nd Quintile,Strongly agree,0.11248,259,21074,0.1033,0.12108
35,35,2003,Upper Secondary Level,2nd Quintile,Agree,0.39368,873,21074,0.37832,0.41032
36,36,2003,Upper Secondary Level,2nd Quintile,Disagree,0.42494,989,21074,0.40767,0.44253
37,37,2003,Upper Secondary Level,2nd Quintile,Strongly disagree,0.0689,139,21074,0.0625,0.07568
38,38,2003,Upper Secondary Level,3rd Quintile,Strongly agree,0.09594,219,21074,0.08706,0.1039
39,39,2003,Upper Secondary Level,3rd Quintile,Agree,0.34809,842,21074,0.33279,0.364
40,40,2003,Upper Secondary Level,3rd Quintile,Disagree,0.47792,1123,21074,0.4595,0.49623
41,41,2003,Upper Secondary Level,3rd Quintile,Strongly disagree,0.07804,182,21074,0.06877,0.08641
42,42,2003,Upper Secondary Level,4th Quintile,Strongly agree,0.08824,184,21074,0.08158,0.0972
43,43,2003,Upper Secondary Level,4th Quintile,Agree,0.35228,810,21074,0.3356,0.36905
44,44,2003,Upper Secondary Level,4th Quintile,Disagree,0.46469,1080,21074,0.44237,0.48756
45,45,2003,Upper Secondary Level,4th Quintile,Strongly disagree,0.09479,198,21074,0.08701,0.10489
46,46,2003,Upper Secondary Level,5th Quintile,Strongly agree,0.05733,138,21074,0.05053,0.06642
