"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Stimme voll zu","2003","Schleswig-Holstein","2","10","","",""
"Stimme voll zu","2003","Schleswig-Holstein","3","15","","",""
"Stimme voll zu","2003","Schleswig-Holstein","4","4","","",""
"Stimme voll zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Stimme voll zu","2003","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Stimme voll zu","2003","Hamburg","2","5","","",""
"Stimme voll zu","2003","Hamburg","3","3","","",""
"Stimme voll zu","2003","Hamburg","4","4","","",""
"Stimme voll zu","2003","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Stimme voll zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.0984141266328413","0.0650936524060937","0.131734600859589"
"Stimme voll zu","2003","Niedersachsen","2","30","0.0758471773611148","0.0508522968626184","0.100842057859611"
"Stimme voll zu","2003","Niedersachsen","3","25","","",""
"Stimme voll zu","2003","Niedersachsen","4","25","","",""
"Stimme voll zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2003","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Stimme voll zu","2003","Bremen","2","3","","",""
"Stimme voll zu","2003","Bremen","3","1","","",""
"Stimme voll zu","2003","Bremen","4","1","","",""
"Stimme voll zu","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","101","0.121898912320496","0.0986233932039685","0.145174431437023"
"Stimme voll zu","2003","Nordrhein-Westfalen","2","103","0.0963540232965631","0.0783945829413141","0.114313463651812"
"Stimme voll zu","2003","Nordrhein-Westfalen","3","90","0.105575489293185","0.0855989825198894","0.125551996066481"
"Stimme voll zu","2003","Nordrhein-Westfalen","4","61","0.0693593342223299","0.0529954624226497","0.08572320602201"
"Stimme voll zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34","0.046699000332951","0.0336086389395087","0.0597893617263934"
"Stimme voll zu","2003","Hessen","1 Einkommensschwächstes Quintil","45","0.181727765470987","0.133342544516836","0.230112986425138"
"Stimme voll zu","2003","Hessen","2","42","0.139213039612542","0.099439943994086","0.178986135230998"
"Stimme voll zu","2003","Hessen","3","26","","",""
"Stimme voll zu","2003","Hessen","4","27","","",""
"Stimme voll zu","2003","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.101883386082678","0.0685839782705559","0.135182793894799"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","2","35","0.116329278708038","0.0790404560359888","0.153618101380087"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","3","19","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","4","28","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Stimme voll zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.121057523309408","0.0897118542177355","0.15240319240108"
"Stimme voll zu","2003","Baden-Württemberg","2","65","0.120950645521359","0.0931643289112912","0.148736962131427"
"Stimme voll zu","2003","Baden-Württemberg","3","54","0.098023138644058","0.0733074511316754","0.122738826156441"
"Stimme voll zu","2003","Baden-Württemberg","4","43","0.0512451608414228","0.0335872990958091","0.0689030225870365"
"Stimme voll zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","23","","",""
"Stimme voll zu","2003","Bayern","1 Einkommensschwächstes Quintil","51","0.0975956242947969","0.0719150236078082","0.123276224981786"
"Stimme voll zu","2003","Bayern","2","36","0.0630633319194383","0.0450562788155614","0.0810703850233153"
"Stimme voll zu","2003","Bayern","3","45","0.0838632081213724","0.06130523927361","0.106421176969135"
"Stimme voll zu","2003","Bayern","4","26","","",""
"Stimme voll zu","2003","Bayern","5 Einkommensstärkstes Quintil","26","","",""
"Stimme voll zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2003","Saarland","2","","","",""
"Stimme voll zu","2003","Saarland","3","","","",""
"Stimme voll zu","2003","Saarland","4","","","",""
"Stimme voll zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2003","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Stimme voll zu","2003","Berlin","2","19","","",""
"Stimme voll zu","2003","Berlin","3","18","","",""
"Stimme voll zu","2003","Berlin","4","6","","",""
"Stimme voll zu","2003","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Stimme voll zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Stimme voll zu","2003","Brandenburg","2","23","","",""
"Stimme voll zu","2003","Brandenburg","3","21","","",""
"Stimme voll zu","2003","Brandenburg","4","13","","",""
"Stimme voll zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","2","14","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","3","7","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","4","4","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2003","Sachsen","1 Einkommensschwächstes Quintil","43","0.0843183537886821","0.0587305916957974","0.109906115881567"
