year,bula_h,quintil_oecd,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,Agree,0.39114,31,62,0.26868,0.51361
2003,Schleswig-Holstein,1st Quintile,Disagree,0.37713,31,62,0.25550,0.49876
2003,Schleswig-Holstein,2nd Quintile,Disagree,0.51871,51,51,0.38021,0.65720
2003,Schleswig-Holstein,3rd Quintile,Agree,0.26795,36,104,0.18242,0.35348
2003,Schleswig-Holstein,3rd Quintile,Disagree,0.56255,68,104,0.46674,0.65835
2003,Schleswig-Holstein,4th Quintile,Agree,0.36814,42,88,0.26680,0.46949
2003,Schleswig-Holstein,4th Quintile,Disagree,0.34823,46,88,0.24812,0.44834
2003,Schleswig-Holstein,5th Quintile,Agree,0.39805,70,193,0.32881,0.46729
2003,Schleswig-Holstein,5th Quintile,Disagree,0.46881,123,193,0.39822,0.53939
2003,Hamburg,5th Quintile,Disagree,0.57658,66,66,0.45646,0.69670
2003,Lower Saxony,1st Quintile,Agree,0.34698,92,239,0.28651,0.40746
2003,Lower Saxony,1st Quintile,Disagree,0.44701,116,239,0.38384,0.51017
2003,Lower Saxony,1st Quintile,Strongly disagree,0.12025,31,239,0.07893,0.16158
2003,Lower Saxony,2nd Quintile,Agree,0.35857,101,245,0.29840,0.41875
2003,Lower Saxony,2nd Quintile,Disagree,0.46624,144,245,0.40365,0.52884
2003,Lower Saxony,3rd Quintile,Agree,0.36783,112,272,0.31042,0.42524
2003,Lower Saxony,3rd Quintile,Disagree,0.44761,160,272,0.38840,0.50681
2003,Lower Saxony,4th Quintile,Agree,0.27152,117,387,0.22715,0.31588
2003,Lower Saxony,4th Quintile,Disagree,0.49358,210,387,0.44371,0.54346
2003,Lower Saxony,4th Quintile,Strongly disagree,0.16275,60,387,0.12592,0.19958
2003,Lower Saxony,5th Quintile,Agree,0.26188,156,567,0.22566,0.29810
2003,Lower Saxony,5th Quintile,Disagree,0.56326,328,567,0.52240,0.60412
2003,Lower Saxony,5th Quintile,Strongly disagree,0.13712,83,567,0.10878,0.16546
2003,North Rhine-Westphalia,1st Quintile,Strongly agree,0.12526,95,687,0.10049,0.15003
2003,North Rhine-Westphalia,1st Quintile,Agree,0.31598,217,687,0.28119,0.35077
2003,North Rhine-Westphalia,1st Quintile,Disagree,0.43675,294,687,0.39964,0.47387
2003,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.12201,81,687,0.09752,0.14650
2003,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.09539,80,797,0.07499,0.11580
2003,North Rhine-Westphalia,2nd Quintile,Agree,0.34771,285,797,0.31463,0.38080
