,Unnamed: 0,year,age_gr,pgisced97,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Pre-primary Level,Agree,0.2448,146,21314,0.21363,0.28067
1,1,2003,17-29 y.,Pre-primary Level,Disagree,0.59728,338,21314,0.54223,0.66366
2,2,2003,17-29 y.,Pre-primary Level,Strongly disagree,0.15792,104,21314,0.13336,0.18317
3,3,2003,17-29 y.,Lower Secondary Level,Strongly agree,0.10316,80,21314,0.08781,0.11924
4,4,2003,17-29 y.,Lower Secondary Level,Agree,0.38755,298,21314,0.35106,0.42416
5,5,2003,17-29 y.,Lower Secondary Level,Disagree,0.41963,367,21314,0.38297,0.45614
6,6,2003,17-29 y.,Lower Secondary Level,Strongly disagree,0.08967,70,21314,0.07248,0.10744
7,7,2003,17-29 y.,Upper Secondary Level,Strongly agree,0.07803,132,21314,0.06593,0.08957
8,8,2003,17-29 y.,Upper Secondary Level,Agree,0.32162,559,21314,0.29564,0.34124
9,9,2003,17-29 y.,Upper Secondary Level,Disagree,0.5121,893,21314,0.47998,0.54069
10,10,2003,17-29 y.,Upper Secondary Level,Strongly disagree,0.08825,162,21314,0.07605,0.10399
11,11,2003,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.34377,94,21314,0.27667,0.41892
12,12,2003,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.65623,149,21314,0.56665,0.75536
13,13,2003,17-29 y.,First Stage of Tertiary Education,Disagree,1.0,48,21314,0.73426,1.24896
14,14,2003,17-29 y.,Second Stage of Tertiary Education,Agree,0.31249,61,21314,0.2482,0.38703
15,15,2003,17-29 y.,Second Stage of Tertiary Education,Disagree,0.68751,111,21314,0.5839,0.80427
16,16,2003,30-45 y.,Lower Secondary Level,Strongly agree,0.15605,69,21314,0.12883,0.18004
17,17,2003,30-45 y.,Lower Secondary Level,Agree,0.41214,168,21314,0.35853,0.46348
18,18,2003,30-45 y.,Lower Secondary Level,Disagree,0.33363,157,21314,0.29058,0.37323
19,19,2003,30-45 y.,Lower Secondary Level,Strongly disagree,0.09819,40,21314,0.07128,0.12599
20,20,2003,30-45 y.,Upper Secondary Level,Strongly agree,0.0805,295,21314,0.07429,0.08723
21,21,2003,30-45 y.,Upper Secondary Level,Agree,0.38938,1356,21314,0.3741,0.40623
22,22,2003,30-45 y.,Upper Secondary Level,Disagree,0.46036,1665,21314,0.44391,0.47703
23,23,2003,30-45 y.,Upper Secondary Level,Strongly disagree,0.06975,242,21314,0.06264,0.07532
24,24,2003,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.31297,159,21314,0.27575,0.35076
25,25,2003,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.59885,308,21314,0.55362,0.66139
26,26,2003,30-45 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.08818,49,21314,0.0699,0.10644
27,27,2003,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.0587,44,21314,0.04801,0.06895
28,28,2003,30-45 y.,First Stage of Tertiary Education,Agree,0.34728,249,21314,0.31407,0.37945
29,29,2003,30-45 y.,First Stage of Tertiary Education,Disagree,0.51527,354,21314,0.47323,0.55871
30,30,2003,30-45 y.,First Stage of Tertiary Education,Strongly disagree,0.07876,50,21314,0.06232,0.09858
31,31,2003,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.03877,59,21314,0.03057,0.0503
32,32,2003,30-45 y.,Second Stage of Tertiary Education,Agree,0.27301,387,21314,0.24825,0.29398
33,33,2003,30-45 y.,Second Stage of Tertiary Education,Disagree,0.54118,890,21314,0.50932,0.57393
34,34,2003,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.14704,238,21314,0.13261,0.16348
35,35,2003,46-65 y.,Primary Level,Disagree,1.0,41,21314,0.78368,1.22186
36,36,2003,46-65 y.,Lower Secondary Level,Strongly agree,0.15746,107,21314,0.13919,0.17923
37,37,2003,46-65 y.,Lower Secondary Level,Agree,0.33719,243,21314,0.31152,0.36678
38,38,2003,46-65 y.,Lower Secondary Level,Disagree,0.42888,280,21314,0.39602,0.47013
39,39,2003,46-65 y.,Lower Secondary Level,Strongly disagree,0.07647,55,21314,0.06364,0.09091
40,40,2003,46-65 y.,Upper Secondary Level,Strongly agree,0.11348,396,21314,0.10518,0.12007
